organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
Amazon,fire-app-builder,https://api.github.com/repos/amzn/fire-app-builder,6,"Fire App Builder is a framework for building java media apps for Fire TV, allowing you to add your feed of media content to a configuration file and build an app to browse and play it quickly.",False,2022-09-29 21:30:22,2016-10-04 01:45:23,2021-12-15 13:12:21,True,0
Amazon,ion-js,https://api.github.com/repos/amzn/ion-js,20,A JavaScript implementation of Amazon Ion.,False,2022-10-16 10:15:53,2019-12-04 16:51:30,2022-05-11 05:10:54,True,6
Amazon,style-dictionary,https://api.github.com/repos/amzn/style-dictionary,95,A build system for creating cross-platform styles.,False,2022-10-17 19:54:00,2021-05-12 23:03:42,2022-09-15 17:55:45,True,3
Amazon,ion-hash-java,https://api.github.com/repos/amzn/ion-hash-java,3,A Java implementation of Amazon Ion Hash.,False,2022-03-20 23:07:11,2017-09-13 19:05:22,2022-04-28 20:50:32,True,5
Amazon,ion-hash,https://api.github.com/repos/amzn/ion-hash,7,Ion hash specification and docs,False,2022-08-17 01:13:39,2017-09-13 23:00:23,2022-09-26 19:45:34,True,0
Amazon,ion-test-driver,https://api.github.com/repos/amzn/ion-test-driver,5,A cross-implementation test driver for Amazon Ion readers and writers.,False,2022-09-07 22:48:54,2018-02-13 18:05:53,2022-09-07 22:48:48,True,3
Amazon,hawktracer,https://api.github.com/repos/amzn/hawktracer,10,"HawkTracer is a highly portable, low-overhead, configurable profiling tool built in Amazon Video for getting performance metrics from low-end devices.",False,2022-08-27 00:21:13,2018-11-12 23:46:32,2022-08-12 12:51:33,True,5
Amazon,xfer,https://api.github.com/repos/amzn/xfer,8,Transfer Learning library for Deep Neural Networks.,False,2022-09-02 12:52:12,2018-09-19 12:01:27,2022-08-30 11:23:12,True,2
Amazon,ion-hive-serde,https://api.github.com/repos/amzn/ion-hive-serde,7,A Apache Hive SerDe (short for serializer/deserializer) for the Ion file format.,False,2022-08-09 07:40:35,2018-08-16 17:24:57,2022-05-23 16:33:48,True,3
Amazon,ion-schema,https://api.github.com/repos/amzn/ion-schema,4,The Ion Schema Specification.  This specification is licensed under the Apache 2.0 License.,False,2022-09-21 06:12:46,2018-09-11 20:42:32,2022-10-13 03:35:09,True,0
Amazon,ion-schema-kotlin,https://api.github.com/repos/amzn/ion-schema-kotlin,9,A Kotlin reference implementation of the Ion Schema Specification.,False,2022-05-13 19:22:31,2019-03-08 21:46:56,2022-10-06 04:43:58,True,3
Amazon,smoke-framework,https://api.github.com/repos/amzn/smoke-framework,9,A light-weight server-side service framework written in the Swift programming language.,False,2022-10-13 12:10:24,2020-05-15 15:24:46,2022-09-23 21:14:08,True,3
Amazon,smoke-aws,https://api.github.com/repos/amzn/smoke-aws,10,AWS services integration for the Smoke Framework,False,2022-10-14 18:27:59,2021-05-13 23:31:09,2022-10-12 22:12:25,True,3
Amazon,smoke-http,https://api.github.com/repos/amzn/smoke-http,7,Specialised HTTP Client for service operations abstracted from the HTTP protocol.,False,2022-04-21 20:37:03,2020-11-26 03:22:33,2022-10-06 19:47:23,True,3
Amazon,smoke-aws-credentials,https://api.github.com/repos/amzn/smoke-aws-credentials,1,A library to obtain and assume automatically rotating AWS IAM roles written in the Swift programming language.,False,2022-03-20 23:10:08,2018-11-16 00:07:50,2022-07-21 01:24:35,True,3
Amazon,smoke-dynamodb,https://api.github.com/repos/amzn/smoke-dynamodb,8,"SmokeDynamoDB is a library to make it easy to use DynamoDB from Swift-based applications, with a particular focus on usage with polymorphic database tables (tables that do not have a single schema for all rows).",False,2022-09-04 01:30:19,2020-04-12 19:01:38,2022-05-25 23:59:16,True,3
Amazon,ion-rust,https://api.github.com/repos/amzn/ion-rust,14,Rust implementation of Amazon Ion,False,2022-09-23 05:58:21,2021-05-21 19:50:35,2022-10-13 21:12:58,True,2
Amazon,sketch-constructor,https://api.github.com/repos/amzn/sketch-constructor,14,Read/write/manipulate Sketch files in Node without Sketch plugins!,False,2022-10-09 14:58:29,2019-02-09 05:12:37,2022-07-25 18:43:19,True,1
Amazon,smoke-aws-generate,https://api.github.com/repos/amzn/smoke-aws-generate,4,Code generator to generate the SmokeAWS library from service models.,False,2022-09-04 01:31:13,2021-02-25 07:31:57,2022-10-16 20:11:30,True,3
Amazon,smoke-framework-application-generate,https://api.github.com/repos/amzn/smoke-framework-application-generate,5,Code generator to generate SmokeFramework-based applications from service models.,False,2022-09-04 01:30:34,2019-09-27 20:02:28,2022-10-17 20:39:02,True,3
Amazon,smoke-framework-examples,https://api.github.com/repos/amzn/smoke-framework-examples,2,Sample applications showing the usage of the SmokeFramework and related libraries.,False,2022-09-06 12:47:32,2019-02-19 02:36:59,2022-10-16 22:40:58,True,3
Amazon,service-model-swift-code-generate,https://api.github.com/repos/amzn/service-model-swift-code-generate,11,Modular code generator to generate Swift applications from service models.,False,2022-08-22 22:15:12,2021-03-15 00:30:51,2022-10-13 21:06:06,True,3
Amazon,ion-hash-python,https://api.github.com/repos/amzn/ion-hash-python,6,A Python implementation of Amazon Ion Hash.,False,2022-10-02 03:00:19,2019-05-14 04:43:14,2022-04-28 20:55:59,True,4
Amazon,amazon-s3-gst-plugin,https://api.github.com/repos/amzn/amazon-s3-gst-plugin,6,A collection of Amazon S3 GStreamer elements.,False,2022-09-14 08:35:56,2019-05-15 17:33:54,2022-06-22 09:28:50,True,3
Amazon,sample-fire-tv-app-video-skill,https://api.github.com/repos/amzn/sample-fire-tv-app-video-skill,4,"This sample Fire TV app shows how to integrate an Alexa video skill in a simple, basic way. ",False,2022-05-12 09:38:55,2019-06-07 00:05:28,2022-02-17 23:41:05,True,0
Amazon,amazon-pay-api-sdk-php,https://api.github.com/repos/amzn/amazon-pay-api-sdk-php,10,Amazon Pay API SDK (PHP),False,2022-07-05 14:54:59,2019-06-27 22:23:17,2022-08-26 12:09:07,True,0
Amazon,ion-hash-js,https://api.github.com/repos/amzn/ion-hash-js,3,A JavaScript implementation of Amazon Ion Hash.,False,2022-07-21 11:25:06,2019-07-01 17:45:45,2022-04-28 20:53:23,True,4
Amazon,amazon-pay-api-sdk-java,https://api.github.com/repos/amzn/amazon-pay-api-sdk-java,4,Amazon Pay API SDK (Java),False,2022-09-28 11:50:33,2019-08-26 16:55:21,2022-05-18 08:06:17,True,0
Amazon,amazon-pay-api-sdk-dotnet,https://api.github.com/repos/amzn/amazon-pay-api-sdk-dotnet,6,Amazon Pay API SDK (.NET),False,2022-01-27 16:49:05,2019-08-28 22:27:26,2022-07-29 13:03:29,True,0
Amazon,amazon-hub-counter-sdk-java,https://api.github.com/repos/amzn/amazon-hub-counter-sdk-java,5,The Amazon Hub Counter SDK for Java enables Java developers to easily work with the Amazon Hub Counter API and manage Amazon pickup locations.,False,2021-12-20 19:13:24,2019-09-26 20:11:20,2022-06-23 14:49:47,True,0
Amazon,amazon-hub-counter-api-samples,https://api.github.com/repos/amzn/amazon-hub-counter-api-samples,6,,False,2021-12-20 19:18:52,2019-09-26 20:14:37,2022-09-12 10:48:59,True,0
Amazon,zeek-plugin-profinet,https://api.github.com/repos/amzn/zeek-plugin-profinet,6,Zeek network security monitor plugin that enables parsing of the Profinet protocol,False,2022-08-11 01:53:24,2019-10-04 17:59:03,2022-03-23 12:46:08,True,0
Amazon,zeek-plugin-s7comm,https://api.github.com/repos/amzn/zeek-plugin-s7comm,5,Zeek network security monitor plugin that enables parsing of the S7 protocol,False,2022-08-11 01:53:40,2019-10-04 18:00:26,2022-03-23 12:46:26,True,0
Amazon,zeek-plugin-tds,https://api.github.com/repos/amzn/zeek-plugin-tds,5,Zeek network security monitor plugin that enables parsing of the Tabular Data Stream (TDS) protocol,False,2022-08-11 01:53:45,2019-10-04 18:01:45,2022-03-23 12:46:36,True,0
Amazon,milan,https://api.github.com/repos/amzn/milan,4,"Milan is a Scala API and runtime infrastructure for building data-oriented systems, built on top of Apache Flink.",False,2022-05-20 05:25:31,2019-11-06 22:37:52,2022-03-08 14:59:42,True,0
Amazon,ion-dotnet,https://api.github.com/repos/amzn/ion-dotnet,21,A .NET implementation of Amazon Ion.,False,2022-05-13 17:33:13,2019-12-03 23:57:39,2022-09-14 13:47:19,True,6
Amazon,amazon-hub-counter-api-docs,https://api.github.com/repos/amzn/amazon-hub-counter-api-docs,9,,False,2022-09-13 14:28:13,2019-12-02 17:30:49,2022-09-23 10:06:38,True,0
Amazon,ion-go,https://api.github.com/repos/amzn/ion-go,15,A Go implementation of Amazon Ion.,False,2022-09-04 07:06:24,2020-05-08 03:29:10,2022-02-09 17:48:23,True,4
Amazon,ion-element-kotlin,https://api.github.com/repos/amzn/ion-element-kotlin,6,IonElement is an immutable in-memory representation of the Ion data format.  IonElement's API is idiomatic to Kotlin.,False,2022-10-04 05:27:31,2020-01-27 19:44:10,2022-07-25 23:42:18,True,4
Amazon,ion-hash-go,https://api.github.com/repos/amzn/ion-hash-go,7,A Go implementation of Amazon Ion Hash.,False,2022-04-28 21:19:34,2020-01-28 00:31:09,2022-04-28 20:48:05,True,2
Amazon,computer-vision-basics-in-microsoft-excel,https://api.github.com/repos/amzn/computer-vision-basics-in-microsoft-excel,3,Computer Vision Basics in Microsoft Excel (using just formulas),False,2022-10-17 15:59:42,2020-02-07 18:55:12,2022-05-26 13:34:35,True,0
Amazon,ftv-livetv-sample-tv-app,https://api.github.com/repos/amzn/ftv-livetv-sample-tv-app,5,,False,2022-10-02 00:12:23,2020-03-06 00:25:00,2022-03-01 01:12:29,True,0
Amazon,ion-schema-tests,https://api.github.com/repos/amzn/ion-schema-tests,3,Test vectors for testing compliant Ion Schema implementations.,False,2022-01-26 17:08:39,2020-03-25 00:04:28,2022-10-06 05:51:11,True,1
Amazon,ion-schema-schemas,https://api.github.com/repos/amzn/ion-schema-schemas,3,Collection of Ion Schema schemas.,False,2022-09-28 17:57:30,2020-03-25 00:11:25,2022-10-06 06:28:30,True,0
Amazon,differential-privacy-bayesian-optimization,https://api.github.com/repos/amzn/differential-privacy-bayesian-optimization,5,"This repo contains the underlying code for all the experiments from the paper: ""Automatic Discovery of Privacy-Utility Pareto Fronts""",False,2022-10-03 23:16:15,2020-04-03 18:45:19,2022-10-03 19:26:44,True,0
Amazon,amazon-pay-api-sdk-nodejs,https://api.github.com/repos/amzn/amazon-pay-api-sdk-nodejs,8,Amazon Pay API SDK (Node.js),False,2022-08-27 00:08:12,2020-04-24 17:15:25,2022-06-16 04:59:57,True,0
Amazon,awsssmchaosrunner,https://api.github.com/repos/amzn/awsssmchaosrunner,6,Amazon's light-weight library for chaos engineering on AWS. It can be used for EC2 and ECS (with EC2 launch type).,False,2022-10-17 14:17:13,2020-02-12 13:12:48,2022-04-29 13:59:04,True,1
Amazon,workspace-resolver,https://api.github.com/repos/amzn/workspace-resolver,3,Utility for development on multiple library packages in a workspace,False,2022-03-20 23:11:51,2020-06-13 06:48:40,2022-06-21 15:18:53,True,0
Amazon,ion-vscode-plugin,https://api.github.com/repos/amzn/ion-vscode-plugin,3,,False,2022-03-21 22:31:46,2020-07-15 19:00:00,2022-07-01 21:33:39,True,1
Amazon,ion-cli,https://api.github.com/repos/amzn/ion-cli,7,,False,2022-10-17 09:52:51,2020-07-02 22:19:54,2022-10-17 18:29:13,True,2
Amazon,selling-partner-api-docs,https://api.github.com/repos/amzn/selling-partner-api-docs,26,This repository contains documentation for developers to use to call Selling Partner APIs.,False,2022-10-18 06:45:00,2021-09-01 19:50:01,2022-09-23 01:36:05,True,1
Amazon,selling-partner-api-models,https://api.github.com/repos/amzn/selling-partner-api-models,19,This repository contains OpenAPI models for developers to use when developing software to call Selling Partner APIs.,False,2022-10-17 07:22:35,2021-08-24 00:36:11,2022-10-17 20:41:11,True,1
Amazon,pecos,https://api.github.com/repos/amzn/pecos,22,PECOS - Prediction for Enormous and Correlated Spaces,False,2022-10-13 14:39:47,2021-09-04 15:29:50,2022-10-13 19:51:43,True,5
Amazon,ion-java-benchmark-cli,https://api.github.com/repos/amzn/ion-java-benchmark-cli,4,,False,2022-05-04 02:30:23,2020-09-02 00:16:14,2022-09-07 20:28:46,True,1
Amazon,amzn-ec2-ena-utilities,https://api.github.com/repos/amzn/amzn-ec2-ena-utilities,2,,False,2022-07-22 20:51:06,2020-10-26 13:15:36,2021-11-03 10:22:49,True,0
Amazon,amazon-ray,https://api.github.com/repos/amzn/amazon-ray,424,Staging area for ongoing enhancements to Ray focused on improving integration with AWS and other Amazon technologies.,False,2022-10-09 14:16:20,2021-11-15 23:19:09,2022-03-08 00:09:39,True,4
Amazon,ion-object-mapper-dotnet,https://api.github.com/repos/amzn/ion-object-mapper-dotnet,10,,False,2022-08-20 01:46:08,2021-06-24 16:12:15,2022-01-19 20:29:06,True,5
Amazon,amazon-hub-support,https://api.github.com/repos/amzn/amazon-hub-support,2,,False,2022-02-08 10:23:57,2021-05-19 09:24:59,2022-09-07 15:25:17,True,1
Amazon,halo-third-party-sdk-for-node-js,https://api.github.com/repos/amzn/halo-third-party-sdk-for-node-js,4,The Halo Third Party SDK for Node.js makes it easier for you to verify events and allows you to spend more time on implementing features and less on writing boiler-plate code.,False,2022-09-07 16:25:37,2021-05-26 18:13:37,2022-10-11 15:45:52,True,1
Amazon,halo-third-party-sdk-for-java,https://api.github.com/repos/amzn/halo-third-party-sdk-for-java,4,The Halo Third Party SDK for Java makes it easier for you to verify events and allows you to spend more time on implementing features and less on writing boiler-plate code.,False,2022-09-07 16:17:09,2021-05-26 18:19:31,2022-10-11 15:45:22,True,1
Amazon,halo-third-party-sdk-for-python,https://api.github.com/repos/amzn/halo-third-party-sdk-for-python,4,The Halo Third Party SDK for Python makes it easier for you to verify events and allows you to spend more time on implementing features and less on writing boiler-plate code.,False,2021-12-06 01:59:40,2021-05-26 18:21:46,2022-10-11 15:36:41,True,1
Amazon,ion-schema-rust,https://api.github.com/repos/amzn/ion-schema-rust,3,Rust implementation of Ion Schema,False,2022-07-15 15:57:08,2021-06-24 20:17:03,2022-10-06 17:47:15,True,1
Amazon,multimodal-affinities,https://api.github.com/repos/amzn/multimodal-affinities,2,"Official implementation code accompanying the paper: ""Learning Multimodal Affinities for Textual Editing in Images"".",False,2022-08-30 05:39:57,2021-07-04 12:18:31,2022-08-30 10:52:47,True,0
Amazon,eslint-plugin-no-date-parsing,https://api.github.com/repos/amzn/eslint-plugin-no-date-parsing,2,Disallow string parsing with new Date and Date.parse.,False,2022-07-09 20:02:56,2021-07-30 20:11:03,2021-12-13 21:00:05,True,0
Amazon,fashion-attribute-disentanglement,https://api.github.com/repos/amzn/fashion-attribute-disentanglement,2,,False,2022-10-06 16:25:16,2021-08-03 13:40:59,2022-07-07 09:12:43,True,0
Amazon,amazon-frustration-free-setup-certification-tool,https://api.github.com/repos/amzn/amazon-frustration-free-setup-certification-tool,2,Python-based automation scripts which can run device provisioning performance test,False,2022-05-17 12:35:46,2021-08-18 00:30:58,2022-02-08 16:36:01,True,0
Amazon,multiconer-baseline,https://api.github.com/repos/amzn/multiconer-baseline,3,,False,2022-10-13 06:40:42,2021-09-10 16:40:37,2022-06-30 06:35:02,True,0
Amazon,nimbus-jose-jwt_aws-kms-extension,https://api.github.com/repos/amzn/nimbus-jose-jwt_aws-kms-extension,2,This library package is an extension of nimbus-jose-jwt library. It provides JWE based encrypters/decrypters and JWS based signers/verifiers for doing operations with cryptographic keys stores in AWS KMS.,False,2022-07-09 07:17:11,2021-07-13 10:29:51,2022-04-14 17:25:21,True,0
Amazon,glad,https://api.github.com/repos/amzn/glad,2,Generate Layer Diagram from your Javascript/Typescript app,False,2022-08-31 18:31:19,2021-10-10 14:30:43,2022-08-04 15:21:49,True,0
Amazon,amazon-codeguru-profiler-for-spark,https://api.github.com/repos/amzn/amazon-codeguru-profiler-for-spark,1,A Spark plugin for CPU and memory profiling,False,2022-06-28 05:22:32,2021-11-18 04:37:57,2021-11-25 00:50:54,True,1
Amazon,trans-encoder,https://api.github.com/repos/amzn/trans-encoder,4,Trans-Encoder: Unsupervised sentence-pair modelling through self- and mutual-distillations,False,2022-10-13 12:58:12,2021-11-24 11:44:33,2022-07-11 11:57:17,True,0
Amazon,cosearcher,https://api.github.com/repos/amzn/cosearcher,4,,False,2022-02-02 22:35:41,2021-12-14 19:44:05,2022-09-12 17:56:48,True,0
Amazon,rheoceros,https://api.github.com/repos/amzn/rheoceros,2,Cloud-based AI / ML workflow and data application development framework,False,2022-07-19 17:53:57,2022-03-02 23:36:03,2022-05-05 03:04:16,True,0
Amazon,amazon-succinct-doc-representation,https://api.github.com/repos/amzn/amazon-succinct-doc-representation,1,,False,2022-09-29 16:15:46,2022-03-03 09:56:54,2022-05-16 06:45:48,True,0
Amazon,robotiq-gripper-interface,https://api.github.com/repos/amzn/robotiq-gripper-interface,3,,False,2022-08-11 04:46:20,2022-03-10 18:18:13,2022-03-23 18:45:49,True,2
Amazon,ss-aga-kgc,https://api.github.com/repos/amzn/ss-aga-kgc,2,,False,2022-09-30 04:29:36,2022-05-13 16:35:58,2022-08-09 20:28:24,True,0
Amazon,ads-advanced-tools-docs,https://api.github.com/repos/amzn/ads-advanced-tools-docs,4,Code samples and supplements for the Amazon Ads advanced tools center,False,2022-10-13 01:47:26,2022-05-16 19:49:05,2022-08-01 18:01:00,True,0
Amazon,data-jack-knife,https://api.github.com/repos/amzn/data-jack-knife,1,,False,2022-05-20 06:53:04,2022-05-19 23:08:47,2022-05-20 01:59:08,True,0
Amazon,amazon-ads-advertiser-audience-normalization-sdk-py,https://api.github.com/repos/amzn/amazon-ads-advertiser-audience-normalization-sdk-py,2,,False,2022-10-14 15:09:05,2022-05-23 17:59:57,2022-05-23 21:20:34,True,0
Amazon,aws-sigv4-signing-samples,https://api.github.com/repos/amzn/aws-sigv4-signing-samples,1,This package contains sample code demonstrating SigV4 signing using AWS Java SDK.,False,2022-06-09 12:01:53,2022-06-02 18:21:01,2022-06-02 19:01:58,True,0
Amazon,orthogonal-additive-gaussian-processes,https://api.github.com/repos/amzn/orthogonal-additive-gaussian-processes,3,Light-weighted code for Orthogonal Additive Gaussian Processes ,False,2022-10-04 14:22:30,2022-06-10 15:41:38,2022-07-07 10:40:33,True,0
Amazon,auction-gym,https://api.github.com/repos/amzn/auction-gym,3,AuctionGym is a simulation environment that enables reproducible evaluation of bandit and reinforcement learning methods for online advertising auctions.,False,2022-10-17 17:23:16,2022-06-23 18:04:44,2022-10-04 11:30:34,True,0
Amazon,confident-sinkhorn-allocation,https://api.github.com/repos/amzn/confident-sinkhorn-allocation,2,Pseudo-labeling for tabular data,False,2022-10-16 13:14:18,2022-05-19 05:34:30,2022-10-13 02:27:42,True,0
Amazon,debiased-balanced-interleaving,https://api.github.com/repos/amzn/debiased-balanced-interleaving,3,,False,2022-10-09 21:52:39,2022-08-16 21:00:06,2022-10-13 23:29:13,True,0
Amazon,merlin-on-demand-callgraph,https://api.github.com/repos/amzn/merlin-on-demand-callgraph,3,Experimental prototype for precise and scalable call graph construction for JavaScript using Synchronized Push-Down Systems,False,2022-09-12 17:13:03,2022-09-09 12:58:25,2022-10-10 10:14:39,True,0
Amazon,openapi-swift-code-generate,https://api.github.com/repos/amzn/openapi-swift-code-generate,2,,False,2022-10-04 22:13:31,2022-09-09 15:39:32,2022-10-03 20:07:04,True,1
Amazon,multilingual-keyphrase-generation,https://api.github.com/repos/amzn/multilingual-keyphrase-generation,3,,False,2022-09-30 04:30:24,2022-09-20 18:57:12,2022-10-14 21:34:11,True,0
Amazon,smoke-aws-support,https://api.github.com/repos/amzn/smoke-aws-support,2,,False,2022-10-12 20:44:53,2022-09-23 23:02:34,2022-10-11 03:44:55,True,1
Amazon,seqzero,https://api.github.com/repos/amzn/seqzero,1,,False,2022-10-01 03:30:58,2022-09-29 20:48:13,2022-10-04 01:01:49,True,0
YouTube,youtube-ios-player-helper,https://api.github.com/repos/youtube/youtube-ios-player-helper,27,Lightweight helper library that allows iOS developers to add inline playback of YouTube videos through a WebView,False,2022-10-16 02:34:12,2015-01-07 17:09:25,2021-12-10 23:15:07,True,0
YouTube,cobalt,https://api.github.com/repos/youtube/cobalt,5,This is a read-only mirror of Cobalt,False,2022-10-17 21:06:27,2017-10-11 22:24:20,2022-09-30 15:44:52,True,0
YouTube,cobalt_sandbox,https://api.github.com/repos/youtube/cobalt_sandbox,6,Cobalt dev workflow sandbox - this repo exists only as a prototype and will get rewritten. Please see http://cobalt.dev,False,2022-09-29 21:29:59,2018-04-27 01:00:09,2022-10-17 21:08:00,True,0
Pinterest,pymemcache,https://api.github.com/repos/pinterest/pymemcache,74,"A comprehensive, fast, pure-Python memcached client.",False,2022-09-30 16:03:53,2021-08-08 02:12:47,2022-10-17 23:23:34,True,5
Pinterest,snappass,https://api.github.com/repos/pinterest/snappass,27,Share passwords securely,False,2022-10-16 16:52:18,2018-07-03 15:38:07,2022-08-16 20:26:48,True,4
Pinterest,secor,https://api.github.com/repos/pinterest/secor,102,Secor is a service implementing Kafka log persistence,False,2022-10-13 01:23:01,2021-05-25 13:01:21,2022-05-03 17:10:24,True,1
Pinterest,bender,https://api.github.com/repos/pinterest/bender,14,An easy-to-use library for creating load testing applications,False,2022-10-16 03:27:42,2014-08-14 01:10:33,2022-05-02 21:27:20,True,3
Pinterest,PINCache,https://api.github.com/repos/pinterest/PINCache,63,"Fast, non-deadlocking parallel object cache for iOS, tvOS and OS X",False,2022-10-17 09:29:14,2017-01-13 18:11:53,2021-12-12 00:18:32,True,3
Pinterest,PINRemoteImage,https://api.github.com/repos/pinterest/PINRemoteImage,73,"A thread safe, performant, feature rich image fetcher",False,2022-10-16 06:27:12,2019-03-20 17:26:58,2022-03-02 18:58:00,True,7
Pinterest,elixometer,https://api.github.com/repos/pinterest/elixometer,25,A light Elixir wrapper around exometer.,False,2022-10-17 18:56:48,2020-05-11 15:51:47,2022-03-23 18:42:45,True,3
Pinterest,elixir-thrift,https://api.github.com/repos/pinterest/elixir-thrift,16,A Pure Elixir Thrift Implementation,False,2022-09-25 13:49:26,2020-11-02 13:29:53,2022-05-16 13:08:11,True,3
Pinterest,teletraan,https://api.github.com/repos/pinterest/teletraan,50,Teletraan is Pinterest's deploy system.,False,2022-10-12 13:07:58,2021-11-05 21:53:50,2022-10-05 21:19:40,True,4
Pinterest,arcanist-owners,https://api.github.com/repos/pinterest/arcanist-owners,2,An Arcanist extension for displaying file ownership information,False,2022-06-21 15:21:55,2016-02-29 19:34:41,2022-05-03 00:08:34,True,3
Pinterest,knox,https://api.github.com/repos/pinterest/knox,19,Knox is a secret management service,False,2022-10-11 16:10:12,2020-06-02 22:57:12,2022-10-05 23:28:37,True,4
Pinterest,slackminion,https://api.github.com/repos/pinterest/slackminion,5,A python bot framework for slack,False,2022-10-06 07:48:37,2020-07-28 23:23:31,2022-09-23 17:47:02,True,4
Pinterest,arcanist-linters,https://api.github.com/repos/pinterest/arcanist-linters,22,A collection of custom Arcanist linters,False,2022-05-07 05:55:33,2018-08-24 00:15:00,2022-05-04 17:26:46,True,3
Pinterest,ktlint,https://api.github.com/repos/pinterest/ktlint,114,An anti-bikeshedding Kotlin linter with built-in formatter,False,2022-10-17 14:40:10,2022-06-19 05:20:21,2022-10-12 19:34:33,True,6
Pinterest,rocksplicator,https://api.github.com/repos/pinterest/rocksplicator,36,RocksDB Replication,False,2022-10-11 17:00:59,2021-05-19 19:12:26,2022-09-02 22:00:49,True,1
Pinterest,PINFuture,https://api.github.com/repos/pinterest/PINFuture,13,An Objective-C future implementation that aims to provide maximal type safety,False,2022-08-11 07:04:33,2017-01-18 02:35:53,2022-04-14 23:05:11,True,2
Pinterest,esprint,https://api.github.com/repos/pinterest/esprint,12,Fast eslint runner,False,2022-09-24 07:27:17,2017-06-08 22:50:31,2022-05-11 07:14:13,True,3
Pinterest,PINOperation,https://api.github.com/repos/pinterest/PINOperation,12,,False,2022-10-10 09:26:05,2017-01-11 00:59:09,2021-12-12 00:21:49,True,8
Pinterest,plank,https://api.github.com/repos/pinterest/plank,16,A tool for generating immutable model objects,False,2022-09-09 11:56:30,2018-04-26 05:02:06,2022-07-06 17:04:30,True,5
Pinterest,homebrew-tap,https://api.github.com/repos/pinterest/homebrew-tap,2,macOS Homebrew formulas to install Pinterest open source software,False,2022-09-17 23:34:39,2017-03-13 21:26:47,2022-08-05 18:11:17,True,0
Pinterest,it-cpe-cookbooks,https://api.github.com/repos/pinterest/it-cpe-cookbooks,11,A suite of Chef cookbooks that we use to manage our fleet of client devices,False,2022-07-20 16:58:34,2019-02-25 16:50:55,2022-07-07 17:56:28,True,0
Pinterest,PodToBUILD,https://api.github.com/repos/pinterest/PodToBUILD,19,An easy way to integrate CocoaPods into Bazel,False,2022-10-18 06:25:06,2019-10-03 20:23:57,2022-10-05 23:13:46,True,6
Pinterest,ptracer,https://api.github.com/repos/pinterest/ptracer,3,A library for ptrace-based tracing of Python programs,False,2022-08-26 04:36:38,2017-10-13 16:30:34,2022-07-18 22:46:33,True,3
Pinterest,gestalt,https://api.github.com/repos/pinterest/gestalt,105,A set of React UI components that supports Pinterest’s design language,False,2022-10-17 21:45:15,2022-09-16 19:36:25,2022-10-17 20:38:03,True,16
Pinterest,xchammer,https://api.github.com/repos/pinterest/xchammer,18,XCHammer generates Xcode projects from a Bazel Workspace.,False,2022-10-15 15:01:42,2019-08-28 01:36:07,2022-01-19 06:17:43,True,6
Pinterest,singer,https://api.github.com/repos/pinterest/singer,11,"A high-performance, reliable and extensible logging agent for uploading data to Kafka, Pulsar, etc.",False,2022-10-08 11:50:40,2020-10-07 15:02:37,2022-09-13 17:40:33,True,3
Pinterest,querybook,https://api.github.com/repos/pinterest/querybook,34,"Querybook is a Big Data Querying UI, combining collocated table metadata and a simple notebook interface.",False,2022-10-18 03:10:25,2022-07-01 19:12:49,2022-10-14 22:33:06,True,11
Pinterest,orion,https://api.github.com/repos/pinterest/orion,9,Management and automation platform for Stateful Distributed Systems,False,2022-10-08 05:35:58,2021-01-12 04:23:37,2022-10-12 17:48:27,True,1
Pinterest,graphql-lint-rules,https://api.github.com/repos/pinterest/graphql-lint-rules,4,Pinterest GraphQL Lint Rules,False,2022-05-31 20:53:55,2020-12-15 02:31:10,2022-07-15 18:11:16,True,4
Pinterest,api-description,https://api.github.com/repos/pinterest/api-description,4,OpenAPI descriptions for Pinterest's REST API,False,2022-10-06 07:48:39,2021-04-16 18:06:28,2022-09-07 18:44:24,True,0
Pinterest,thriftcheck,https://api.github.com/repos/pinterest/thriftcheck,2,A linter for Thrift IDL files,False,2022-03-24 12:25:25,2021-05-21 22:43:40,2022-05-31 16:24:21,True,3
Pinterest,api-quickstart,https://api.github.com/repos/pinterest/api-quickstart,4,Code that makes it easy to get started with the Pinterest API.,False,2022-10-15 19:50:28,2021-06-15 20:19:16,2022-09-13 15:21:30,True,5
Pinterest,vscode-gestalt,https://api.github.com/repos/pinterest/vscode-gestalt,2,"Visual Studio Code extension for Gestalt, Pinterest's design system",False,2022-10-06 07:48:39,2022-09-15 20:34:56,2022-10-17 20:39:20,True,2
Pinterest,vscode-package-watcher,https://api.github.com/repos/pinterest/vscode-package-watcher,3,Watch package lock files and suggest to re-run npm or yarn.,False,2022-10-04 08:07:00,2021-05-24 13:10:02,2022-02-01 16:16:58,True,0
Pinterest,memq,https://api.github.com/repos/pinterest/memq,2,"MemQ is an efficient, scalable cloud native PubSub system",False,2022-10-06 07:48:40,2022-01-15 01:51:17,2022-10-04 16:22:01,True,0
Pinterest,l10nmessages,https://api.github.com/repos/pinterest/l10nmessages,1,L10nMessages is a library that makes internationalization (i18n) and localization (l10n) of Java applications easy and safe.,False,2022-10-06 07:48:39,2022-07-20 01:45:22,2022-10-12 03:50:28,True,4
