organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
Google,rpki-mgmt,https://api.github.com/repos/google/rpki-mgmt,1,,False,2022-09-25 06:20:25,2015-10-19 22:57:07,2016-05-25 18:38:45,False,0
Google,goterm,https://api.github.com/repos/google/goterm,4,Go Terminal library with PTY support and colors,False,2022-09-03 05:00:07,2015-10-19 17:27:14,2020-09-07 03:23:37,False,1
Google,crisis-info-hub,https://api.github.com/repos/google/crisis-info-hub,6,,False,2022-07-26 20:03:59,2014-08-18 18:05:35,2015-10-20 17:25:40,False,0
Google,python-fanotify,https://api.github.com/repos/google/python-fanotify,4,"Python bindings for Linux's fanotify API (unmaintained, see https://github.com/google/python-fanotify/issues/5)",False,2022-05-27 06:33:02,2015-09-12 00:41:11,2020-03-19 16:53:40,False,1
Google,jalic,https://api.github.com/repos/google/jalic,3,,False,2022-07-26 20:06:17,2015-07-29 20:04:29,2016-04-19 22:27:55,False,0
Google,coverage,https://api.github.com/repos/google/coverage,2,,False,2022-09-25 06:18:52,2015-10-23 03:42:16,2017-08-05 01:57:01,False,0
Google,clang-lens,https://api.github.com/repos/google/clang-lens,1,,False,2022-07-26 20:03:26,2015-06-12 15:18:59,2015-09-17 14:07:29,False,0
Google,eslint-config-google,https://api.github.com/repos/google/eslint-config-google,14,ESLint shareable config for the Google JavaScript style guide,False,2022-10-09 07:13:29,2015-11-02 12:58:29,2020-01-13 20:26:14,False,1
Google,prettytensor,https://api.github.com/repos/google/prettytensor,1,Pretty Tensor: Fluent Networks in TensorFlow,False,2022-06-30 12:12:55,2015-12-03 22:26:14,2017-02-01 21:03:34,False,0
Google,homebrew-xpra,https://api.github.com/repos/google/homebrew-xpra,1,Homebrew tap for Xpra,False,2022-07-26 20:05:53,2015-10-23 00:21:52,2015-10-23 00:21:52,False,0
Google,steamkeysactivator,https://api.github.com/repos/google/steamkeysactivator,1,Activates a bulk of Steam keys on Mac OS X,False,2022-09-25 06:15:47,2015-10-23 00:56:11,2015-10-23 00:56:11,False,0
Google,xpra-upstart,https://api.github.com/repos/google/xpra-upstart,1,Upstart script for Xpra,False,2022-07-26 20:09:40,2015-10-23 01:03:59,2015-10-23 01:03:59,False,0
Google,terminal-app-function-keys,https://api.github.com/repos/google/terminal-app-function-keys,1,Terminal.app configuration handling Fn keys right,False,2022-09-09 20:07:38,2015-10-23 01:10:13,2015-10-23 01:10:13,False,0
Google,zeroshell-linode,https://api.github.com/repos/google/zeroshell-linode,1,Script for Zeroshell installation on Linode (Xen),False,2022-02-12 02:40:29,2015-10-23 01:17:30,2015-10-23 01:17:30,False,0
Google,PS3ControllerAutoSleep,https://api.github.com/repos/google/PS3ControllerAutoSleep,1,AppleScript turning off PS3 controller when Mac goes to sleep,False,2022-09-25 06:15:44,2015-10-23 01:27:38,2015-10-23 01:27:38,False,0
Google,git-appraise-eclipse,https://api.github.com/repos/google/git-appraise-eclipse,2,Distributed code review for Eclipse,False,2022-03-20 23:02:18,2015-11-06 19:31:08,2020-03-20 18:40:56,False,0
Google,sawbuck,https://api.github.com/repos/google/sawbuck,11,Automatically exported from code.google.com/p/sawbuck,False,2022-09-30 04:23:10,2014-07-07 22:45:59,2016-04-18 14:28:49,False,0
Google,breadboard,https://api.github.com/repos/google/breadboard,6,C++ graph based event system,False,2022-05-19 11:41:38,2015-10-22 18:41:05,2017-02-24 03:23:50,False,0
Google,corgi,https://api.github.com/repos/google/corgi,10,C++ entity-component system,False,2022-07-26 20:03:52,2015-11-18 19:51:58,2017-02-24 03:16:36,False,0
Google,image-compression,https://api.github.com/repos/google/image-compression,1,,False,2022-09-30 22:16:12,2015-11-13 02:03:10,2017-01-05 17:58:41,False,0
Google,python-subprocess32,https://api.github.com/repos/google/python-subprocess32,6,A backport of the Python 3 subprocess module for use on Python 2.,False,2022-08-23 15:45:23,2012-11-18 05:04:06,2020-06-16 21:50:04,False,1
Google,chartjs.dart,https://api.github.com/repos/google/chartjs.dart,10,Dart API for Chart.js,False,2022-10-04 11:17:43,2015-11-10 01:17:03,2021-09-21 16:42:04,False,0
Google,flatui,https://api.github.com/repos/google/flatui,16,Efficient Immediate Mode UI for Games,False,2022-10-06 19:48:39,2017-01-17 17:54:48,2018-02-09 23:38:53,False,0
Google,http2preload,https://api.github.com/repos/google/http2preload,1,"A Go package for manipulating HTTP/2 preload, supporting Google App Engine.",False,2022-07-26 20:05:58,2015-10-26 16:25:46,2015-11-27 11:41:17,False,0
Google,acme,https://api.github.com/repos/google/acme,10,A simple ACME command line tool without 3rd party deps!,False,2022-09-22 03:22:16,2015-11-06 16:15:33,2017-04-20 11:18:06,False,0
Google,intellij-cmdline-vcs-plugin,https://api.github.com/repos/google/intellij-cmdline-vcs-plugin,1,,False,2022-07-26 20:06:12,2015-11-03 23:00:02,2015-11-03 23:00:02,False,0
Google,homebrew-google-authenticator,https://api.github.com/repos/google/homebrew-google-authenticator,1,,False,2022-07-26 20:05:51,2015-10-23 18:03:31,2015-10-23 18:03:31,False,0
Google,translation-cards,https://api.github.com/repos/google/translation-cards,2,Note: Future development of Translation Cards migrated to https://github.com/translation-cards,False,2022-07-26 20:09:18,2015-11-20 20:47:38,2016-01-14 23:21:30,False,0
Google,checkers_classic,https://api.github.com/repos/google/checkers_classic,1,,False,2022-07-26 20:03:23,2015-11-25 18:23:54,2015-11-25 18:27:06,False,0
Google,closure-builder,https://api.github.com/repos/google/closure-builder,6,NPM based Closure build system to easily compile Soy template files together with Closure JavaScript files without the need to configure anything. ,False,2022-01-04 07:10:08,2017-06-07 16:33:20,2021-06-17 21:32:03,False,1
Google,google-id-token,https://api.github.com/repos/google/google-id-token,10,Automatically exported from code.google.com/p/google-id-token,False,2022-10-04 10:05:45,2012-12-06 02:11:58,2020-03-31 00:50:39,False,1
Google,chord,https://api.github.com/repos/google/chord,1,A framework for developers to create cross-device wearable interaction by scripting.,False,2021-12-21 00:45:52,2015-11-02 21:15:49,2015-12-05 00:34:39,False,0
Google,google-maven-parents,https://api.github.com/repos/google/google-maven-parents,2,Automatically exported from code.google.com/p/google-maven-repository,False,2022-07-26 20:05:45,2009-10-07 21:22:24,2015-12-07 22:33:45,False,0
Google,qrisp,https://api.github.com/repos/google/qrisp,1,,False,2022-03-04 03:51:15,2015-09-30 16:13:37,2016-03-07 20:16:25,False,0
Google,cmockery,https://api.github.com/repos/google/cmockery,8,A lightweight library to simplify and generalize the process of writing unit tests for C applications.,False,2022-10-12 07:53:57,2008-08-26 00:01:16,2020-05-28 15:20:06,False,1
Google,hover,https://api.github.com/repos/google/hover,3,A floating menu library for Android.,False,2022-10-10 10:04:35,2015-12-14 02:43:43,2018-05-08 04:31:39,False,0
Google,ORFConverter,https://api.github.com/repos/google/ORFConverter,1,,False,2022-10-04 19:55:22,2015-11-12 20:06:49,2015-11-17 18:08:16,False,0
Google,agera,https://api.github.com/repos/google/agera,10,Reactive Programming for Android,False,2022-10-13 09:07:18,2016-05-31 13:17:17,2018-02-27 18:35:01,False,1
Google,mysql,https://api.github.com/repos/google/mysql,11,Automatically exported from code.google.com/p/google-mysql,False,2022-09-23 02:50:17,2013-10-31 21:42:00,2014-04-10 15:04:25,False,0
Google,weasel,https://api.github.com/repos/google/weasel,2,A simple frontend (App Engine app) that serves content from a Google Cloud Storage (GCS) bucket,False,2022-08-17 08:38:35,2015-12-16 15:56:16,2020-01-28 15:27:06,False,1
Google,templatekit,https://api.github.com/repos/google/templatekit,0,,False,2022-07-26 20:09:10,2016-01-27 05:55:33,2016-01-27 06:35:21,False,0
Google,prudaq,https://api.github.com/repos/google/prudaq,2, PRUDAQ is an open source 40MSPS (megasamples per second) Data Acquisition board for the Beaglebone Black/Green,False,2022-09-25 06:18:40,2016-01-04 19:07:14,2016-08-31 02:02:54,False,0
Google,openpgp-interop,https://api.github.com/repos/google/openpgp-interop,1,Simple declarative test cases to read OpenPGP keys and messages generated by a variety of implementations.,False,2022-07-26 20:07:15,2015-12-10 23:46:52,2015-12-10 23:46:52,False,0
Google,vectorio,https://api.github.com/repos/google/vectorio,1,Library for Go (golang) to implement writev system call (not an official Google product),False,2022-06-02 03:05:21,2014-01-18 05:11:02,2016-01-07 20:19:19,False,1
Google,chained-promise,https://api.github.com/repos/google/chained-promise,2,Functional programming tools for recurring promises,False,2021-12-23 15:38:06,2015-12-23 00:05:28,2018-02-14 22:29:21,False,1
Google,brailleback,https://api.github.com/repos/google/brailleback,1,,False,2021-12-23 15:38:06,2015-10-29 22:30:33,2021-03-17 08:50:47,False,0
Google,light-my-piano,https://api.github.com/repos/google/light-my-piano,2,Teaches you to play the piano by lighting up the piano key you need to press,False,2022-10-17 17:09:37,2015-12-27 09:55:02,2017-06-25 14:11:34,False,0
Google,topdown-btg-preordering,https://api.github.com/repos/google/topdown-btg-preordering,1,Top-Down BTG-based Preordering,False,2022-05-23 19:56:56,2016-01-14 04:35:54,2016-01-14 04:35:54,False,0
Google,ioweb2016,https://api.github.com/repos/google/ioweb2016,16,I/O web app 2016,False,2022-10-10 10:05:41,2016-05-13 21:35:27,2016-09-19 18:32:03,False,0
Google,metrosvg,https://api.github.com/repos/google/metrosvg,1,,False,2022-07-26 20:06:55,2016-01-25 04:09:18,2016-01-27 05:45:40,False,0
Google,vsaq,https://api.github.com/repos/google/vsaq,3,VSAQ is an interactive questionnaire application to assess the security programs of third parties.,False,2022-10-16 14:44:31,2016-03-07 08:46:20,2021-01-11 11:08:08,False,0
Google,libgep,https://api.github.com/repos/google/libgep,4,"Generic, Protobuf-Based Client-Server Protocol",False,2022-08-20 16:14:05,2015-10-12 22:19:34,2016-11-30 20:04:03,False,0
Google,butteraugli,https://api.github.com/repos/google/butteraugli,7,butteraugli estimates the psychovisual difference between two images,False,2022-10-16 17:54:56,2016-02-04 14:44:25,2019-03-19 22:52:18,False,0
Google,EarlGrey,https://api.github.com/repos/google/EarlGrey,47,:tea: iOS UI Automation Test Framework,False,2022-10-14 15:48:28,2017-08-22 10:06:31,2021-08-31 18:16:06,False,2
Google,blockly-repo,https://api.github.com/repos/google/blockly-repo,1,,False,2022-07-26 20:03:08,2016-02-04 22:24:08,2017-03-01 00:36:50,False,0
Google,git-pull-request-mirror,https://api.github.com/repos/google/git-pull-request-mirror,2,Mirror pull requests into git-appraise,False,2022-09-27 02:59:45,2016-01-09 01:47:35,2020-05-14 01:06:47,False,1
Google,maketrace,https://api.github.com/repos/google/maketrace,1,,False,2022-05-24 19:57:42,2016-01-28 04:07:18,2016-08-02 13:03:41,False,0
Google,tcpauth,https://api.github.com/repos/google/tcpauth,1,,False,2022-08-31 12:42:56,2016-01-19 10:16:28,2021-05-23 07:56:07,False,0
Google,stress_transfer,https://api.github.com/repos/google/stress_transfer,1,,False,2022-05-08 10:00:07,1970-01-01 00:00:00,2016-01-06 20:27:59,False,0
Google,blockly-android,https://api.github.com/repos/google/blockly-android,16,Blockly for Android,False,2022-09-27 16:51:27,2017-11-22 17:52:32,2019-04-02 19:59:52,False,1
Google,blockly-ios,https://api.github.com/repos/google/blockly-ios,12,Blockly for iOS,False,2022-09-09 11:56:05,2017-05-17 16:42:40,2021-01-04 21:00:36,False,1
Google,blockly-tools,https://api.github.com/repos/google/blockly-tools,6,tools for developing Blockly,False,2021-12-23 15:38:09,2015-07-24 21:01:40,2020-02-14 21:16:31,False,0
Google,gulava,https://api.github.com/repos/google/gulava,3,Relational programming library for Java.,False,2022-07-26 20:42:13,2015-04-05 22:54:33,2020-11-27 09:50:21,False,0
Google,offline-content-packager,https://api.github.com/repos/google/offline-content-packager,0,"**This is not an official Google product.** - Nkata is the Nigerian Igbo word for ""basket"". This is a content packaging tool, a configurable script that takes inputed media such as text and video, creates HTML shell pages around them, and bundles them into a navigable web-like experience with an index for use in an education setting without an Internet connection. Output (.zips, ISOs) can be burned onto external storage for loading onto unconnected machines. ",False,2022-07-26 20:07:11,2016-02-26 10:53:57,2016-02-26 10:53:57,False,0
Google,kythe-cloud9,https://api.github.com/repos/google/kythe-cloud9,1,A kythe plugin for cloud9 IDE.,False,2022-07-26 20:06:25,2016-02-12 18:12:20,2016-02-12 18:12:20,False,0
Google,uuid,https://api.github.com/repos/google/uuid,34,Go package for UUIDs based on RFC 4122 and DCE 1.1: Authentication and Security Services.,False,2022-10-17 13:18:36,2016-01-30 20:35:52,2021-07-12 22:33:52,False,1
Google,hops,https://api.github.com/repos/google/hops,1,Automatically exported from code.google.com/p/hops,False,2022-10-08 13:48:46,2012-01-04 17:55:19,2013-04-23 21:19:30,False,0
Google,AppUpdateTrackerLib,https://api.github.com/repos/google/AppUpdateTrackerLib,1,,False,2022-07-26 20:02:00,2015-12-09 20:05:44,2016-10-03 11:20:43,False,0
Google,resolver-library,https://api.github.com/repos/google/resolver-library,1,Automatically exported from code.google.com/p/resolver-library,False,2022-07-26 20:08:17,2013-10-01 01:38:57,2014-06-10 10:33:34,False,0
Google,flutter-data,https://api.github.com/repos/google/flutter-data,1,,False,2022-07-26 20:05:03,2016-01-26 13:32:36,2016-02-19 19:26:06,False,1
Google,vim-selector,https://api.github.com/repos/google/vim-selector,3,,False,2021-12-20 15:32:50,2014-09-04 19:44:58,2021-08-05 20:51:53,False,1
Google,horenso,https://api.github.com/repos/google/horenso,1,探しやすいコードで漢字直接入力,False,2022-09-13 14:48:16,2018-05-07 18:57:04,2019-04-18 23:26:36,False,0
Google,logger,https://api.github.com/repos/google/logger,11,Cross platform Go logging library.,False,2022-10-10 09:25:47,2016-02-10 16:15:13,2021-05-04 17:02:09,False,0
Google,subcommands,https://api.github.com/repos/google/subcommands,13,Go subcommand library.,False,2022-10-14 14:10:19,2016-02-09 22:45:22,2019-09-04 16:18:56,False,0
Google,audit-normalmap,https://api.github.com/repos/google/audit-normalmap,1,,False,2021-12-23 15:38:09,2016-01-26 05:29:34,2017-03-20 12:51:31,False,0
Google,walt,https://api.github.com/repos/google/walt,8,A device for measuring latency of physical sensors and outputs on phones and computers,False,2022-09-22 03:26:54,2017-02-07 16:51:01,2018-07-11 20:54:59,False,0
Google,access-bridge-explorer,https://api.github.com/repos/google/access-bridge-explorer,1,Explore accessibility tree of Java Access Bridge enabled applications,False,2022-10-15 08:05:16,2016-03-18 20:49:25,2016-06-27 22:21:22,False,0
Google,vim-codereview,https://api.github.com/repos/google/vim-codereview,2,,False,2022-07-28 15:14:49,2016-02-14 19:02:10,2019-08-14 17:02:04,False,1
Google,macops-MOMenu,https://api.github.com/repos/google/macops-MOMenu,3,MOMenu is a statusbar item with a plug-in architecture.,False,2022-07-26 20:06:44,2016-02-29 22:14:51,2016-10-12 20:55:18,False,0
Google,arc-xcode-test-engine,https://api.github.com/repos/google/arc-xcode-test-engine,5,An Xcode test engine for use with Phabricator's arc command line tool.,False,2022-09-06 20:19:37,2016-03-14 18:10:16,2017-09-18 16:25:04,False,0
Google,agata,https://api.github.com/repos/google/agata,1,A simple UI layer for visualizing Google Analytics v4 hits on Android apps,False,2022-07-26 20:02:30,2016-03-09 19:58:58,2016-03-18 02:23:57,False,0
Google,openssl-tests,https://api.github.com/repos/google/openssl-tests,2,Running BoringSSL tests against OpenSSL,False,2022-09-25 06:20:03,2016-03-08 23:58:42,2016-06-22 09:45:07,False,0
Google,linux-sensor,https://api.github.com/repos/google/linux-sensor,1,,False,2022-07-26 20:06:38,2015-11-09 23:36:02,2016-03-18 23:51:14,False,0
Google,proto-quic,https://api.github.com/repos/google/proto-quic,18,,False,2022-09-13 04:21:03,2016-05-13 03:29:17,2019-05-07 17:22:19,False,0
Google,vulkan-cpp-library,https://api.github.com/repos/google/vulkan-cpp-library,1,,False,2022-09-20 11:52:44,2016-07-03 17:59:31,2017-01-31 23:16:59,False,0
Google,packet-queue,https://api.github.com/repos/google/packet-queue,2,,False,2022-07-26 20:07:26,2016-03-24 01:16:42,2016-06-08 22:25:21,False,0
Google,arc-proselint,https://api.github.com/repos/google/arc-proselint,3,A proselint linter for use with Phabricator's arc command line tool.,False,2022-07-26 20:02:52,2016-03-30 05:26:00,2016-06-17 19:47:22,False,0
Google,arc-jazzy-linter,https://api.github.com/repos/google/arc-jazzy-linter,1,A jazzy linter for use with Phabricator's arc command line tool.,False,2022-07-26 20:02:49,2016-04-08 18:27:45,2016-07-19 15:48:21,False,0
Google,android-arscblamer,https://api.github.com/repos/google/android-arscblamer,2,"ArscBlamer is a command-line tool that can parse an Android app's resources.arsc file and extract useful, actionable information about its contents",False,2022-10-13 08:22:16,2016-03-22 15:31:19,2020-02-26 16:31:05,False,0
Google,science-journal-arduino,https://api.github.com/repos/google/science-journal-arduino,6,Science Journal Arduino Firmware,False,2022-08-17 07:56:09,2016-04-20 01:43:12,2018-11-26 16:00:53,False,1
Google,arc-regex-line-length-linter,https://api.github.com/repos/google/arc-regex-line-length-linter,1,A configurable line length linter for use with Phabricator's arc command line tool.,False,2022-07-26 20:02:55,2016-04-05 02:54:11,2016-04-05 02:54:11,False,0
Google,bzip2-rpc,https://api.github.com/repos/google/bzip2-rpc,2,Experiments in converting bzip2 API to be RPC-based,False,2022-05-26 20:00:49,2016-04-04 09:45:19,2016-08-17 08:26:59,False,0
Google,makerfaire-booth,https://api.github.com/repos/google/makerfaire-booth,8,Code snippets for the Maker Faire 2016 Installation.  This is not an official Google Product.,False,2022-08-10 10:52:59,2018-05-17 22:37:34,2018-06-06 20:29:34,False,0
Google,GOS-conventions,https://api.github.com/repos/google/GOS-conventions,1,A convention for Objective-C libraries.,False,2022-07-26 20:02:10,2016-04-21 03:41:42,2016-04-21 03:41:42,False,0
Google,support-tools,https://api.github.com/repos/google/support-tools,3,Automatically exported from code.google.com/p/support-tools,False,2021-12-18 19:26:37,2014-08-15 17:32:02,2016-04-29 20:22:44,False,0
Google,dorusu-js,https://api.github.com/repos/google/dorusu-js,3,This repository is no longer maintained. Please see https://github.com/grpc/grpc-node which is now aims to provide a pure js gRPC library as well.,False,2021-12-23 17:16:12,2015-08-16 19:00:02,2016-09-07 23:13:34,False,1
Google,sparrowhawk,https://api.github.com/repos/google/sparrowhawk,1,,False,2022-09-09 20:07:07,2015-10-29 18:04:17,2018-06-16 14:51:34,False,0
Google,martian-java,https://api.github.com/repos/google/martian-java,2,Configure a Martian Proxy from Java,False,2022-06-08 10:38:02,2016-04-28 22:30:14,2016-10-22 04:15:06,False,0
Google,py-decorators-tutorial,https://api.github.com/repos/google/py-decorators-tutorial,1,,False,2022-09-15 22:45:44,2016-04-14 17:41:00,2016-05-02 22:13:15,False,0
Google,flexbox-layout,https://api.github.com/repos/google/flexbox-layout,28,Flexbox for Android ,False,2022-10-17 08:24:32,2017-04-13 09:24:07,2021-05-20 06:56:13,False,2
Google,safebrowsing,https://api.github.com/repos/google/safebrowsing,13,Safe Browsing API Go Client,False,2022-10-07 00:05:56,2016-05-04 21:57:07,2019-06-24 21:18:11,False,1
Google,paper-gui,https://api.github.com/repos/google/paper-gui,2,A clone of dat.GUI using nice Polymer paper elements.,False,2022-09-09 20:06:06,2016-05-08 21:29:39,2017-07-17 12:52:32,False,0
Google,reagera,https://api.github.com/repos/google/reagera,1,"Minimal implementation of predictable state in Java, inspired by Elm and Redux.",False,2022-07-26 20:08:08,2016-04-27 21:00:37,2016-04-27 21:00:37,False,0
Google,protobuf-dt,https://api.github.com/repos/google/protobuf-dt,7,,False,2022-02-11 11:21:01,2013-06-17 16:27:25,2016-10-31 15:14:23,False,0
Google,mawfs,https://api.github.com/repos/google/mawfs,2,,False,2022-02-14 15:06:07,2018-06-27 21:13:12,2020-01-23 20:55:02,False,0
Google,macops-MOLAuthenticatingURLSession,https://api.github.com/repos/google/macops-MOLAuthenticatingURLSession,3,A wrapper around NSURLSession providing validation of server certificates and easy-to-use client certificate authentication.,False,2022-03-13 14:45:10,2016-05-25 15:23:56,2021-05-03 17:22:04,False,0
Google,merge_pyi,https://api.github.com/repos/google/merge_pyi,1,,False,2022-05-24 19:57:46,2016-05-25 20:41:27,2016-07-06 16:55:40,False,0
Google,clerk,https://api.github.com/repos/google/clerk,1,Clerk is an open-source IPFIX generator using https://github.com/google/testimony for packet sniffing,False,2022-09-06 20:20:14,2016-05-25 21:35:24,2018-05-03 16:45:45,False,0
Google,transliteration,https://api.github.com/repos/google/transliteration,1,Transliteration data and models,False,2022-07-26 20:09:21,2016-05-04 12:24:22,2016-11-19 13:12:03,False,0
Google,dynamex-proto,https://api.github.com/repos/google/dynamex-proto,0,,False,2022-09-25 06:20:21,2016-04-25 21:00:55,2016-08-31 23:49:55,False,0
Google,bluesky-watchface,https://api.github.com/repos/google/bluesky-watchface,1,,False,2022-07-26 20:03:12,2016-05-01 18:51:56,2016-07-24 15:12:32,False,0
Google,ctfscoreboard,https://api.github.com/repos/google/ctfscoreboard,9,Scoreboard for Capture The Flag competitions.,False,2022-10-05 14:47:03,2019-03-09 19:08:27,2021-06-30 17:28:23,False,1
Google,git-appraise-web,https://api.github.com/repos/google/git-appraise-web,4,Web UI for git-appraise,False,2022-07-06 06:44:32,2016-04-12 07:03:37,2021-04-02 00:33:21,False,1
Google,cordova-plugin-browsertab,https://api.github.com/repos/google/cordova-plugin-browsertab,4,"A Cordova plugin that provides an interface to in-app browser tabs that exist on some mobile platforms, such as SFSafariViewController on iOS and CustomTabs on Android.",False,2022-08-07 00:54:47,2016-06-09 05:02:48,2017-12-13 23:13:58,False,0
Google,channel-id-enclave,https://api.github.com/repos/google/channel-id-enclave,0,Stores Chromium Channel ID private keys in an Intel SGX enclave.,False,2022-07-26 20:03:20,2016-03-29 20:32:59,2016-04-15 22:50:11,False,0
Google,protocall,https://api.github.com/repos/google/protocall,1,protocall is an experimental programming language,False,2022-07-26 20:07:51,2016-05-24 22:13:17,2016-11-20 00:58:43,False,0
Google,flutter_flux,https://api.github.com/repos/google/flutter_flux,9,Implementation of the Flux framework for Flutter,False,2022-09-20 09:37:56,2016-08-26 17:47:00,2018-11-12 16:41:31,False,1
Google,godepq,https://api.github.com/repos/google/godepq,6,,False,2022-10-08 12:31:51,2016-03-18 23:57:34,2019-05-01 21:22:51,False,1
Google,drone-firebase,https://api.github.com/repos/google/drone-firebase,1,Drone plugin to deploy a project to Firebase.,False,2022-07-26 20:04:28,2016-07-01 18:23:04,2016-07-02 01:14:25,False,0
Google,stijl,https://api.github.com/repos/google/stijl,3,Unified code review dashboard.,False,2022-07-12 11:41:45,2016-07-01 10:00:33,2021-08-31 03:35:22,False,2
Google,slothfs,https://api.github.com/repos/google/slothfs,3,,False,2022-09-15 14:02:18,2016-06-28 15:42:27,2019-07-17 10:02:03,False,0
Google,closure-compiler-js,https://api.github.com/repos/google/closure-compiler-js,15,Package for the JS version of closure-compiler for use via NPM,False,2022-10-06 07:15:55,2016-08-21 14:30:21,2018-08-20 22:20:10,False,1
Google,idris-protobuf,https://api.github.com/repos/google/idris-protobuf,1,A partial implementation of Protocol Buffers in Idris,False,2022-09-25 06:19:15,2016-07-10 20:51:58,2016-07-19 05:29:15,False,0
Google,slowfs,https://api.github.com/repos/google/slowfs,0,A FUSE filesystem written in Go to simulate physical media for testing purposes,False,2022-10-13 12:36:03,2015-11-13 02:08:01,2016-01-06 05:50:56,False,0
Google,certificate-transparency-java,https://api.github.com/repos/google/certificate-transparency-java,9,"Auditing for TLS certificates, Java code.",False,2022-10-10 09:22:15,2014-05-19 11:41:03,2020-01-20 16:33:32,False,1
Google,unimorph,https://api.github.com/repos/google/unimorph,1,,False,2022-09-09 20:08:10,2016-06-02 17:23:38,2017-06-29 00:43:12,False,0
Google,play-licensing,https://api.github.com/repos/google/play-licensing,8,Google Play licensing service client library,False,2022-10-02 16:38:40,2016-02-04 16:22:44,2019-07-19 09:54:37,False,0
Google,us-altgr-intl,https://api.github.com/repos/google/us-altgr-intl,1,,False,2022-09-23 15:44:17,2016-08-02 20:26:29,2019-04-26 02:27:20,False,0
Google,go-circuits,https://api.github.com/repos/google/go-circuits,1,,False,2022-02-04 17:06:52,2016-07-21 16:19:52,2016-08-05 05:11:30,False,0
Google,subpar,https://api.github.com/repos/google/subpar,12,Subpar is a utility for creating self-contained python executables. It is designed to work well with Bazel.,False,2022-10-10 12:25:06,2016-08-03 20:21:29,2019-08-15 01:37:08,False,1
Google,cameraview,https://api.github.com/repos/google/cameraview,16,[DEPRECATED] Easily integrate Camera features into your Android app,False,2022-10-14 13:23:44,2016-03-17 11:02:29,2019-05-29 07:04:19,False,0
Google,morphie,https://api.github.com/repos/google/morphie,1,A tool for data analysis with graphs.,False,2022-07-26 20:07:00,1970-01-01 00:00:00,2016-12-05 22:40:02,False,0
Google,heroku-buildpack-bazel,https://api.github.com/repos/google/heroku-buildpack-bazel,1,,False,2022-03-20 23:04:20,2016-07-16 18:49:05,2016-08-23 02:19:52,False,0
Google,budou,https://api.github.com/repos/google/budou,14,"Budou is an automatic organizer tool for beautiful line breaking in CJK (Chinese, Japanese, and Korean).",False,2022-09-25 03:54:26,2018-04-03 00:07:29,2021-08-31 04:31:13,False,2
Google,dualhttp,https://api.github.com/repos/google/dualhttp,1,"Render your page with cached data, then fetch up-to-date data from server and update the page.",False,2022-07-26 20:04:31,2016-07-27 20:11:47,2016-09-08 18:59:08,False,0
Google,x509test,https://api.github.com/repos/google/x509test,1,X.509 certificate test suite,False,2022-03-31 15:03:27,2016-06-09 09:44:31,2021-09-06 10:54:34,False,3
Google,depth_fusion,https://api.github.com/repos/google/depth_fusion,1,,False,2022-09-15 13:55:45,2016-09-15 17:40:00,2017-04-04 18:42:41,False,0
Google,goldfinch,https://api.github.com/repos/google/goldfinch,2,,False,2022-07-26 20:05:40,2016-09-04 05:34:17,2017-02-24 23:56:00,False,0
Google,rustcxx,https://api.github.com/repos/google/rustcxx,0,rustcxx: Using C++ from Rust made easy,False,2022-08-27 11:22:21,2016-09-02 07:18:03,2016-09-30 03:33:04,False,0
Google,dart2java,https://api.github.com/repos/google/dart2java,24,,False,2022-07-26 20:04:13,2016-07-29 23:17:00,2016-10-06 22:07:15,False,1
Google,election-au-2016,https://api.github.com/repos/google/election-au-2016,4,Source code for the Australian Election 2016 visualisation,False,2022-05-29 07:53:42,2016-09-27 04:37:54,2018-11-04 08:22:41,False,0
Google,web-bsd-hunt,https://api.github.com/repos/google/web-bsd-hunt,3,"Port of the networked real-time multi-player 2D maze war BSD game ""Hunt"" to Google App Engine and modern web browsers",False,2021-12-23 17:16:29,2016-09-30 23:16:34,2017-11-27 21:07:02,False,0
Google,gde-speakersbureau,https://api.github.com/repos/google/gde-speakersbureau,2,,False,2022-07-26 20:05:14,2016-08-29 20:56:30,2016-09-02 09:11:58,False,0
Google,token_bind,https://api.github.com/repos/google/token_bind,3,,False,2022-02-10 07:36:06,2016-11-13 13:44:01,2018-05-24 02:55:37,False,0
Google,param_runner,https://api.github.com/repos/google/param_runner,1,,False,2022-07-26 20:07:29,2016-09-13 22:11:09,2016-09-13 22:11:09,False,0
Google,fuzzer-test-suite,https://api.github.com/repos/google/fuzzer-test-suite,13,Set of tests for fuzzing engines,False,2022-10-17 13:39:32,2018-05-03 19:38:55,2021-08-25 17:25:26,False,0
Google,dtask,https://api.github.com/repos/google/dtask,1,DTask is a scheduler for statically dependent tasks.,False,2021-10-14 13:14:44,2015-06-03 01:28:38,2018-10-02 19:01:48,False,0
Google,fpc,https://api.github.com/repos/google/fpc,0,FPC calculates information to be used in fixed-point integer calculations,False,2022-08-08 15:10:00,2016-08-19 21:01:37,2017-02-02 01:23:40,False,0
Google,bgu,https://api.github.com/repos/google/bgu,1,,False,2022-09-20 08:17:24,2016-10-07 22:17:34,2020-09-11 22:12:40,False,0
Google,geovelo,https://api.github.com/repos/google/geovelo,1,,False,2022-10-17 02:22:40,2016-05-26 15:18:06,2016-09-29 18:59:19,False,0
