repo_full_name,id,URL,stars,git_num_commits,git_num_contributors,is_fork,language,created_at,issue_comments_num,commit_comments_num,pr_comments_num,pr_num,archived,default_branch,forks_count,homepage,network_count,open_issues,open_issues_count,organization_name,owner_name,parent_name,private,pushed_at,size,source_name,subscribers_count,updated_at,watchers_count,GHA,Travis,ORG
Skater,80089456,https://api.github.com/repos/oracle/Skater,1043,1106,16,FALSE,Python,2017/1/26 5:45,409,2,233,5,FALSE,main,176,https://oracle.github.io/Skater/overview.html,176,72,72,Oracle,Oracle,NoneType,FALSE,2022/8/9 20:28,374885,NoneType,55,2022/10/7 10:50,1043,FALSE,TRUE,oracle
sales-cloud-with-paas-samples,51767723,https://api.github.com/repos/oracle/sales-cloud-with-paas-samples,8,35,6,FALSE,Java,2016/2/15 16:14,0,0,0,0,TRUE,master,19,,19,0,0,Oracle,Oracle,NoneType,FALSE,2018/8/17 21:34,54951,NoneType,15,2022/3/15 17:38,8,FALSE,FALSE,oracle
rds-tools,106618470,https://api.github.com/repos/oracle/rds-tools,5,193,2,FALSE,C,2017/10/11 23:04,0,0,0,1,FALSE,master,14,,14,1,1,Oracle,Oracle,NoneType,FALSE,2021/12/9 15:36,334,NoneType,7,2021/12/11 19:50,5,FALSE,TRUE,oracle
railcar,95492579,https://api.github.com/repos/oracle/railcar,1110,83,9,FALSE,Rust,2017/6/26 21:51,137,0,15,5,TRUE,master,109,,109,18,18,Oracle,Oracle,NoneType,FALSE,2019/10/15 3:08,206,NoneType,54,2022/10/1 3:37,1110,FALSE,FALSE,oracle
python-cx_Oracle,84153024,https://api.github.com/repos/oracle/python-cx_Oracle,830,1176,13,FALSE,C,2017/3/7 4:03,3892,8,6,0,FALSE,main,341,https://oracle.github.io/python-cx_Oracle,341,33,33,Oracle,Oracle,NoneType,FALSE,2022/6/9 10:23,7435,NoneType,77,2022/10/5 11:35,830,FALSE,FALSE,oracle
puppet-solaris_providers,65830196,https://api.github.com/repos/oracle/puppet-solaris_providers,9,241,5,FALSE,Ruby,2016/8/16 15:09,22,1,45,1,FALSE,master,22,,22,4,4,Oracle,Oracle,NoneType,FALSE,2021/6/29 9:04,891,NoneType,14,2021/11/29 15:50,9,FALSE,TRUE,oracle
puppet-samples,72834048,https://api.github.com/repos/oracle/puppet-samples,6,2,1,FALSE,,2016/11/4 9:39,0,0,0,0,TRUE,master,11,,11,0,0,Oracle,Oracle,NoneType,FALSE,2016/11/4 9:46,0,NoneType,12,2021/11/1 14:33,6,FALSE,FALSE,oracle
pgx-samples,176367076,https://api.github.com/repos/oracle-samples/pgx-samples,39,88,6,FALSE,Scala,2019/3/18 20:49,26,0,0,0,FALSE,master,24,https://www.oracle.com/technetwork/oracle-labs/parallel-graph-analytix/overview/index.html,24,4,4,Oracle Sample Projects,Oracle Sample Projects,NoneType,FALSE,2020/8/27 10:27,3216,NoneType,9,2022/6/2 18:00,39,FALSE,FALSE,oracle
pgx-client-js,179566624,https://api.github.com/repos/oracle/pgx-client-js,6,13,1,FALSE,JavaScript,2019/4/4 19:49,2,0,0,0,TRUE,master,5,https://www.oracle.com/technetwork/oracle-labs/parallel-graph-analytix/overview/index.html,5,1,1,Oracle,Oracle,NoneType,FALSE,2020/6/28 1:36,107,NoneType,6,2022/3/14 12:34,6,FALSE,FALSE,oracle
pgql-lang,61662237,https://api.github.com/repos/oracle/pgql-lang,133,1373,8,FALSE,Java,2016/6/21 19:45,16,2,18,0,FALSE,master,39,http://pgql-lang.org,39,2,2,Oracle,Oracle,NoneType,FALSE,2022/10/7 21:32,12677,NoneType,18,2022/8/30 22:06,133,FALSE,FALSE,oracle
paradox-testng,72055454,https://api.github.com/repos/oracle/paradox-testng,2,31,3,FALSE,Groovy,2016/10/27 0:13,2,0,0,1,FALSE,master,12,,12,1,1,Oracle,Oracle,NoneType,FALSE,2022/1/7 18:02,140,NoneType,6,2022/1/6 22:01,2,FALSE,TRUE,oracle
paradox-tester,72040308,https://api.github.com/repos/oracle/paradox-tester,1,14,3,FALSE,Groovy,2016/10/26 20:09,1,0,0,1,FALSE,master,11,,11,2,2,Oracle,Oracle,NoneType,FALSE,2022/1/7 17:44,143,NoneType,6,2022/1/6 22:03,1,FALSE,FALSE,oracle
paradox-publisher,72045991,https://api.github.com/repos/oracle/paradox-publisher,3,81,3,FALSE,Groovy,2016/10/26 21:29,8,0,1,1,FALSE,master,11,,11,1,1,Oracle,Oracle,NoneType,FALSE,2022/1/7 17:25,83,NoneType,6,2022/1/6 22:02,3,FALSE,FALSE,oracle
osb-kafka-transport,76592160,https://api.github.com/repos/oracle/osb-kafka-transport,23,76,1,FALSE,Java,2016/12/15 20:06,41,0,0,0,TRUE,master,21,http://www.oracle.com/technetwork/middleware/service-bus/overview/,21,4,4,Oracle,Oracle,NoneType,FALSE,2017/3/3 4:40,290,NoneType,21,2022/1/13 15:44,23,FALSE,FALSE,oracle
OracleMobileChat,173766572,https://api.github.com/repos/oracle-samples/OracleMobileChat,3,7,2,FALSE,CSS,2019/3/4 15:04,0,0,0,0,FALSE,master,4,,4,0,0,Oracle Sample Projects,Oracle Sample Projects,NoneType,FALSE,2019/3/22 13:18,1156,NoneType,3,2022/5/11 16:37,3,FALSE,FALSE,oracle
oraclejet-tooling,65937411,https://api.github.com/repos/oracle/oraclejet-tooling,10,43,1,FALSE,JavaScript,2016/8/17 19:52,4,0,0,1,FALSE,master,12,,12,2,2,Oracle,Oracle,NoneType,FALSE,2022/7/15 17:54,836,NoneType,17,2021/10/7 20:30,10,FALSE,FALSE,oracle
oraclejet,49915175,https://api.github.com/repos/oracle/oraclejet,467,60,1,FALSE,,2016/1/19 0:35,215,0,0,0,FALSE,master,124,https://oracle.com/jet,124,42,42,Oracle,Oracle,NoneType,FALSE,2022/7/15 17:57,113270,NoneType,113,2022/10/7 15:09,467,FALSE,FALSE,oracle
oracle-timesten-samples,121634839,https://api.github.com/repos/oracle-samples/oracle-timesten-samples,26,81,1,FALSE,C,2018/2/15 13:47,0,0,0,0,FALSE,master,17,,17,0,0,Oracle Sample Projects,Oracle Sample Projects,NoneType,FALSE,2022/5/21 9:07,11728,NoneType,8,2022/7/1 23:10,26,FALSE,FALSE,oracle
oracle-nosql-drivers,20668270,https://api.github.com/repos/oracle/oracle-nosql-drivers,5,10,1,FALSE,C,2014/6/10 1:30,2,0,0,0,TRUE,master,13,,13,0,0,Oracle,Oracle,NoneType,FALSE,2016/4/7 14:42,55,NoneType,24,2020/3/24 4:27,5,FALSE,FALSE,oracle
oracle-db-tools,42069003,https://api.github.com/repos/oracle/oracle-db-tools,237,152,12,FALSE,JavaScript,2015/9/7 18:42,84,0,2,1,FALSE,master,105,,105,11,11,Oracle,Oracle,NoneType,FALSE,2022/1/21 15:23,3943,NoneType,73,2022/9/27 15:30,237,FALSE,FALSE,oracle
oracle-db-examples,83344970,https://api.github.com/repos/oracle-samples/oracle-db-examples,1082,917,31,FALSE,Java,2017/2/27 18:53,177,7,78,2,FALSE,main,730,https://www.oracle.com/database/technologies/,730,5,5,Oracle Sample Projects,Oracle Sample Projects,NoneType,FALSE,2022/9/9 17:15,44936,NoneType,157,2022/10/7 1:37,1082,FALSE,FALSE,oracle
opengrok,7481569,https://api.github.com/repos/oracle/opengrok,3712,7049,98,FALSE,Java,2013/1/7 11:49,11541,47,3875,12,FALSE,master,689,http://oracle.github.io/opengrok/,689,560,560,Oracle,Oracle,NoneType,FALSE,2022/10/7 11:39,313660,NoneType,167,2022/10/8 14:10,3712,TRUE,FALSE,oracle
omc-mobile-sdk-samples,51338162,https://api.github.com/repos/oracle/omc-mobile-sdk-samples,2,19,1,FALSE,Objective-C,2016/2/9 0:43,0,0,0,0,TRUE,master,9,,9,0,0,Oracle,Oracle,NoneType,FALSE,2016/4/28 17:46,4346,NoneType,5,2020/5/6 17:05,2,FALSE,FALSE,oracle
ojet-cli,83846700,https://api.github.com/repos/oracle/ojet-cli,15,34,1,FALSE,JavaScript,2017/3/3 22:20,29,0,0,0,FALSE,master,14,http://oraclejet.org,14,3,3,Oracle,Oracle,NoneType,FALSE,2022/7/15 17:54,1292,NoneType,19,2021/12/8 0:14,15,FALSE,FALSE,oracle
offline-persistence-toolkit,113227108,https://api.github.com/repos/oracle/offline-persistence-toolkit,40,82,8,FALSE,JavaScript,2017/12/5 20:00,8,0,0,0,FALSE,master,12,,12,3,3,Oracle,Oracle,NoneType,FALSE,2022/5/9 12:20,2963,NoneType,17,2021/12/10 9:51,40,FALSE,FALSE,oracle
odpi,78691034,https://api.github.com/repos/oracle/odpi,220,718,1,FALSE,C,2017/1/11 23:58,931,6,0,0,FALSE,main,75,https://oracle.github.io/odpi/,75,15,15,Oracle,Oracle,NoneType,FALSE,2022/9/13 19:13,4571,NoneType,33,2022/10/5 11:35,220,FALSE,FALSE,oracle
oci-volume-provisioner,102543996,https://api.github.com/repos/oracle/oci-volume-provisioner,26,159,15,FALSE,Go,2017/9/6 0:39,113,3,691,2,TRUE,master,19,,19,12,12,Oracle,Oracle,NoneType,FALSE,2020/6/10 15:12,60882,NoneType,31,2021/7/1 14:21,26,FALSE,FALSE,oracle
oci-utils,176812636,https://api.github.com/repos/oracle/oci-utils,37,441,6,FALSE,Python,2019/3/20 20:34,88,2,251,0,FALSE,master,20,https://cloud.oracle.com/,20,2,2,Oracle,Oracle,NoneType,FALSE,2022/9/14 18:50,1993,NoneType,8,2022/9/6 10:15,37,FALSE,FALSE,oracle
oci-toolkit-eclipse,174395554,https://api.github.com/repos/oracle/oci-toolkit-eclipse,9,39,7,FALSE,Java,2019/3/7 18:04,15,0,4,0,FALSE,master,11,https://docs.cloud.oracle.com/iaas/Content/API/SDKDocs/eclipsetoolkit.htm,11,0,0,Oracle,Oracle,NoneType,FALSE,2022/6/14 16:45,44030,NoneType,8,2022/6/15 1:14,9,FALSE,FALSE,oracle
oci-service-broker,180624940,https://api.github.com/repos/oracle/oci-service-broker,48,25,4,FALSE,Java,2019/4/10 16:50,38,0,5,7,FALSE,master,34,,34,14,14,Oracle,Oracle,NoneType,FALSE,2022/1/10 5:59,226,NoneType,10,2022/3/11 22:40,48,FALSE,FALSE,oracle
oci-sap,183025195,https://api.github.com/repos/oracle-quickstart/oci-sap,5,118,7,FALSE,HCL,2019/4/23 13:49,3,0,0,0,FALSE,master,9,,9,1,1,Oracle Quick Start,Oracle Quick Start,NoneType,FALSE,2021/3/10 6:09,23202,NoneType,8,2022/6/23 21:07,5,FALSE,FALSE,oracle
oci-ruby-sdk,72815256,https://api.github.com/repos/oracle/oci-ruby-sdk,18,116,7,FALSE,Ruby,2016/11/4 4:49,87,7,2,0,FALSE,master,21,https://cloud.oracle.com/cloud-infrastructure,21,3,3,Oracle,Oracle,NoneType,FALSE,2022/7/12 18:24,19413,NoneType,37,2022/1/25 21:13,18,FALSE,FALSE,oracle
oci-python-sdk,72815274,https://api.github.com/repos/oracle/oci-python-sdk,271,495,27,FALSE,Python,2016/11/4 4:50,931,0,41,5,FALSE,master,223,https://cloud.oracle.com/cloud-infrastructure,223,34,34,Oracle,Oracle,NoneType,FALSE,2022/10/4 16:24,41583,NoneType,30,2022/10/7 19:50,271,FALSE,FALSE,oracle
oci-manager,141669758,https://api.github.com/repos/oracle/oci-manager,13,6,3,FALSE,Go,2018/7/20 5:57,0,0,0,0,TRUE,master,6,,6,0,0,Oracle,Oracle,NoneType,FALSE,2018/12/10 22:51,4364,NoneType,30,2022/3/29 7:38,13,FALSE,FALSE,oracle
oci-java-sdk,75693309,https://api.github.com/repos/oracle/oci-java-sdk,149,465,22,FALSE,Java,2016/12/6 4:05,662,0,23,3,FALSE,master,126,https://cloud.oracle.com/cloud-infrastructure,126,34,34,Oracle,Oracle,NoneType,FALSE,2022/10/6 21:52,111027,NoneType,53,2022/9/28 12:28,149,TRUE,TRUE,oracle
oci-hdfs-connector,72815283,https://api.github.com/repos/oracle/oci-hdfs-connector,20,83,12,FALSE,Java,2016/11/4 4:50,104,0,0,2,FALSE,master,25,https://cloud.oracle.com/cloud-infrastructure,25,5,5,Oracle,Oracle,NoneType,FALSE,2022/10/4 16:31,436,NoneType,36,2022/9/8 1:23,20,TRUE,TRUE,oracle
oci-go-sdk,111465030,https://api.github.com/repos/oracle/oci-go-sdk,144,685,26,FALSE,Go,2017/11/20 21:30,461,2,443,1,FALSE,master,69,https://cloud.oracle.com/cloud-infrastructure,69,16,16,Oracle,Oracle,NoneType,FALSE,2022/10/4 16:06,127685,NoneType,45,2022/10/6 17:47,144,FALSE,FALSE,oracle
oci-flexvolume-driver,102543925,https://api.github.com/repos/oracle/oci-flexvolume-driver,19,166,13,FALSE,Go,2017/9/6 0:38,108,0,361,2,TRUE,master,18,,18,5,5,Oracle,Oracle,NoneType,FALSE,2020/6/12 7:52,26048,NoneType,26,2022/1/27 13:13,19,FALSE,FALSE,oracle
oci-compute-jenkins-plugin,111016250,https://api.github.com/repos/oracle/oci-compute-jenkins-plugin,12,135,2,FALSE,Java,2017/11/16 20:01,35,0,0,1,FALSE,master,5,,5,4,4,Oracle,Oracle,NoneType,FALSE,2022/5/13 9:04,220,NoneType,4,2021/11/10 9:09,12,FALSE,TRUE,oracle
oci-compute-classic-jenkins-plugin,114856685,https://api.github.com/repos/oracle/oci-compute-classic-jenkins-plugin,1,5,1,FALSE,Java,2017/12/20 7:25,0,0,0,0,TRUE,master,8,,8,0,0,Oracle,Oracle,NoneType,FALSE,2018/1/11 23:31,108,NoneType,1,2022/3/25 15:31,1,FALSE,TRUE,oracle
oci-cloud-controller-manager,102544030,https://api.github.com/repos/oracle/oci-cloud-controller-manager,97,374,28,FALSE,Go,2017/9/6 0:40,570,2,683,8,FALSE,master,61,,61,35,35,Oracle,Oracle,NoneType,FALSE,2022/8/29 10:25,120905,NoneType,37,2022/9/21 2:08,97,TRUE,FALSE,oracle
oci-cli,72815233,https://api.github.com/repos/oracle/oci-cli,304,495,28,FALSE,Python,2016/11/4 4:49,846,0,13,2,FALSE,master,148,https://cloud.oracle.com/cloud-infrastructure,148,60,60,Oracle,Oracle,NoneType,FALSE,2022/10/4 22:03,18919,NoneType,76,2022/10/7 20:44,304,TRUE,TRUE,oracle
oci-ansible-modules,138123105,https://api.github.com/repos/oracle/oci-ansible-modules,105,53,9,FALSE,Python,2018/6/21 5:25,394,0,2,0,TRUE,master,78,https://docs.cloud.oracle.com/iaas/Content/API/SDKDocs/ansible.htm,78,0,0,Oracle,Oracle,NoneType,FALSE,2021/5/1 4:41,11376,NoneType,32,2022/5/14 16:15,105,FALSE,FALSE,oracle
nvm-direct,32182431,https://api.github.com/repos/oracle/nvm-direct,54,30,1,FALSE,C,2015/3/13 21:45,0,0,0,0,TRUE,master,20,,20,0,0,Oracle,Oracle,NoneType,FALSE,2019/4/15 23:21,11676,NoneType,17,2021/9/5 20:58,54,FALSE,FALSE,oracle
nosql-examples,20668302,https://api.github.com/repos/oracle/nosql-examples,42,180,15,FALSE,HTML,2014/6/10 1:31,78,1,0,0,FALSE,master,47,http://oracle.github.io/nosql-examples/,47,0,0,Oracle,Oracle,NoneType,FALSE,2022/10/5 11:13,30110,NoneType,31,2022/9/6 16:38,42,TRUE,FALSE,oracle
node-oracledb,28612154,https://api.github.com/repos/oracle/node-oracledb,2099,2195,5,FALSE,JavaScript,2014/12/30 0:53,10132,14,36,1,FALSE,main,1068,http://oracle.github.io/node-oracledb/,1068,41,41,Oracle,Oracle,NoneType,FALSE,2022/10/2 9:25,8182,NoneType,175,2022/10/6 19:31,2099,FALSE,FALSE,oracle
navarkos,112513410,https://api.github.com/repos/oracle/navarkos,45,13,5,FALSE,Go,2017/11/29 18:39,0,0,0,0,TRUE,master,20,,20,0,0,Oracle,Oracle,NoneType,FALSE,2017/12/18 18:56,26003,NoneType,41,2021/3/8 13:22,45,FALSE,FALSE,oracle
mysql-operator,109723102,https://api.github.com/repos/oracle/mysql-operator,877,1,1,FALSE,Go,2017/11/6 16:51,510,1,240,19,TRUE,notice,246,,246,98,98,Oracle,Oracle,NoneType,FALSE,2021/5/28 16:42,44828,NoneType,66,2022/9/28 23:55,877,FALSE,FALSE,oracle
linux-uek,117315581,https://api.github.com/repos/oracle/linux-uek,236,211,4,FALSE,,2018/1/13 5:00,23,0,0,0,FALSE,main,63,https://blogs.oracle.com/linuxkernel,63,3,3,Oracle,Oracle,NoneType,FALSE,2022/10/7 16:01,2178750,NoneType,51,2022/10/5 1:59,236,FALSE,FALSE,oracle
libdtrace-ctf,124186661,https://api.github.com/repos/oracle/libdtrace-ctf,38,443,6,FALSE,C,2018/3/7 5:57,0,0,0,0,FALSE,master,9,,9,0,0,Oracle,Oracle,NoneType,FALSE,2022/4/26 21:48,671,NoneType,8,2022/9/26 12:50,38,FALSE,FALSE,oracle
kubernetes-vault-kms-plugin,140248492,https://api.github.com/repos/oracle/kubernetes-vault-kms-plugin,75,1,1,FALSE,Go,2018/7/9 7:37,5,0,0,1,TRUE,master,30,,30,1,1,Oracle,Oracle,NoneType,FALSE,2019/3/7 0:59,3000,NoneType,8,2022/7/2 11:06,75,FALSE,FALSE,oracle
ktf,103598753,https://api.github.com/repos/oracle/ktf,85,215,5,FALSE,Shell,2017/9/15 1:19,91,0,0,2,FALSE,master,39,,39,16,16,Oracle,Oracle,NoneType,FALSE,2022/4/25 9:19,690,NoneType,10,2022/9/30 5:29,85,FALSE,FALSE,oracle
knife-oci,93604110,https://api.github.com/repos/oracle-samples/knife-oci,11,145,6,FALSE,Ruby,2017/6/7 7:11,55,0,94,0,FALSE,master,13,https://cloud.oracle.com/cloud-infrastructure,13,2,2,Oracle Sample Projects,Oracle Sample Projects,NoneType,FALSE,2019/1/17 21:12,167,NoneType,39,2022/5/21 16:29,11,FALSE,FALSE,oracle
kernel-fuzzing,65336846,https://api.github.com/repos/oracle/kernel-fuzzing,107,2,2,FALSE,Hack,2016/8/10 0:14,0,0,0,0,TRUE,master,27,,27,1,1,Oracle,Oracle,NoneType,FALSE,2016/10/14 20:24,126,NoneType,19,2022/7/27 7:06,107,FALSE,FALSE,oracle
json-in-db,20668442,https://api.github.com/repos/oracle/json-in-db,72,377,7,FALSE,Java,2014/6/10 1:37,9,1,0,0,FALSE,master,46,https://docs.oracle.com/en/database/oracle/oracle-database/19/adjsn/index.html,46,1,1,Oracle,Oracle,NoneType,FALSE,2022/10/5 16:46,54141,NoneType,28,2022/4/20 14:03,72,FALSE,FALSE,oracle
infinity-ios-sdk,38271208,https://api.github.com/repos/oracle/infinity-ios-sdk,9,62,5,FALSE,Objective-C,2015/6/29 21:02,1,0,0,0,TRUE,master,22,,22,3,3,Oracle,Oracle,NoneType,FALSE,2017/8/30 20:20,36451,NoneType,24,2022/3/15 17:08,9,FALSE,FALSE,oracle
infinity-interview-app-shell,64503338,https://api.github.com/repos/oracle/infinity-interview-app-shell,2,10,1,FALSE,JavaScript,2016/7/29 18:47,0,0,0,0,TRUE,master,17,,17,0,0,Oracle,Oracle,NoneType,FALSE,2016/8/30 23:10,190,NoneType,5,2019/3/28 18:06,2,FALSE,FALSE,oracle
idm-samples,66675944,https://api.github.com/repos/oracle-samples/idm-samples,19,265,11,FALSE,JavaScript,2016/8/26 20:03,26,0,0,3,FALSE,master,38,https://cloud.oracle.com/idcs,38,7,7,Oracle Sample Projects,Oracle Sample Projects,NoneType,FALSE,2022/9/30 1:36,13307,NoneType,1,2022/8/23 2:05,19,FALSE,FALSE,oracle
helidon-site,146286456,https://api.github.com/repos/oracle/helidon-site,12,125,8,FALSE,Vue,2018/8/27 11:10,40,0,0,0,TRUE,master,19,https://helidon.io,19,2,2,Oracle,Oracle,NoneType,FALSE,2021/12/20 10:23,272937,NoneType,14,2021/12/21 19:56,12,FALSE,FALSE,oracle
helidon-build-tools,146291422,https://api.github.com/repos/helidon-io/helidon-build-tools,27,528,16,FALSE,Java,2018/8/27 12:00,413,0,502,0,FALSE,master,29,https://helidon.io,29,74,74,Helidon,Helidon,NoneType,FALSE,2022/10/5 20:17,6672,NoneType,15,2022/9/14 16:24,27,FALSE,FALSE,oracle
helidon,146285827,https://api.github.com/repos/helidon-io/helidon,2806,2563,69,FALSE,Java,2018/8/27 11:03,5445,50,6809,28,FALSE,helidon-3.x,501,https://helidon.io,501,351,351,Helidon,Helidon,NoneType,FALSE,2022/10/8 14:32,47693,NoneType,116,2022/10/7 2:37,2806,TRUE,FALSE,oracle
grunt-oraclejet,65937437,https://api.github.com/repos/oracle/grunt-oraclejet,4,19,1,FALSE,JavaScript,2016/8/17 19:52,0,0,0,0,TRUE,master,7,,7,0,0,Oracle,Oracle,NoneType,FALSE,2019/3/21 14:51,31,NoneType,17,2020/7/1 17:20,4,FALSE,FALSE,oracle
graphpipe-tf-py,139643803,https://api.github.com/repos/oracle/graphpipe-tf-py,23,27,4,FALSE,C++,2018/7/3 22:44,11,0,0,0,TRUE,master,15,https://oracle.github.io/graphpipe,15,3,3,Oracle,Oracle,NoneType,FALSE,2018/11/1 21:55,5810,NoneType,4,2021/2/2 7:04,23,FALSE,FALSE,oracle
graphpipe-py,138919213,https://api.github.com/repos/oracle/graphpipe-py,42,17,2,FALSE,Python,2018/6/27 18:32,4,0,2,1,TRUE,master,15,https://oracle.github.io/graphpipe,15,2,2,Oracle,Oracle,NoneType,FALSE,2018/10/16 22:48,26,NoneType,5,2020/11/24 19:13,42,FALSE,FALSE,oracle
graphpipe-go,138919394,https://api.github.com/repos/oracle/graphpipe-go,67,107,5,FALSE,Go,2018/6/27 18:34,4,0,0,5,TRUE,master,22,https://oracle.github.io/graphpipe,22,13,13,Oracle,Oracle,NoneType,FALSE,2019/5/24 2:51,479,NoneType,6,2021/12/15 14:34,67,FALSE,FALSE,oracle
graphpipe,138919118,https://api.github.com/repos/oracle/graphpipe,723,29,3,FALSE,Makefile,2018/6/27 18:31,17,0,0,1,TRUE,master,113,https://oracle.github.io/graphpipe,113,13,13,Oracle,Oracle,NoneType,FALSE,2018/10/16 22:55,15508,NoneType,56,2022/9/12 9:59,723,FALSE,FALSE,oracle
generator-oraclejet,50205683,https://api.github.com/repos/oracle/generator-oraclejet,13,41,1,FALSE,JavaScript,2016/1/22 20:27,5,0,0,0,TRUE,master,11,http://oraclejet.org,11,1,1,Oracle,Oracle,NoneType,FALSE,2019/3/21 14:48,1557,NoneType,20,2021/10/6 22:36,13,FALSE,FALSE,oracle
font-apex,138141293,https://api.github.com/repos/oracle/font-apex,91,14,1,FALSE,CSS,2018/6/21 8:22,4,0,0,0,FALSE,master,23,https://oracle.github.io/font-apex/,23,5,5,Oracle,Oracle,NoneType,FALSE,2022/3/8 1:16,2834,NoneType,13,2022/10/6 15:08,91,FALSE,FALSE,oracle
fmw-chef-cookbook,50065126,https://api.github.com/repos/oracle/fmw-chef-cookbook,43,28,5,FALSE,Ruby,2016/1/20 22:33,75,1,0,6,TRUE,master,55,,55,17,17,Oracle,Oracle,NoneType,FALSE,2019/3/4 9:55,245,NoneType,22,2021/1/12 14:52,43,FALSE,FALSE,oracle
federated-ingress-controller,112513663,https://api.github.com/repos/oracle/federated-ingress-controller,18,13,5,FALSE,Go,2017/11/29 18:41,3,0,0,0,TRUE,master,16,,16,1,1,Oracle,Oracle,NoneType,FALSE,2017/12/15 21:59,40300,NoneType,38,2021/1/12 17:16,18,FALSE,FALSE,oracle
extend-scm-workflows-sample,137308359,https://api.github.com/repos/oracle/extend-scm-workflows-sample,3,1,0,FALSE,,2018/6/14 5:02,0,0,0,0,TRUE,master,3,,3,0,0,Oracle,Oracle,NoneType,FALSE,2019/2/8 19:12,163,NoneType,2,2022/9/26 2:54,3,FALSE,FALSE,oracle
eslint-config-oraclejet,83846511,https://api.github.com/repos/oracle/eslint-config-oraclejet,5,32,1,FALSE,JavaScript,2017/3/3 22:18,2,0,0,0,FALSE,master,10,http://oraclejet.org,10,1,1,Oracle,Oracle,NoneType,FALSE,2022/7/15 17:55,105,NoneType,15,2021/10/7 20:26,5,FALSE,FALSE,oracle
dw-vldb-samples,21510020,https://api.github.com/repos/oracle/dw-vldb-samples,32,110,1,FALSE,PLSQL,2014/7/4 23:52,1,0,0,0,TRUE,master,27,,27,0,0,Oracle,Oracle,NoneType,FALSE,2017/7/25 10:56,272,NoneType,29,2021/1/22 10:28,32,FALSE,FALSE,oracle
dtrace-utils,124185447,https://api.github.com/repos/oracle/dtrace-utils,71,2086,9,FALSE,C,2018/3/7 5:45,9,0,0,1,FALSE,dev,18,,18,13,13,Oracle,Oracle,NoneType,FALSE,2022/9/13 23:21,7757,NoneType,17,2022/9/26 12:50,71,FALSE,FALSE,oracle
dino-date,52565804,https://api.github.com/repos/oracle/dino-date,16,46,2,FALSE,TSQL,2016/2/26 0:01,9,0,0,1,TRUE,master,35,https://community.oracle.com/docs/DOC-998357,35,7,7,Oracle,Oracle,NoneType,FALSE,2021/4/7 21:28,367,NoneType,19,2022/5/3 15:00,16,FALSE,FALSE,oracle
db-sharding,114033232,https://api.github.com/repos/oracle/db-sharding,30,255,7,FALSE,Python,2017/12/12 19:57,19,0,0,5,FALSE,master,22,,22,7,7,Oracle,Oracle,NoneType,FALSE,2022/8/24 18:24,6960,NoneType,5,2022/6/19 13:03,30,FALSE,FALSE,oracle
db-sample-schemas,20668668,https://api.github.com/repos/oracle-samples/db-sample-schemas,533,32,8,FALSE,PLSQL,2014/6/10 1:46,4,2,11,1,FALSE,main,449,https://www.oracle.com/pls/topic/lookup?ctx=dblatest&id=COMSC,449,1,1,Oracle Sample Projects,Oracle Sample Projects,NoneType,FALSE,2022/9/21 5:03,36762,NoneType,101,2022/10/3 16:12,533,FALSE,FALSE,oracle
db-appdev-vm,92315506,https://api.github.com/repos/oracle-samples/db-appdev-vm,50,16,2,FALSE,Shell,2017/5/24 16:52,18,0,0,0,FALSE,master,17,,17,3,3,Oracle Sample Projects,Oracle Sample Projects,NoneType,FALSE,2022/5/19 23:04,1262,NoneType,11,2022/4/15 13:59,50,FALSE,FALSE,oracle
data-warehouse-etl-offload-samples,134844278,https://api.github.com/repos/oracle/data-warehouse-etl-offload-samples,11,17,2,FALSE,HTML,2018/5/25 10:56,0,0,0,0,TRUE,master,14,,14,0,0,Oracle,Oracle,NoneType,FALSE,2020/1/31 16:20,1562,NoneType,9,2022/3/16 17:07,11,FALSE,FALSE,oracle
crashcart,95492492,https://api.github.com/repos/oracle/crashcart,273,36,4,FALSE,Rust,2017/6/26 21:50,16,0,0,0,TRUE,master,25,,25,3,3,Oracle,Oracle,NoneType,FALSE,2018/8/15 20:33,54,NoneType,16,2022/9/19 6:45,273,FALSE,FALSE,oracle
cpq-cloud-with-paas-samples,66601095,https://api.github.com/repos/oracle/cpq-cloud-with-paas-samples,0,3,3,FALSE,Java,2016/8/25 23:48,0,0,0,0,TRUE,master,9,,9,0,0,Oracle,Oracle,NoneType,FALSE,2016/8/30 14:42,63,NoneType,15,2019/7/18 3:44,0,FALSE,FALSE,oracle
cordova-plugin-wkwebview-file-xhr,86745533,https://api.github.com/repos/oracle/cordova-plugin-wkwebview-file-xhr,139,58,7,FALSE,JavaScript,2017/3/30 20:27,419,0,0,1,FALSE,master,121,,121,6,6,Oracle,Oracle,NoneType,FALSE,2022/8/9 13:48,97,NoneType,26,2022/9/8 12:38,139,FALSE,FALSE,oracle
cordova-plugin-oracle-idm-auth,86745606,https://api.github.com/repos/oracle/cordova-plugin-oracle-idm-auth,10,53,3,FALSE,Java,2017/3/30 20:27,35,0,0,1,FALSE,master,10,,10,6,6,Oracle,Oracle,NoneType,FALSE,2022/9/20 13:42,4853,NoneType,12,2021/12/13 5:53,10,FALSE,FALSE,oracle
