organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
Google,tsunami-security-scanner-testbed,https://api.github.com/repos/google/tsunami-security-scanner-testbed,1,,False,2022-08-01 15:09:07,2022-06-17 15:43:43,2022-08-10 17:38:03
Google,pmax_migration,https://api.github.com/repos/google/pmax_migration,1,,False,2022-08-01 15:08:51,2022-05-06 08:36:51,2022-07-14 11:25:04
Google,glance-experimental-tools,https://api.github.com/repos/google/glance-experimental-tools,1,Glance Experimental Tools aims to supplement Jetpack Glance with features that are commonly required by developers but not yet available.,False,2022-10-13 14:26:00,2022-07-27 12:49:23,2022-09-22 08:21:14
Google,viai-sdk,https://api.github.com/repos/google/viai-sdk,1,An SDK for Google Cloud's Visual Inspection AI product.,False,2022-08-11 20:29:26,2022-07-15 15:33:16,2022-07-28 20:12:51
Google,sky90fd-pdk,https://api.github.com/repos/google/sky90fd-pdk,1,,False,2022-09-26 05:05:30,2020-05-07 21:29:19,2022-07-28 20:22:33
Google,skywater-pdk-libs-sky90fd_fd_pr,https://api.github.com/repos/google/skywater-pdk-libs-sky90fd_fd_pr,1,Primitives for SKY90FD provided by SkyWater.,False,2022-08-30 20:29:24,2020-05-07 21:29:19,2022-07-20 17:09:57
Google,skywater-pdk-libs-sky90fd_fd_sc,https://api.github.com/repos/google/skywater-pdk-libs-sky90fd_fd_sc,1,Standard cells for SKY90FD provided by SkyWater.,False,2022-08-30 20:29:17,2020-05-07 21:29:19,2022-07-20 17:09:57
Google,skywater-pdk-libs-sky90fd_osu_sc,https://api.github.com/repos/google/skywater-pdk-libs-sky90fd_osu_sc,1,Standard cells for SKY90FD provided by Oklahoma State University.,False,2022-09-24 22:53:57,2020-05-07 21:29:19,2022-07-20 17:09:57
Google,skywater-pdk-libs-sky90fd_fd_io,https://api.github.com/repos/google/skywater-pdk-libs-sky90fd_fd_io,1,IO and periphery cells for SKY90FD provided by SkyWater.,False,2022-08-30 20:29:35,2020-05-07 21:29:19,2022-07-20 17:09:57
Google,skywater-pdk-ip-sky90fd_fd_ip_sram,https://api.github.com/repos/google/skywater-pdk-ip-sky90fd_fd_ip_sram,1,SRAM build space for SKY90FD provided by SkyWater.,False,2022-08-30 20:29:49,2020-05-07 21:29:19,2022-07-20 17:09:57
Google,drive-file-search-fix,https://api.github.com/repos/google/drive-file-search-fix,1,,False,2022-08-02 17:11:12,2022-09-27 17:05:55,2022-09-27 17:05:55
Google,cross-device-sdk,https://api.github.com/repos/google/cross-device-sdk,1,The Cross device SDK allows developers to build rich multi-device experiences with a simple and intuitive set of APIs,False,2022-10-13 08:03:03,2022-08-24 20:08:14,2022-08-25 20:04:25
Google,euphonia,https://api.github.com/repos/google/euphonia,1,,False,2022-08-11 20:29:26,2022-08-01 18:37:50,2022-08-05 01:01:08
Google,grain,https://api.github.com/repos/google/grain,0,,False,2022-10-06 08:34:03,2022-08-05 14:00:40,2022-08-23 20:25:48
Google,allstar-config,https://api.github.com/repos/google/allstar-config,1,,False,2022-10-09 13:09:24,2022-08-05 21:22:15,2022-08-09 16:46:37
Google,sqlcommenter-laravel-php,https://api.github.com/repos/google/sqlcommenter-laravel-php,1,,False,2022-08-24 14:36:05,2022-08-09 06:26:36,2022-08-19 19:25:21
Google,yamlfmt,https://api.github.com/repos/google/yamlfmt,7,An extensible command line tool or library to format yaml files.,False,2022-10-17 08:20:48,2022-08-10 19:04:57,2022-10-12 12:09:29
Google,fuzztest,https://api.github.com/repos/google/fuzztest,5,,False,2022-10-17 21:10:53,2022-09-12 20:12:40,2022-10-13 16:10:44
Google,setfilters,https://api.github.com/repos/google/setfilters,1,,False,2022-08-24 10:45:00,2022-08-11 01:11:12,2022-09-27 18:27:58
Google,rtb_creative_filtering_report,https://api.github.com/repos/google/rtb_creative_filtering_report,1,,False,2022-08-24 10:45:30,2022-08-09 20:53:22,2022-08-30 21:57:18
Google,go-sev-guest,https://api.github.com/repos/google/go-sev-guest,2,"go-sev-guest offers a library to wrap the /dev/sev-guest device in Linux, as well as a library for attestation verification of fundamental components of an attestation report.",False,2022-10-01 03:29:01,2022-08-17 17:07:16,2022-10-12 19:36:29
Google,crumsort-rs,https://api.github.com/repos/google/crumsort-rs,1,A parallelized Rust port of crumsort,False,2022-09-03 04:41:47,2022-08-18 10:01:38,2022-08-24 09:38:25
Google,liburing_cpp,https://api.github.com/repos/google/liburing_cpp,0,,False,2022-09-12 08:04:26,2022-08-19 17:15:49,2022-10-03 18:55:34
Google,ads-placement-excluder,https://api.github.com/repos/google/ads-placement-excluder,1,,False,2022-09-14 13:40:05,2022-08-01 13:35:57,2022-10-11 12:19:42
Google,typograms,https://api.github.com/repos/google/typograms,1,,False,2022-09-09 17:29:33,2022-07-16 17:42:56,2022-08-23 20:50:46
Google,mcp2221-rs,https://api.github.com/repos/google/mcp2221-rs,2,,False,2022-08-26 14:23:04,2022-07-27 02:48:03,2022-09-21 01:49:12
Google,cfr,https://api.github.com/repos/google/cfr,2,Solve vehicle routing problems with Google Optimization AI Cloud Fleet Routing,False,2022-10-07 12:14:17,2022-08-31 02:32:19,2022-09-28 12:31:31
Google,tec-web-assignments,https://api.github.com/repos/google/tec-web-assignments,1,,False,2022-10-01 03:28:49,2022-08-29 20:15:38,2022-09-02 18:24:10
Google,fhir-py,https://api.github.com/repos/google/fhir-py,6,"Python utilities for working with FHIR, including libraries to build simple, flat FHIR views in BigQuery.",False,2022-10-06 18:55:55,2022-08-29 21:46:24,2022-10-17 16:53:12
Google,safetext,https://api.github.com/repos/google/safetext,2,,False,2022-10-04 02:00:42,2022-08-30 17:40:02,2022-10-17 14:52:01
Google,gtasks-md,https://api.github.com/repos/google/gtasks-md,1,A tool for editing Google Tasks as a Markdown document,False,2022-09-09 13:31:03,2022-08-19 09:25:11,2022-09-11 15:41:20
Google,calliope-paper-robot,https://api.github.com/repos/google/calliope-paper-robot,1,This open source project provides an easy to build and easy to setup paper robot for the Calliope Mini board. ,False,2022-10-12 07:29:41,2022-09-05 21:21:48,2022-09-28 16:48:48
Google,python-card-framework,https://api.github.com/repos/google/python-card-framework,1,,False,2022-10-14 18:50:07,2022-09-01 15:15:33,2022-10-12 15:32:28
Google,peripheral-customization-pwa,https://api.github.com/repos/google/peripheral-customization-pwa,7,This is a template for a peripheral customization PWA. ,False,2022-09-30 19:31:10,2022-05-20 22:57:58,2022-09-27 16:33:10
Google,ga4-gtm-utilities,https://api.github.com/repos/google/ga4-gtm-utilities,1,,False,2022-10-15 01:20:12,2022-07-01 09:27:10,2022-09-23 20:06:52
Google,speedy,https://api.github.com/repos/google/speedy,1,,False,2022-09-20 09:24:16,2022-09-07 23:00:48,2022-09-07 23:20:34
Google,zerocopy,https://api.github.com/repos/google/zerocopy,25,,False,2022-10-18 05:53:17,2019-12-27 20:42:01,2022-10-18 04:38:24
Google,stm32-bootloader-client-rs,https://api.github.com/repos/google/stm32-bootloader-client-rs,1,,False,2022-09-13 18:18:09,2022-09-01 02:34:02,2022-09-08 23:47:56
Google,baby-alligator,https://api.github.com/repos/google/baby-alligator,2,,False,2022-10-07 22:14:56,2022-09-07 09:58:34,2022-09-12 14:27:54
Google,t5patches,https://api.github.com/repos/google/t5patches,2,T5Patches is a set of tools for fast and targeted editing of generative language models built with T5X.,False,2022-10-11 23:45:44,2022-09-09 22:26:03,2022-10-10 17:47:19
Google,mystyle,https://api.github.com/repos/google/mystyle,1,,False,2022-10-05 06:30:32,2022-09-13 18:40:44,2022-09-13 18:40:44
Google,gce-machine-type-recommendations,https://api.github.com/repos/google/gce-machine-type-recommendations,1,,False,2022-09-25 09:40:14,2022-09-16 11:37:23,2022-09-21 12:48:21
Google,skywater-pdks,https://api.github.com/repos/google/skywater-pdks,2,,False,2022-09-30 08:11:40,2020-05-07 21:29:19,2022-07-13 00:36:00
Google,tsl,https://api.github.com/repos/google/tsl,19,,False,2022-10-14 17:14:29,2022-09-23 21:31:21,2022-10-18 02:56:38
Google,roughtime,https://api.github.com/repos/google/roughtime,1,Implemenation of the Roughtime protocol described in https://datatracker.ietf.org/doc/html/draft-ietf-ntp-roughtime,False,2022-10-09 13:10:41,2022-09-27 19:25:17,2022-09-27 19:35:47
Google,vertex-pipelines-boilerplate,https://api.github.com/repos/google/vertex-pipelines-boilerplate,1,Boilerplate code for setting up a Kubeflow pipeline to run in Cloud Vertex AI Pipelines.,False,2022-10-13 21:59:41,2022-09-26 20:04:47,2022-09-26 20:04:47
Google,uvq,https://api.github.com/repos/google/uvq,0,,False,2022-10-17 23:34:32,2022-10-15 22:21:59,2022-10-15 22:21:59
Google,prompt-to-prompt,https://api.github.com/repos/google/prompt-to-prompt,1,,False,2022-10-18 06:16:13,2022-10-15 10:28:00,2022-10-16 07:03:18
Google,asset-inventory-worksheet,https://api.github.com/repos/google/asset-inventory-worksheet,1,,False,2022-10-10 17:57:01,2022-09-30 15:59:28,2022-10-08 14:29:51
Google,open-product-recovery,https://api.github.com/repos/google/open-product-recovery,2,,False,2022-10-17 23:35:12,2022-10-10 21:29:54,2022-10-17 15:27:54
Google,crossmodal-3600,https://api.github.com/repos/google/crossmodal-3600,1,Crossmodal-3600 dataset,False,2022-10-10 18:39:37,2022-10-09 07:32:44,2022-10-12 23:14:57
Google,hierarchical-state-machine.dart,https://api.github.com/repos/google/hierarchical-state-machine.dart,1,,False,2022-10-18 06:10:02,2022-10-11 22:46:47,2022-10-11 22:46:47
Google,app2run,https://api.github.com/repos/google/app2run,0,,False,2022-10-14 17:03:41,2022-04-08 17:29:26,2022-10-12 22:52:09
Google,nanolibc,https://api.github.com/repos/google/nanolibc,1,,False,2022-10-15 16:45:51,2022-10-13 15:26:37,2022-10-13 15:26:37
Google,executor.nvim,https://api.github.com/repos/google/executor.nvim,1,,False,2022-10-17 16:23:37,2022-10-11 11:58:10,2022-10-17 13:24:09
Amazon,amazon-pay-sdk-php,https://api.github.com/repos/amzn/amazon-pay-sdk-php,18,Amazon Pay PHP SDK,False,2022-10-02 02:53:36,2015-02-25 23:23:09,2022-06-03 06:52:36
Amazon,amazon-pay-sdk-java,https://api.github.com/repos/amzn/amazon-pay-sdk-java,7, Amazon Pay Java SDK,False,2022-09-22 00:19:29,2016-09-20 21:33:52,2022-07-05 06:27:21
Amazon,amazon-pay-sdk-csharp,https://api.github.com/repos/amzn/amazon-pay-sdk-csharp,6,Amazon Pay C# SDK,False,2022-08-11 13:18:30,2016-10-17 22:55:29,2022-08-11 05:55:04
Amazon,amazon-pay-sdk-python,https://api.github.com/repos/amzn/amazon-pay-sdk-python,10,Amazon Pay Python SDK,False,2022-10-02 03:00:59,2015-05-20 18:19:35,2021-03-26 05:48:00
Amazon,amazon-pay-sdk-ruby,https://api.github.com/repos/amzn/amazon-pay-sdk-ruby,5,Amazon Pay Ruby SDK ,False,2022-08-28 06:46:45,2017-02-23 23:00:22,2021-03-23 06:59:55
Amazon,amazon-pay-sdk-samples,https://api.github.com/repos/amzn/amazon-pay-sdk-samples,11,Amazon Pay SDK Sample Code,False,2022-07-20 17:09:32,2015-04-01 23:52:35,2020-02-24 19:56:42
Amazon,amazon-instant-access-sdk-php,https://api.github.com/repos/amzn/amazon-instant-access-sdk-php,3,PHP SDK to aid in 3p integration with Instant Access ,False,2022-05-05 22:52:29,2015-06-03 22:58:39,2018-03-14 22:43:18
Amazon,amazon-instant-access-sdk-java,https://api.github.com/repos/amzn/amazon-instant-access-sdk-java,8,Java SDK to aid in 3p integration with Instant Access ,False,2022-03-20 23:00:26,2015-06-03 22:59:11,2021-08-26 17:43:15
Amazon,alexa-skills-kit-js,https://api.github.com/repos/amzn/alexa-skills-kit-js,14, SDK and example code for building voice-enabled skills for the Amazon Echo. ,False,2022-10-14 18:27:58,2015-07-21 21:46:48,2017-02-08 18:21:32
Amazon,alexa-coho,https://api.github.com/repos/amzn/alexa-coho,3,Sample code for building skill adapters for Alexa Connected Home using the Lighting API,False,2022-10-02 03:02:36,2015-08-20 20:42:31,2015-09-03 16:10:38
Amazon,login-with-amazon-oscommerce,https://api.github.com/repos/amzn/login-with-amazon-oscommerce,3,A pre-integrated plugin that can be installed into an osCommerce powered website to integrate with Login with Amazon.,False,2021-07-10 13:27:41,2015-07-23 08:04:34,2018-06-05 20:14:20
Amazon,login-with-amazon-wordpress,https://api.github.com/repos/amzn/login-with-amazon-wordpress,4, A pre-integrated plugin that can be installed into a Wordpress powered website to integrate with Login with Amazon.,False,2022-05-05 22:54:47,2015-04-24 10:31:27,2018-06-05 20:12:07
Amazon,ion-java,https://api.github.com/repos/amzn/ion-java,25, Java streaming parser/serializer for Ion. ,False,2022-10-17 13:38:39,2019-11-21 21:47:30,2022-09-14 18:06:22
Amazon,ion-tests,https://api.github.com/repos/amzn/ion-tests,12, Test vectors for testing compliant Ion implementations. ,False,2022-01-02 02:09:24,2015-10-09 19:38:11,2022-09-07 17:01:17
Amazon,oss-dashboard,https://api.github.com/repos/amzn/oss-dashboard,15,A dashboard for viewing many GitHub organizations at once.,False,2022-10-15 11:27:45,2017-09-23 00:31:26,2020-06-24 22:51:43
Amazon,exoplayer-amazon-port,https://api.github.com/repos/amzn/exoplayer-amazon-port,225,Official port of ExoPlayer for Amazon devices,False,2022-10-13 20:40:21,2022-05-27 12:31:30,2018-01-08 11:19:12
Amazon,amazon-instant-access-sdk-net,https://api.github.com/repos/amzn/amazon-instant-access-sdk-net,2,Amazon Instant Access .Net SDK,False,2022-06-19 06:57:21,2016-02-19 07:19:52,2018-09-26 03:15:43
Amazon,amzn-drivers,https://api.github.com/repos/amzn/amzn-drivers,32,Official AWS drivers repository for Elastic Network Adapter (ENA) and Elastic Fabric Adapter (EFA),False,2022-10-13 18:00:37,2021-12-30 08:39:10,2022-10-03 07:22:56
Amazon,ion-docs,https://api.github.com/repos/amzn/ion-docs,24,Source for the GitHub Pages for Ion.,False,2022-04-06 16:23:51,2019-05-21 00:26:31,2022-10-13 17:17:59
Amazon,ion-python,https://api.github.com/repos/amzn/ion-python,21,A Python implementation of Amazon Ion.,False,2022-10-04 05:59:00,2016-07-12 00:06:26,2022-08-19 01:08:34
Amazon,ion-c,https://api.github.com/repos/amzn/ion-c,20, A C implementation of Amazon Ion. ,False,2022-10-18 00:21:26,2019-11-28 01:27:18,2022-08-26 00:16:51
Amazon,amazon-payments-magento-2-plugin,https://api.github.com/repos/amzn/amazon-payments-magento-2-plugin,40,Extension to enable Amazon Pay on Magento 2,False,2022-09-05 13:52:04,2022-02-01 18:37:14,2022-08-24 15:04:26
Amazon,ion-intellij-plugin,https://api.github.com/repos/amzn/ion-intellij-plugin,9,Support for Ion in Intellij IDEA.,False,2022-09-08 01:23:13,2016-06-01 18:15:09,2022-09-10 21:14:54
Amazon,amazon-advertising-api-php-sdk,https://api.github.com/repos/amzn/amazon-advertising-api-php-sdk,3,⛔️ DEPRECATED - Amazon Advertising API PHP Client Library,False,2022-09-29 14:26:25,2016-06-20 22:31:53,2019-04-04 19:33:25
Amazon,ion-eclipse-plugin,https://api.github.com/repos/amzn/ion-eclipse-plugin,3,An Eclipse plugin for working with files using the Amazon Ion data format.,False,2021-07-10 13:31:02,2016-09-20 18:43:42,2018-05-05 00:08:17
Amazon,fire-app-builder,https://api.github.com/repos/amzn/fire-app-builder,6,"Fire App Builder is a framework for building java media apps for Fire TV, allowing you to add your feed of media content to a configuration file and build an app to browse and play it quickly.",False,2022-09-29 21:30:22,2016-10-04 01:45:23,2021-12-15 13:12:21
Amazon,ion-js,https://api.github.com/repos/amzn/ion-js,20,A JavaScript implementation of Amazon Ion.,False,2022-10-16 10:15:53,2019-12-04 16:51:30,2022-05-11 05:10:54
Amazon,style-dictionary,https://api.github.com/repos/amzn/style-dictionary,95,A build system for creating cross-platform styles.,False,2022-10-17 19:54:00,2021-05-12 23:03:42,2022-09-15 17:55:45
Amazon,amazon-instant-access-sdk-ruby,https://api.github.com/repos/amzn/amazon-instant-access-sdk-ruby,4,Ruby SDK to aid in third-party integration with Instant Access,False,2021-07-10 13:28:18,2017-03-24 19:01:16,2018-05-30 19:48:00
Amazon,jekyll-doc-project,https://api.github.com/repos/amzn/jekyll-doc-project,3,This repository contains an open-source Jekyll theme for authoring and publishing technical documentation. This theme is used by Appstore/Alexa tech writers and other community members. Most of the theme's files are stored in a Ruby Gem (called jekyll-doc-project).,False,2022-08-28 16:51:51,2017-06-30 17:50:48,2021-03-02 23:58:49
Amazon,oss-attribution-builder,https://api.github.com/repos/amzn/oss-attribution-builder,5,"The OSS Attribution Builder is a website that helps teams create attribution documents (notices, ""open source screens"", credits, etc) commonly found in software products.",False,2022-09-29 20:53:14,2018-03-26 22:35:48,2021-03-30 23:07:42
Amazon,oss-contribution-tracker,https://api.github.com/repos/amzn/oss-contribution-tracker,6,Track contributions made to external projects and manage CLAs,False,2022-09-08 17:05:49,2018-08-15 22:22:31,2021-04-16 22:55:59
Amazon,ion-hash-java,https://api.github.com/repos/amzn/ion-hash-java,3,A Java implementation of Amazon Ion Hash.,False,2022-03-20 23:07:11,2017-09-13 19:05:22,2022-04-28 20:50:32
Amazon,ion-hash,https://api.github.com/repos/amzn/ion-hash,7,Ion hash specification and docs,False,2022-08-17 01:13:39,2017-09-13 23:00:23,2022-09-26 19:45:34
Amazon,amazon-mcf-plugin-for-magento-1,https://api.github.com/repos/amzn/amazon-mcf-plugin-for-magento-1,3,Plugin code to enable Amazon MCF in Magento 1.,False,2022-02-08 02:31:42,2017-12-05 20:13:53,2018-04-10 16:50:34
Amazon,autotrail,https://api.github.com/repos/amzn/autotrail,3,"AutoTrail is a highly modular, partial automation workflow engine providing run time execution control",False,2022-07-16 23:21:53,2017-12-20 04:05:43,2020-07-29 14:52:25
Amazon,ion-test-driver,https://api.github.com/repos/amzn/ion-test-driver,5,A cross-implementation test driver for Amazon Ion readers and writers.,False,2022-09-07 22:48:54,2018-02-13 18:05:53,2022-09-07 22:48:48
Amazon,amazon-launcher-integration-cordova-plugin,https://api.github.com/repos/amzn/amazon-launcher-integration-cordova-plugin,2,"The Cordova plugin for Fire TV Launcher Integration makes it possible to integrate your HTML5 webapp with the Fire TV launcher. After integrating with the Fire TV Catalog, this plugin enables users to launch content in your app directly from search.",False,2022-07-23 02:11:55,2018-03-13 16:06:33,2018-07-20 22:43:13
Amazon,hawktracer,https://api.github.com/repos/amzn/hawktracer,10,"HawkTracer is a highly portable, low-overhead, configurable profiling tool built in Amazon Video for getting performance metrics from low-end devices.",False,2022-08-27 00:21:13,2018-11-12 23:46:32,2022-08-12 12:51:33
Amazon,amazon-template-library,https://api.github.com/repos/amzn/amazon-template-library,1,A collection of general purpose C++ utilities that play well with the Standard Library and Boost.,False,2021-07-10 13:31:37,2018-04-20 17:31:07,2018-04-20 21:55:33
Amazon,xfer,https://api.github.com/repos/amzn/xfer,8,Transfer Learning library for Deep Neural Networks.,False,2022-09-02 12:52:12,2018-09-19 12:01:27,2022-08-30 11:23:12
Amazon,drs-sample-android-app,https://api.github.com/repos/amzn/drs-sample-android-app,2,A sample DRS companion application demonstrating how to use LWA and DRS API endpoints. ,False,2022-05-16 21:54:28,2018-07-20 21:17:03,2018-07-23 16:06:24
Amazon,drs-sample-ios-app,https://api.github.com/repos/amzn/drs-sample-ios-app,2,A sample DRS companion application demonstrating how to use LWA and DRS API endpoints. ,False,2021-07-10 13:24:19,2018-07-20 21:17:38,2018-07-24 18:03:00
Amazon,MXFusion,https://api.github.com/repos/amzn/MXFusion,6,Modular Probabilistic Programming on MXNet,False,2022-09-18 17:19:28,2018-11-23 21:57:01,2019-05-30 06:43:07
Amazon,tiny-attribution-generator,https://api.github.com/repos/amzn/tiny-attribution-generator,7,A small tool and library to create attribution notices from various formats,False,2022-08-28 13:25:42,2018-08-06 15:07:34,2020-12-23 22:35:17
Amazon,ion-hive-serde,https://api.github.com/repos/amzn/ion-hive-serde,7,A Apache Hive SerDe (short for serializer/deserializer) for the Ion file format.,False,2022-08-09 07:40:35,2018-08-16 17:24:57,2022-05-23 16:33:48
Amazon,emukit-playground,https://api.github.com/repos/amzn/emukit-playground,4,A web page explaining concepts of statistical emulation and making decisions under uncertainty in an interactive way. ,False,2022-02-17 12:13:37,2018-09-04 05:02:56,2018-09-10 09:22:18
Amazon,ion-schema,https://api.github.com/repos/amzn/ion-schema,4,The Ion Schema Specification.  This specification is licensed under the Apache 2.0 License.,False,2022-09-21 06:12:46,2018-09-11 20:42:32,2022-10-13 03:35:09
Amazon,ion-schema-kotlin,https://api.github.com/repos/amzn/ion-schema-kotlin,9,A Kotlin reference implementation of the Ion Schema Specification.,False,2022-05-13 19:22:31,2019-03-08 21:46:56,2022-10-06 04:43:58
Amazon,smoke-framework,https://api.github.com/repos/amzn/smoke-framework,9,A light-weight server-side service framework written in the Swift programming language.,False,2022-10-13 12:10:24,2020-05-15 15:24:46,2022-09-23 21:14:08
Amazon,gameon-sample-game-unity,https://api.github.com/repos/amzn/gameon-sample-game-unity,0,This sample game showcases how GameOn APIs can be integrated into the Unity Game Engine. It includes art assets as well as code that could be executed and built directly using the Unity Game Engine.,False,2021-07-10 13:22:19,2019-03-15 19:01:48,2019-03-15 19:01:48
Amazon,ion-java-path-extraction,https://api.github.com/repos/amzn/ion-java-path-extraction,7,Ion Path Extraction API aims to combine the convenience of a DOM API with the speed of a streaming API.,False,2022-03-20 23:09:54,2018-10-09 21:47:44,2021-09-29 23:35:33
Amazon,smoke-aws,https://api.github.com/repos/amzn/smoke-aws,10,AWS services integration for the Smoke Framework,False,2022-10-14 18:27:59,2021-05-13 23:31:09,2022-10-12 22:12:25
Amazon,smoke-http,https://api.github.com/repos/amzn/smoke-http,7,Specialised HTTP Client for service operations abstracted from the HTTP protocol.,False,2022-04-21 20:37:03,2020-11-26 03:22:33,2022-10-06 19:47:23
Amazon,smoke-aws-credentials,https://api.github.com/repos/amzn/smoke-aws-credentials,1,A library to obtain and assume automatically rotating AWS IAM roles written in the Swift programming language.,False,2022-03-20 23:10:08,2018-11-16 00:07:50,2022-07-21 01:24:35
Amazon,smoke-dynamodb,https://api.github.com/repos/amzn/smoke-dynamodb,8,"SmokeDynamoDB is a library to make it easy to use DynamoDB from Swift-based applications, with a particular focus on usage with polymorphic database tables (tables that do not have a single schema for all rows).",False,2022-09-04 01:30:19,2020-04-12 19:01:38,2022-05-25 23:59:16
Amazon,ion-rust,https://api.github.com/repos/amzn/ion-rust,14,Rust implementation of Amazon Ion,False,2022-09-23 05:58:21,2021-05-21 19:50:35,2022-10-13 21:12:58
Amazon,sketch-constructor,https://api.github.com/repos/amzn/sketch-constructor,14,Read/write/manipulate Sketch files in Node without Sketch plugins!,False,2022-10-09 14:58:29,2019-02-09 05:12:37,2022-07-25 18:43:19
Amazon,smoke-aws-generate,https://api.github.com/repos/amzn/smoke-aws-generate,4,Code generator to generate the SmokeAWS library from service models.,False,2022-09-04 01:31:13,2021-02-25 07:31:57,2022-10-16 20:11:30
Amazon,smoke-framework-application-generate,https://api.github.com/repos/amzn/smoke-framework-application-generate,5,Code generator to generate SmokeFramework-based applications from service models.,False,2022-09-04 01:30:34,2019-09-27 20:02:28,2022-10-17 20:39:02
Amazon,.github,https://api.github.com/repos/amzn/.github,3,,False,2021-12-28 19:41:27,2019-02-18 18:59:23,2020-10-08 23:27:02
Amazon,smoke-framework-examples,https://api.github.com/repos/amzn/smoke-framework-examples,2,Sample applications showing the usage of the SmokeFramework and related libraries.,False,2022-09-06 12:47:32,2019-02-19 02:36:59,2022-10-16 22:40:58
Amazon,service-model-swift-code-generate,https://api.github.com/repos/amzn/service-model-swift-code-generate,11,Modular code generator to generate Swift applications from service models.,False,2022-08-22 22:15:12,2021-03-15 00:30:51,2022-10-13 21:06:06
Amazon,rdma-core,https://api.github.com/repos/amzn/rdma-core,143,RDMA core userspace libraries and daemons,True,2022-03-20 23:10:31,2020-06-11 06:14:19,2020-08-05 07:08:49
Amazon,gameon-starter-kit-unity,https://api.github.com/repos/amzn/gameon-starter-kit-unity,1,"With the GameOn Unity Starter Kit, Unity game developers can easily test out all the endpoints that GameOn Game API provides before even integrating them in their game client. It also provides an avenue for us to showcase best practices while calling the GameOn API.",False,2021-07-10 13:21:16,2019-03-15 20:04:01,2019-03-15 20:04:01
Amazon,ion-kotlin-builder,https://api.github.com/repos/amzn/ion-kotlin-builder,4,This library provides Kotlin style type-safe builders for ion-java.,False,2022-03-20 23:10:40,2019-04-02 00:07:10,2021-10-06 00:11:37
Amazon,metalearn-leap,https://api.github.com/repos/amzn/metalearn-leap,3,Original PyTorch implementation of the Leap meta-learner (https://arxiv.org/abs/1812.01054) along with code for running the Omniglot experiment presented in the paper.,False,2022-10-09 18:34:31,2019-05-06 18:40:19,2020-01-23 11:04:02
Amazon,ion-hash-python,https://api.github.com/repos/amzn/ion-hash-python,6,A Python implementation of Amazon Ion Hash.,False,2022-10-02 03:00:19,2019-05-14 04:43:14,2022-04-28 20:55:59
Amazon,amazon-s3-gst-plugin,https://api.github.com/repos/amzn/amazon-s3-gst-plugin,6,A collection of Amazon S3 GStreamer elements.,False,2022-09-14 08:35:56,2019-05-15 17:33:54,2022-06-22 09:28:50
Amazon,ion-hash-test,https://api.github.com/repos/amzn/ion-hash-test,2,Test cases to assert correctness of Ion Hash Specification implementations.,False,2022-03-20 23:10:55,2019-05-20 22:20:27,2020-03-05 22:55:49
Amazon,sample-fire-tv-app-video-skill,https://api.github.com/repos/amzn/sample-fire-tv-app-video-skill,4,"This sample Fire TV app shows how to integrate an Alexa video skill in a simple, basic way. ",False,2022-05-12 09:38:55,2019-06-07 00:05:28,2022-02-17 23:41:05
Amazon,amazon-pay-api-sdk-php,https://api.github.com/repos/amzn/amazon-pay-api-sdk-php,10,Amazon Pay API SDK (PHP),False,2022-07-05 14:54:59,2019-06-27 22:23:17,2022-08-26 12:09:07
Amazon,ion-hash-js,https://api.github.com/repos/amzn/ion-hash-js,3,A JavaScript implementation of Amazon Ion Hash.,False,2022-07-21 11:25:06,2019-07-01 17:45:45,2022-04-28 20:53:23
Amazon,git-commit-template,https://api.github.com/repos/amzn/git-commit-template,4,Set commit templates for git,False,2022-09-06 11:55:56,2019-07-31 19:38:12,2020-07-22 04:38:58
Amazon,amazon-pay-api-sdk-java,https://api.github.com/repos/amzn/amazon-pay-api-sdk-java,4,Amazon Pay API SDK (Java),False,2022-09-28 11:50:33,2019-08-26 16:55:21,2022-05-18 08:06:17
Amazon,amazon-pay-api-sdk-dotnet,https://api.github.com/repos/amzn/amazon-pay-api-sdk-dotnet,6,Amazon Pay API SDK (.NET),False,2022-01-27 16:49:05,2019-08-28 22:27:26,2022-07-29 13:03:29
Amazon,amazon-hub-counter-sdk-java,https://api.github.com/repos/amzn/amazon-hub-counter-sdk-java,5,The Amazon Hub Counter SDK for Java enables Java developers to easily work with the Amazon Hub Counter API and manage Amazon pickup locations.,False,2021-12-20 19:13:24,2019-09-26 20:11:20,2022-06-23 14:49:47
Amazon,amazon-hub-counter-api-samples,https://api.github.com/repos/amzn/amazon-hub-counter-api-samples,6,,False,2021-12-20 19:18:52,2019-09-26 20:14:37,2022-09-12 10:48:59
Amazon,zeek-plugin-bacnet,https://api.github.com/repos/amzn/zeek-plugin-bacnet,4,Zeek network security monitor plugin that enables parsing of the BACnet standard building controls protocol,False,2022-08-11 01:53:19,2019-10-04 17:54:22,2021-03-09 00:23:36
Amazon,zeek-plugin-enip,https://api.github.com/repos/amzn/zeek-plugin-enip,4,Zeek network security monitor plugin that enables parsing of the Ethernet/IP and Common Industrial Protocol standards,False,2022-08-11 01:35:11,2019-10-04 17:56:41,2021-03-09 00:41:15
