URL,repo_fullname,file,a_specific_commit,its_commit_date,its_event(File.status),file_firstcommit,file_lastcommit,file_ci_type
https://api.github.com/repos/facebook/relay,relay,/.travis.yml,27c93886e7573e9c7a5a31d3d90f567220f38da4,2015-08-11 22:23:52,added,2015-08-11 22:23:52,2020-04-06 17:45:45,Travis
https://api.github.com/repos/facebook/relay,relay,/.circleci/config.yml,36892e2202db8ba07e739758bb2b7f3c97884daa,2019-10-18 20:27:20,removed,2017-11-30 18:04:26,2019-10-18 20:27:20,CircleCI
https://api.github.com/repos/facebook/relay,relay,/.circleci/config.yml,ec14d61e3ddc8254b7c8cfd3fcc2da197f1658db,2017-11-30 18:04:26,added,2017-11-30 18:04:26,2019-10-18 20:27:20,CircleCI
https://api.github.com/repos/facebook/screenshot-tests-for-android,screenshot-tests-for-android,/Jenkinsfile,1a6a340c1419908f4a592a030447c7b4f52d1255,2017-10-16 18:37:59,removed,2017-07-26 01:23:44,2017-10-16 18:37:59,Jenkins
https://api.github.com/repos/facebook/screenshot-tests-for-android,screenshot-tests-for-android,/Jenkinsfile,9881ee9adbe6c6d6a2642056e5cb9118b846047f,2017-07-26 01:23:44,added,2017-07-26 01:23:44,2017-10-16 18:37:59,Jenkins
https://api.github.com/repos/facebook/facebook-sdk-for-unity,facebook-sdk-for-unity,/.travis.yml,cb3d418c6ed86959b5140eda3342a97bbf7f592d,2022-04-08 19:00:26,removed,2019-12-02 18:57:30,2022-04-08 19:00:26,Travis
https://api.github.com/repos/facebook/facebook-sdk-for-unity,facebook-sdk-for-unity,/.travis.yml,28ce7db6ed13e5298edd0fb9459f9225ecc10c6d,2019-12-02 18:57:30,added,2019-12-02 18:57:30,2022-04-08 19:00:26,Travis
https://api.github.com/repos/facebook/idb,idb,/.travis.yml,00ad0ca3cfa9c7217fe7744acee7133ef830bf4e,2015-09-18 15:38:26,added,2015-09-18 15:38:26,2021-09-01 08:00:00,Travis
https://api.github.com/repos/facebook/idb,idb,/.circleci/config.yml,4a9d1cd241f9a451fe1c4ac177c0643927427195,2019-05-01 22:57:28,added,2019-05-01 22:57:28,2022-03-01 13:23:23,CircleCI
https://api.github.com/repos/facebook/homebrew-fb,homebrew-fb,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/facebook/robolectric,robolectric,/.travis.yml,e3f746175b10f25da1be5d1bf60ee691f6f72955,2012-05-08 16:12:29,added,2012-05-08 16:12:29,2015-10-12 23:17:33,Travis
https://api.github.com/repos/facebook/SoLoader,SoLoader,.github/workflows/build.yml,cf6a35c824edcdf0de84f55731b0af1c8a2532a3,2020-11-26 09:28:54,added,2020-11-26 09:28:54,2020-11-26 09:28:54,GHA
https://api.github.com/repos/facebook/SoLoader,SoLoader,/.travis.yml,cf6a35c824edcdf0de84f55731b0af1c8a2532a3,2020-11-26 09:28:54,removed,2018-12-06 17:27:34,2020-11-26 09:28:54,Travis
https://api.github.com/repos/facebook/SoLoader,SoLoader,/.travis.yml,34223b078843f487ed98024faa520f2f0c973fb9,2018-12-06 17:27:34,added,2018-12-06 17:27:34,2020-11-26 09:28:54,Travis
https://api.github.com/repos/facebook/facebook-java-business-sdk,facebook-java-business-sdk,.github/workflows/ci-publish.yml,4d9fd05f8d3909d23093fbd65c6b2b84c32f1ba9,2020-12-04 20:19:05,added,2020-12-04 20:19:05,2022-05-03 17:18:15,GHA
https://api.github.com/repos/facebook/facebook-java-business-sdk,facebook-java-business-sdk,.github/workflows/ci.yml,4d9fd05f8d3909d23093fbd65c6b2b84c32f1ba9,2020-12-04 20:19:05,added,2020-12-04 20:19:05,2020-12-07 22:16:37,GHA
https://api.github.com/repos/facebook/facebook-java-business-sdk,facebook-java-business-sdk,/.travis.yml,90750cf36a0fd58599d4fc9c2f4f895df169bd21,2020-12-11 18:38:30,removed,2019-06-14 16:53:17,2020-12-11 18:38:30,Travis
https://api.github.com/repos/facebook/facebook-java-business-sdk,facebook-java-business-sdk,/.travis.yml,49144590d1c7c7428ddf85c4a64910829f0b3643,2019-06-14 16:53:17,added,2019-06-14 16:53:17,2020-12-11 18:38:30,Travis
https://api.github.com/repos/facebook/chef-cookbooks,chef-cookbooks,.github/workflows/ci.yml,6edd1056daee81b91938b96746e1c2dfe73b2608,2020-06-24 21:05:37,added,2020-06-24 21:05:37,2021-10-18 19:49:39,GHA
https://api.github.com/repos/facebook/chef-cookbooks,chef-cookbooks,/.travis.yml,5fab9b79f11c00f5789712ba25366ab05628ae79,2020-07-02 18:19:42,removed,2016-04-15 23:17:19,2020-07-02 18:19:42,Travis
https://api.github.com/repos/facebook/chef-cookbooks,chef-cookbooks,/.travis.yml,1d147b3aea07ab5b7409598f6e7f792eeaecc40c,2016-04-15 23:17:19,added,2016-04-15 23:17:19,2020-07-02 18:19:42,Travis
https://api.github.com/repos/facebook/transform360,transform360,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/facebook/draft-js,draft-js,.github/workflows/ci.yml,cb4c74425522025134d4012d19e83e240fcf716c,2022-04-13 17:23:04,added,2022-04-13 17:23:04,2022-04-13 17:23:04,GHA
https://api.github.com/repos/facebook/draft-js,draft-js,/.travis.yml,cb4c74425522025134d4012d19e83e240fcf716c,2022-04-13 17:23:04,removed,2016-02-22 17:47:16,2022-04-13 17:23:04,Travis
https://api.github.com/repos/facebook/draft-js,draft-js,/.travis.yml,342576bf7186d07c82a41d9ca8169130669747d6,2016-02-22 17:47:16,added,2016-02-22 17:47:16,2022-04-13 17:23:04,Travis
https://api.github.com/repos/facebook/fbtftp,fbtftp,.github/workflows/build.yml,3281edc289effe886b3a90569bfed475775cff15,2020-11-30 11:10:50,added,2020-11-30 11:10:50,2021-06-16 20:12:02,GHA
https://api.github.com/repos/facebook/fbtftp,fbtftp,/.travis.yml,3281edc289effe886b3a90569bfed475775cff15,2020-11-30 11:10:50,removed,2016-03-14 18:26:37,2020-11-30 11:10:50,Travis
https://api.github.com/repos/facebook/fbtftp,fbtftp,/.travis.yml,275d2d0693696e6f33aafb2e301eb9ab6780be55,2016-03-14 18:26:37,added,2016-03-14 18:26:37,2020-11-30 11:10:50,Travis
https://api.github.com/repos/facebook/fbshipit,fbshipit,.github/workflows/ci.yml,d54b8291b8bdedb0e80ce56bc55558c83e484971,2020-04-08 04:37:25,added,2020-04-08 04:37:25,2022-01-04 19:04:05,GHA
https://api.github.com/repos/facebook/fbshipit,fbshipit,/.travis.yml,d54b8291b8bdedb0e80ce56bc55558c83e484971,2020-04-08 04:37:25,removed,2017-02-13 23:46:08,2020-04-08 04:37:25,Travis
https://api.github.com/repos/facebook/fbshipit,fbshipit,/.travis.yml,fc0a61c8db49ea02de7f980787fe0d38e0a1af45,2017-02-13 23:46:08,added,2017-02-13 23:46:08,2020-04-08 04:37:25,Travis
https://api.github.com/repos/facebook/facebook-instant-articles-sdk-php,facebook-instant-articles-sdk-php,/.travis.yml,a45d7652acb9223c303d87764b0a6787566d75f9,2020-12-10 21:01:01,removed,2016-04-19 17:36:56,2020-12-10 21:01:01,Travis
https://api.github.com/repos/facebook/facebook-instant-articles-sdk-php,facebook-instant-articles-sdk-php,/.travis.yml,4f7a6a09d81a88316ae0df183a30ef4dde7ebe18,2016-04-19 17:36:56,added,2016-04-19 17:36:56,2020-12-10 21:01:01,Travis
https://api.github.com/repos/facebook/facebook-instant-articles-sdk-php,facebook-instant-articles-sdk-php,/.circleci/config.yml,a45d7652acb9223c303d87764b0a6787566d75f9,2020-12-10 21:01:01,added,2020-12-10 21:01:01,2020-12-10 21:01:01,CircleCI
https://api.github.com/repos/facebook/redex,redex,/.travis.yml,8793344da5218488ebff79967739031f4a64d261,2017-11-03 03:26:38,added,2017-11-03 03:26:38,2020-03-09 18:03:21,Travis
https://api.github.com/repos/facebook/redex,redex,/.circleci/config.yml,92890d203bcce47bdfceb0dcb0ee2cad1fa157be,2019-02-24 05:27:39,added,2019-02-24 05:27:39,2022-03-05 00:17:49,CircleCI
https://api.github.com/repos/facebook/FBRetainCycleDetector,FBRetainCycleDetector,.github/workflows/ci.yml,789f718cf134715999217cab0b7a29b87de651c9,2020-12-21 23:03:54,added,2020-12-21 23:03:54,2020-12-22 17:57:13,GHA
https://api.github.com/repos/facebook/FBRetainCycleDetector,FBRetainCycleDetector,/.travis.yml,9bbc1c9bfe80670381481d98fc93ba0bac32d881,2020-11-17 18:04:50,removed,2016-04-07 18:20:48,2020-11-17 18:04:50,Travis
https://api.github.com/repos/facebook/FBRetainCycleDetector,FBRetainCycleDetector,/.travis.yml,512ed06d44541bb194b49e29abcfc94b21ee84db,2016-04-07 18:20:48,added,2016-04-07 18:20:48,2020-11-17 18:04:50,Travis
https://api.github.com/repos/facebook/remodel,remodel,/.travis.yml,2f29988c3e9eecbb4e509c36fb108d508c8dbc64,2021-01-11 18:42:43,removed,2016-04-15 20:24:02,2021-01-11 18:42:43,Travis
https://api.github.com/repos/facebook/remodel,remodel,/.travis.yml,7860663a578b7390bd178102feec68f9c5b53ce7,2016-04-15 20:24:02,added,2016-04-15 20:24:02,2021-01-11 18:42:43,Travis
https://api.github.com/repos/facebook/create-react-app,create-react-app,.github/workflows/lint.yml,99d71f306869bfff9002fc506df8d9598b468e38,2019-11-25 22:15:38,renamed,2019-10-24 18:14:15,2022-04-13 20:38:38,GHA
https://api.github.com/repos/facebook/create-react-app,create-react-app,.github/workflows/lint.yml,1d03579f518d2d5dfd3e5678184dd4a7d8544774,2019-10-24 18:14:15,added,2019-10-24 18:14:15,2022-04-13 20:38:38,GHA
https://api.github.com/repos/facebook/create-react-app,create-react-app,.github/workflows/build.yml,99d71f306869bfff9002fc506df8d9598b468e38,2019-11-25 22:15:38,renamed,2019-10-22 02:08:30,2022-04-13 20:38:38,GHA
https://api.github.com/repos/facebook/create-react-app,create-react-app,.github/workflows/build.yml,9788522d8747b506f469d2fcb6ff696332271ab9,2019-10-22 02:08:30,added,2019-10-22 02:08:30,2022-04-13 20:38:38,GHA
https://api.github.com/repos/facebook/create-react-app,create-react-app,.github/workflows/integration.yml,7bdeced8495370b683c08b86bc84b66af83f2f0a,2021-05-12 18:08:17,added,2021-05-12 18:08:17,2021-12-08 18:40:53,GHA
https://api.github.com/repos/facebook/create-react-app,create-react-app,/.travis.yml,76f9a396b198eb7245d76aaa53ee9ccef74354d1,2019-06-14 17:50:30,removed,2016-07-17 23:56:44,2019-06-14 17:50:30,Travis
https://api.github.com/repos/facebook/create-react-app,create-react-app,/.travis.yml,90fc2abff42310ef1769a6b97005f6c68043c787,2016-07-17 23:56:44,added,2016-07-17 23:56:44,2019-06-14 17:50:30,Travis
https://api.github.com/repos/facebook/create-react-app,create-react-app,/appveyor.yml,0793d48fc109fc6d62b61f6c4818c55fd2c1b1ad,2019-02-22 18:19:50,removed,2017-02-27 23:41:49,2019-02-22 18:19:50,AppVeyor
https://api.github.com/repos/facebook/create-react-app,create-react-app,/appveyor.yml,a3a223aa1ecf2a17d615221ab1afff217ace47ce,2017-02-27 23:41:49,added,2017-02-27 23:41:49,2019-02-22 18:19:50,AppVeyor
https://api.github.com/repos/facebook/create-react-app,create-react-app,/azure-pipelines.yml,7b196fa4d6f4a98b93a460440adfef206e214652,2019-05-29 02:12:22,added,2019-05-29 02:12:22,2021-09-01 17:42:14,Azure
https://api.github.com/repos/facebook/fb303,fb303,/.travis.yml,79c13d61227afa05c497e3b79600bc1584f2fbdd,2022-04-20 23:16:12,removed,2019-08-09 18:35:19,2022-04-20 23:16:12,Travis
https://api.github.com/repos/facebook/fb303,fb303,/.travis.yml,00716e0353859e46b02580b0d6f716e628485edc,2019-08-09 18:35:19,added,2019-08-09 18:35:19,2022-04-20 23:16:12,Travis
https://api.github.com/repos/facebook/react-native-deprecated-modules,react-native-deprecated-modules,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/facebook/TextLayoutBuilder,TextLayoutBuilder,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/facebook/prophet,prophet,.github/workflows/wheel.yml,4fb577e5d4d90eee9ffb46e2ddd1f8fe6ff33325,2021-10-03 01:03:03,added,2021-10-03 01:03:03,2022-09-08 21:05:53,GHA
https://api.github.com/repos/facebook/prophet,prophet,.github/workflows/build-and-test.yml,dbf8cc373d3b6c89f7c01c6d5eec7b881c0a3cfc,2021-01-07 20:13:39,added,2021-01-07 20:13:39,2022-07-07 22:19:56,GHA
https://api.github.com/repos/facebook/prophet,prophet,/.travis.yml,63131f1bf2feecf37ff15c91146b45a053ce7485,2017-07-04 15:47:14,added,2017-07-04 15:47:14,2021-03-21 21:13:50,Travis
https://api.github.com/repos/facebook/metro,metro,.github/workflows/deploy-website.yml,bffbe999c17fca86c2f6e95c896f9c66c7134df8,2020-03-15 06:55:21,added,2020-03-15 06:55:21,2022-03-22 13:48:25,GHA
https://api.github.com/repos/facebook/metro,metro,/.travis.yml,f8eda9b735ab45690eb9daec29b6d9739c37780e,2017-01-26 12:56:40,added,2017-01-26 12:56:40,2017-01-26 12:56:40,Travis
https://api.github.com/repos/facebook/metro,metro,/appveyor.yml,c334d4b07138c11599a5494034e899eab974224b,2020-03-11 14:25:30,removed,2017-01-26 12:56:40,2020-03-11 14:25:30,AppVeyor
https://api.github.com/repos/facebook/metro,metro,/appveyor.yml,f8eda9b735ab45690eb9daec29b6d9739c37780e,2017-01-26 12:56:40,added,2017-01-26 12:56:40,2020-03-11 14:25:30,AppVeyor
https://api.github.com/repos/facebook/litho,litho,.github/workflows/TagIt.yml,778b6d7fc9126888aa440ee63949a87528e9db7b,2020-11-11 17:48:35,removed,2020-08-18 19:55:39,2020-11-11 17:48:35,GHA
https://api.github.com/repos/facebook/litho,litho,.github/workflows/TagIt.yml,1c4d87714fe1e04d0df43c4b5e2222b70bd9a4bd,2020-08-18 19:55:39,added,2020-08-18 19:55:39,2020-11-11 17:48:35,GHA
https://api.github.com/repos/facebook/litho,litho,.github/workflows/ci.yml,39d0fe136e1cdf6824b2462cea89c5204cdf6b12,2021-01-27 20:53:08,added,2021-01-27 20:53:08,2022-05-03 11:54:20,GHA
https://api.github.com/repos/facebook/litho,litho,.github/workflows/release.yml,a188b2070d9ffbc8c20ccc2be70cfaf7ba9873fb,2020-08-07 10:25:52,added,2020-08-07 10:25:52,2022-05-03 17:08:00,GHA
https://api.github.com/repos/facebook/litho,litho,.github/workflows/tagit-weekly.yml,df1adafb2b6d69b23a78beeaf1126c85a6acb7f6,2020-11-02 16:47:03,added,2020-11-02 16:47:03,2022-05-03 11:54:20,GHA
https://api.github.com/repos/facebook/litho,litho,.github/workflows/docs.yml,63aec6c407fb883783e627fa06255aacf4489cc9,2021-03-23 19:23:13,added,2021-03-23 19:23:13,2021-03-23 19:23:13,GHA
https://api.github.com/repos/facebook/litho,litho,/.circleci/config.yml,a9540da9c43481cc329b41d9850532a91c1560a3,2021-01-27 20:53:08,removed,2018-02-15 15:46:18,2021-01-27 20:53:08,CircleCI
https://api.github.com/repos/facebook/litho,litho,/.circleci/config.yml,0d1cd1956b87dfc3c589ba5231c7826831546a51,2018-02-15 15:46:18,added,2018-02-15 15:46:18,2021-01-27 20:53:08,CircleCI
https://api.github.com/repos/facebook/idx,idx,/.circleci/config.yml,45d0a1cc8872c87f161a99e556593bb516b9a448,2019-03-13 19:52:26,added,2019-03-13 19:52:26,2021-06-29 04:49:09,CircleCI
https://api.github.com/repos/facebook/duckling,duckling,.github/workflows/ci.yml,12b1db3794140c0fc4d71703fbe95b8cb2f520d8,2020-12-10 18:50:43,added,2020-12-10 18:50:43,2021-04-13 01:30:14,GHA
https://api.github.com/repos/facebook/duckling,duckling,/.travis.yml,12b1db3794140c0fc4d71703fbe95b8cb2f520d8,2020-12-10 18:50:43,removed,2017-05-04 15:53:42,2020-12-10 18:50:43,Travis
https://api.github.com/repos/facebook/duckling,duckling,/.travis.yml,3cc5d85ebd14511bdeac975178ad2cbab30e4fe3,2017-05-04 15:53:42,added,2017-05-04 15:53:42,2020-12-10 18:50:43,Travis
https://api.github.com/repos/facebook/prop-types,prop-types,.github/workflows/ci.yml,8291c36aad0f414213f3b0a65c4fec66f192b4ef,2021-11-23 18:53:04,added,2021-11-23 18:53:04,2021-12-23 06:17:39,GHA
https://api.github.com/repos/facebook/prop-types,prop-types,/.travis.yml,8291c36aad0f414213f3b0a65c4fec66f192b4ef,2021-11-23 18:53:04,removed,2017-10-22 17:34:07,2021-11-23 18:53:04,Travis
https://api.github.com/repos/facebook/prop-types,prop-types,/.travis.yml,10e658362a7316d278952719dbe3e99faeb6fcac,2017-10-22 17:34:07,added,2017-10-22 17:34:07,2021-11-23 18:53:04,Travis
https://api.github.com/repos/facebook/mysql-8.0,mysql-8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/build-size-report.yml,66771bd80d1fad1fe46cf79a4bd578dd90756f89,2021-10-30 07:48:38,renamed,2021-10-30 07:48:38,2021-11-08 14:04:39,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/v2-tests.yml,3422f80a9a5a1a8bab97a8f71c12a66811c7e81c,2021-03-18 16:40:28,added,2021-03-18 16:40:28,2021-10-30 07:48:38,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/build-blog-only.yml,66771bd80d1fad1fe46cf79a4bd578dd90756f89,2021-10-30 07:48:38,renamed,2021-10-30 07:48:38,2022-10-10 20:35:09,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/tests.yml,66771bd80d1fad1fe46cf79a4bd578dd90756f89,2021-10-30 07:48:38,renamed,2021-10-30 07:48:38,2022-10-10 20:35:09,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/v2-lighthouse-report.yml,3422f80a9a5a1a8bab97a8f71c12a66811c7e81c,2021-03-18 16:40:28,renamed,2021-03-18 16:40:28,2021-10-30 07:48:38,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/v1-tests.yml,b835aecaec1f3ab7d89a210f6bd026fd2770b6d4,2021-06-10 08:54:07,removed,2021-03-18 16:40:28,2021-06-10 08:54:07,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/v1-tests.yml,3422f80a9a5a1a8bab97a8f71c12a66811c7e81c,2021-03-18 16:40:28,added,2021-03-18 16:40:28,2021-06-10 08:54:07,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/codeql-analysis.yml,ac2b0f7db2316cbdc32d6bd3a12f9f52a3150ad4,2021-09-08 10:58:33,added,2021-09-08 10:58:33,2022-10-10 20:35:25,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/tests-swizzle.yml,39b66d82ef2f6aacdc9cd91c50c8155717cb3bd1,2022-02-25 13:13:15,added,2022-02-25 13:13:15,2022-10-10 20:35:09,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/build-time-perf.yml,8fba542d26c53c3cb7745baeec1cc584dfd50bd5,2021-11-08 14:04:39,removed,2021-10-30 07:48:38,2021-11-08 14:04:39,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/build-time-perf.yml,66771bd80d1fad1fe46cf79a4bd578dd90756f89,2021-10-30 07:48:38,renamed,2021-10-30 07:48:38,2021-11-08 14:04:39,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/nodejs-windows.yml,968844eac070897f7f588de48538fe4b0b74fa7b,2019-12-07 03:16:01,added,2019-12-07 03:16:01,2021-03-18 16:40:28,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/v2-build-time-perf.yml,f7614081dd37dc118e988d80b7ff40e897ff137a,2021-03-25 16:30:49,added,2021-03-25 16:30:49,2021-10-30 07:48:38,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/migration-cli.yml,b835aecaec1f3ab7d89a210f6bd026fd2770b6d4,2021-06-10 08:54:07,removed,2021-03-18 16:40:28,2021-06-10 08:54:07,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/migration-cli.yml,3422f80a9a5a1a8bab97a8f71c12a66811c7e81c,2021-03-18 16:40:28,renamed,2021-03-18 16:40:28,2021-06-10 08:54:07,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/v1-tests-windows.yml,b835aecaec1f3ab7d89a210f6bd026fd2770b6d4,2021-06-10 08:54:07,removed,2021-03-18 16:40:28,2021-06-10 08:54:07,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/v1-tests-windows.yml,3422f80a9a5a1a8bab97a8f71c12a66811c7e81c,2021-03-18 16:40:28,added,2021-03-18 16:40:28,2021-06-10 08:54:07,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/canary-releases.yml,28a83d73e3754bc61d936b9f54de7b7d162917a6,2020-12-01 10:56:59,added,2020-12-01 10:56:59,2021-03-18 16:40:28,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/dependency-review.yml,6306cbc266a64a17a3e03157d728ad7d49c94108,2022-04-13 17:22:00,added,2022-04-13 17:22:00,2022-10-10 20:35:09,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/build-perf.yml,8fba542d26c53c3cb7745baeec1cc584dfd50bd5,2021-11-08 14:04:39,renamed,2021-11-08 14:04:39,2022-10-10 20:35:09,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/canary-release.yml,3422f80a9a5a1a8bab97a8f71c12a66811c7e81c,2021-03-18 16:40:28,renamed,2021-03-18 16:40:28,2022-10-10 20:35:09,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/v2-build-size-report.yml,3422f80a9a5a1a8bab97a8f71c12a66811c7e81c,2021-03-18 16:40:28,renamed,2021-03-18 16:40:28,2021-10-30 07:48:38,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/lighthouseCI.yml,bd62be93d9f8eac96464b1d425c05025af4832b5,2020-11-26 16:42:05,added,2020-11-26 16:42:05,2021-03-18 16:40:28,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/migration-cli-e2e-test.yml,a78f7033661d771c2ecded6ff6d942664e8269ae,2020-07-24 10:52:16,added,2020-07-24 10:52:16,2021-03-18 16:40:28,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/v2-build-blog-only.yml,3422f80a9a5a1a8bab97a8f71c12a66811c7e81c,2021-03-18 16:40:28,added,2021-03-18 16:40:28,2021-10-30 07:48:38,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/lighthouse-report.yml,66771bd80d1fad1fe46cf79a4bd578dd90756f89,2021-10-30 07:48:38,renamed,2021-10-30 07:48:38,2022-10-10 20:35:09,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/v2-tests-windows.yml,3422f80a9a5a1a8bab97a8f71c12a66811c7e81c,2021-03-18 16:40:28,renamed,2021-03-18 16:40:28,2021-10-30 07:48:38,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/build-size.yml,4dad3bf96bf1e14e490447a12f1d4bd65d907bdb,2021-03-03 15:36:40,added,2020-11-16 14:32:04,2021-03-18 16:40:28,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/build-size.yml,572746d65ff5c0181744e7f557122ed2e97e156a,2021-03-03 10:54:27,removed,2020-11-16 14:32:04,2021-03-18 16:40:28,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/build-size.yml,d05d703dadc5e1060a3306cdec68d0a074dd462a,2020-11-16 14:32:04,added,2020-11-16 14:32:04,2021-03-18 16:40:28,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/showcase-test.yml,057e3f34da1549f2783475356ef08d6f78e90588,2021-11-24 10:25:49,added,2021-11-24 10:25:49,2022-10-10 20:35:09,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/e2e-test.yml,1fdc8c5da11e0e57f9d3a66dacfc2abfedf85232,2020-06-14 19:19:08,added,2020-06-14 19:19:08,2021-03-18 16:40:28,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/v2-tests-e2e.yml,3422f80a9a5a1a8bab97a8f71c12a66811c7e81c,2021-03-18 16:40:28,renamed,2021-03-18 16:40:28,2021-10-30 07:48:38,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/tests-windows.yml,d5d10f5656a07cf9728e56f9babe6b0174ec9ef3,2021-12-08 01:23:47,added,2021-10-30 07:48:38,2022-10-10 20:35:09,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/tests-windows.yml,8fba542d26c53c3cb7745baeec1cc584dfd50bd5,2021-11-08 14:04:39,removed,2021-10-30 07:48:38,2022-10-10 20:35:09,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/tests-windows.yml,66771bd80d1fad1fe46cf79a4bd578dd90756f89,2021-10-30 07:48:38,renamed,2021-10-30 07:48:38,2022-10-10 20:35:09,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/lint.yml,3422f80a9a5a1a8bab97a8f71c12a66811c7e81c,2021-03-18 16:40:28,added,2021-03-18 16:40:28,2022-10-10 20:35:09,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,.github/workflows/tests-e2e.yml,66771bd80d1fad1fe46cf79a4bd578dd90756f89,2021-10-30 07:48:38,renamed,2021-10-30 07:48:38,2022-10-10 20:35:09,GHA
https://api.github.com/repos/facebook/docusaurus,docusaurus,/.circleci/config.yml,78349480af093050cb8ac1b8b367fec57c2cac75,2021-03-22 19:57:49,removed,2017-10-25 21:04:24,2021-03-22 19:57:49,CircleCI
https://api.github.com/repos/facebook/docusaurus,docusaurus,/.circleci/config.yml,140dcaa500c69693e753523f7d7fa78a8e1b76fb,2017-10-25 21:04:24,added,2017-10-25 21:04:24,2021-03-22 19:57:49,CircleCI
https://api.github.com/repos/facebook/facebook-nodejs-business-sdk,facebook-nodejs-business-sdk,.github/workflows/ci-publish.yml,dd98a0e068d5d5dc8197a12aba3513d7ee8ca8ab,2020-12-08 21:52:27,added,2020-12-08 21:52:27,2020-12-16 18:18:39,GHA
https://api.github.com/repos/facebook/facebook-nodejs-business-sdk,facebook-nodejs-business-sdk,.github/workflows/ci.yml,dd98a0e068d5d5dc8197a12aba3513d7ee8ca8ab,2020-12-08 21:52:27,added,2020-12-08 21:52:27,2020-12-08 21:52:27,GHA
https://api.github.com/repos/facebook/facebook-nodejs-business-sdk,facebook-nodejs-business-sdk,/.travis.yml,2047298c28f71e0d1ca40d664ecbb374155dc7b7,2020-12-11 18:38:30,removed,2019-06-14 20:15:37,2020-12-11 18:38:30,Travis
https://api.github.com/repos/facebook/facebook-nodejs-business-sdk,facebook-nodejs-business-sdk,/.travis.yml,732cb88072a575dad4e814d841a85ffb76d40722,2019-06-14 20:15:37,added,2019-06-14 20:15:37,2020-12-11 18:38:30,Travis
https://api.github.com/repos/facebook/openr,openr,.github/workflows/main.yml,b4bb66296acde7df985153ebc6566d7283d8e756,2019-11-07 01:35:49,added,2019-11-07 01:35:49,2020-04-29 22:26:55,GHA
https://api.github.com/repos/facebook/openr,openr,.github/workflows/getdeps_linux.yml,88dcec9ce0dc02956dc7701c1ae60ca6a6306bf3,2020-04-29 22:26:55,renamed,2020-04-29 22:26:55,2022-08-22 17:05:10,GHA
