URL,repo_fullname,file,a_specific_commit,its_commit_date,its_event(File.status),file_firstcommit,file_lastcommit,file_ci_type
https://api.github.com/repos/twitter/check-my-repo,check-my-repo,.github/workflows/daily-check.yml,92bb25bdf88ad1d5d1ae8669eb2d1aa7257cc95d,2021-02-01 19:03:56,renamed,2021-02-01 19:03:56,2021-04-16 14:02:17,GHA
https://api.github.com/repos/twitter/birdwatch,birdwatch,.github/workflows/github-pages.yml,9441a8205f4bdb9f551daf43d68634ad5ee4b5ae,2021-01-25 16:32:18,added,2021-01-25 16:32:18,2021-01-25 16:32:18,GHA
https://api.github.com/repos/twitter/dodo-build,dodo-build,.github/workflows/test.yml,a5e0f6c9fce8103d43796b1c0d3a0579a1da2d84,2020-05-03 05:08:59,added,2020-05-03 05:08:59,2020-05-03 20:20:22,GHA
https://api.github.com/repos/twitter/twitter.github.io,twitter.github.io,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/twitter/compose-rules,compose-rules,.github/workflows/build.yml,17e13223e960daab78690f1d4981560178afcffc,2022-06-09 11:36:50,added,2022-06-09 11:36:50,2022-08-29 16:06:34,GHA
https://api.github.com/repos/twitter/google-tag-manager-base-tag,google-tag-manager-base-tag,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/twitter/google-tag-manager-event-tag,google-tag-manager-event-tag,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/twitter/diffusion-rl,diffusion-rl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/twitter/focus,focus,.github/workflows/twttr.yml,f5cb28c182f30a4cbdea40f76b896cf19ccd4c04,2022-08-19 04:31:08,added,2022-08-19 04:31:08,2022-08-26 18:40:25,GHA
https://api.github.com/repos/twitter/focus,focus,.github/workflows/license.yml,414e54c755661bc448d3fed2eb6da01e15c2e441,2022-07-26 18:07:51,added,2022-07-26 18:07:51,2022-09-01 03:21:55,GHA
https://api.github.com/repos/twitter/focus,focus,.github/workflows/lint.yml,59b4c00dff7e0195843e94c72e9ccde06b8f3342,2022-06-30 21:31:50,added,2022-06-30 21:31:50,2022-08-25 17:40:57,GHA
https://api.github.com/repos/twitter/focus,focus,.github/workflows/linux.yml,857b98b2b6beb7e19c7d89d4608d7ecddbe959e9,2022-06-23 19:08:02,added,2022-06-23 19:08:02,2022-09-14 22:19:39,GHA
https://api.github.com/repos/NVIDIA/nvidia-settings,nvidia-settings,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/cdt-nsight,cdt-nsight,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/swiftstack-collectd,swiftstack-collectd,/.travis.yml,3da6f8c6fa83c6e80b2f121101594b1ba77cdd7b,2015-07-31 14:59:11,added,2015-07-31 14:59:11,2019-12-17 11:53:53,Travis
https://api.github.com/repos/NVIDIA/thrust,thrust,.github/workflows/deploy-documentation-github-pages.yml,3b6f6235afab26142ad7f7f42169caf588f60779,2022-02-01 17:15:15,added,2022-01-12 17:11:44,2022-08-12 15:14:27,GHA
https://api.github.com/repos/NVIDIA/thrust,thrust,.github/workflows/deploy-documentation-github-pages.yml,4d657ac37f4a76548e3cf52cb459606e426aa570,2022-01-25 18:08:36,removed,2022-01-12 17:11:44,2022-08-12 15:14:27,GHA
https://api.github.com/repos/NVIDIA/thrust,thrust,.github/workflows/deploy-documentation-github-pages.yml,f67ed270d19be0a3bf8d4876913e96f9adbc4338,2022-01-12 17:11:44,renamed,2022-01-12 17:11:44,2022-08-12 15:14:27,GHA
https://api.github.com/repos/NVIDIA/thrust,thrust,.github/workflows/mirror-main-branch-to-master-branch.yml,2a65461473459a5eac36ce4f547858a4436cc948,2020-09-22 23:55:55,renamed,2020-09-22 23:55:55,2022-02-01 17:15:15,GHA
https://api.github.com/repos/NVIDIA/thrust,thrust,.github/workflows/mirror-main-to-master.yml,3a466380c1721b7590b643406fde31a4cb6c38d3,2020-07-10 02:06:37,added,2020-07-10 02:06:37,2020-09-22 23:55:55,GHA
https://api.github.com/repos/NVIDIA/thrust,thrust,.github/workflows/add_to_project.yml,6c91378d96efde855164b7bad684c56e48a89e6d,2022-08-23 19:46:48,added,2022-08-23 19:46:48,2022-08-30 23:48:16,GHA
https://api.github.com/repos/NVIDIA/thrust,thrust,.github/workflows/xrefcheck-validate-markdown-links.yml,0dbb0e0296423d2224898ede6e15cdb8890c017b,2022-03-29 17:50:52,added,2022-03-29 17:50:52,2022-03-29 17:50:52,GHA
https://api.github.com/repos/NVIDIA/gef-nsight,gef-nsight,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvidia-installer,nvidia-installer,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvidia-xconfig,nvidia-xconfig,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/cub,cub,.github/workflows/mirror-main-branch-to-master-branch.yml,789e4c6efe01e47d33367bfc47c79766cd284b9a,2020-09-23 02:55:42,renamed,2020-09-23 02:55:42,2020-09-25 22:00:07,GHA
https://api.github.com/repos/NVIDIA/cub,cub,.github/workflows/push-to-legacy-repositories.yml,789e4c6efe01e47d33367bfc47c79766cd284b9a,2020-09-23 02:55:42,added,2020-09-23 02:55:42,2020-09-25 22:00:07,GHA
https://api.github.com/repos/NVIDIA/cub,cub,.github/workflows/add_to_project.yml,78bce6ef6c192ee8bb01ea3df8b89a42f5d57328,2022-08-23 19:48:13,added,2022-08-23 19:48:13,2022-08-30 23:48:30,GHA
https://api.github.com/repos/NVIDIA/cub,cub,.github/workflows/mirror-main-to-master.yml,fdfe97037f3422ad83cb2a861043fdb164cfb4a2,2020-07-10 02:08:23,added,2020-07-10 02:08:23,2020-09-23 02:55:42,GHA
https://api.github.com/repos/NVIDIA/vagrant-swift-all-in-one,vagrant-swift-all-in-one,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvidia-modprobe,nvidia-modprobe,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/cuda-gdb,cuda-gdb,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nebula-nsight,nebula-nsight,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvidia-persistenced,nvidia-persistenced,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/tegra-uboot-flasher-manifests,tegra-uboot-flasher-manifests,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/tegra-uboot-flasher-scripts,tegra-uboot-flasher-scripts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/ptp-nsight,ptp-nsight,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/WebGL,WebGL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/tegra-uboot-scripts,tegra-uboot-scripts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/libglvnd,libglvnd,/.gitlab-ci.yml,931791bf0b537e0d46d7c3a7e633c418c6a642b5,2019-10-28 21:35:05,added,2019-10-28 21:35:05,2021-09-13 23:14:57,GitLab
https://api.github.com/repos/NVIDIA/cbootimage,cbootimage,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/cbootimage-configs,cbootimage-configs,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/tegrarcm,tegrarcm,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/docker-swift,docker-swift,.github/workflows/build_image.yml,fe0702dd7fa556fee7f2fae84736069b05823616,2021-03-18 22:21:45,added,2021-03-18 22:21:45,2021-03-18 22:21:45,GHA
https://api.github.com/repos/NVIDIA/docker-swift,docker-swift,.github/workflows/publish.yml,fe0702dd7fa556fee7f2fae84736069b05823616,2021-03-18 22:21:45,added,2021-03-18 22:21:45,2021-03-19 00:14:44,GHA
https://api.github.com/repos/NVIDIA/docker-swift,docker-swift,/.travis.yml,fe0702dd7fa556fee7f2fae84736069b05823616,2021-03-18 22:21:45,removed,2017-05-15 16:22:13,2021-03-18 22:21:45,Travis
https://api.github.com/repos/NVIDIA/docker-swift,docker-swift,/.travis.yml,6bb436f248695a7ff0d17aeb05a8989b3ca96e58,2017-05-15 16:22:13,added,2017-05-15 16:22:13,2021-03-18 22:21:45,Travis
https://api.github.com/repos/NVIDIA/CoMD-CUDA,CoMD-CUDA,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/tdl,tdl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/tegra-pinmux-scripts,tegra-pinmux-scripts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/scenejs,scenejs,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/three.js,three.js,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/tegra-rootfs-scripts,tegra-rootfs-scripts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/tegra-nouveau-rootfs,tegra-nouveau-rootfs,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/webgl-path-tracing,webgl-path-tracing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvgpu,nvgpu,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/gdrcopy,gdrcopy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/cpu-microcode,cpu-microcode,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/caffe,caffe,/.travis.yml,00a8f3af825e9083b4674437e6890d4159a0ec1d,2014-07-10 06:02:06,added,2014-07-10 06:02:06,2020-05-04 08:51:48,Travis
https://api.github.com/repos/NVIDIA/caffe,caffe,/.gitlab-ci.yml,7480a745ada8ed2b2c91644fbf86c4a315b4f2e3,2017-04-26 05:54:16,removed,2017-04-26 03:20:53,2017-04-26 05:54:16,GitLab
https://api.github.com/repos/NVIDIA/caffe,caffe,/.gitlab-ci.yml,458566de96d8af5b3bcd42b6ff542ed1efdfb414,2017-04-26 03:20:53,added,2017-04-26 03:20:53,2017-04-26 05:54:16,GitLab
https://api.github.com/repos/NVIDIA/DIGITS,DIGITS,/.travis.yml,d88d77ee334eee115448d5376b7a3a78b6362057,2015-06-10 19:58:46,added,2015-06-10 19:58:46,2018-08-03 16:24:35,Travis
https://api.github.com/repos/NVIDIA/pynvrtc,pynvrtc,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/vdpau-hevc-example,vdpau-hevc-example,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/vdpau-win-x11,vdpau-win-x11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/cnmem,cnmem,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/winex_lgpl,winex_lgpl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/remorac,remorac,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvidia-query-resource-opengl,nvidia-query-resource-opengl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvidia-docker,nvidia-docker,/.gitlab-ci.yml,0c77d3e9c1d65af3fc89d11a63bd4d6047bb86dc,2020-05-14 21:33:21,added,2020-05-14 21:33:21,2022-06-17 09:53:32,GitLab
https://api.github.com/repos/NVIDIA/nvidia-docker,nvidia-docker,/Jenkinsfile,3ad571f6ca5293198e7f1e3b23666e277dac61d0,2021-03-24 08:33:19,added,2021-03-24 08:33:19,2021-06-23 09:38:59,Jenkins
https://api.github.com/repos/NVIDIA/nccl,nccl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/gpu-rest-engine,gpu-rest-engine,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/cstruct,cstruct,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/sortedmap,sortedmap,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/Forma,Forma,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/Falcor,Falcor,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/SKA-gpu-grid,SKA-gpu-grid,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/SKA-gpu-degrid,SKA-gpu-degrid,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/SKA-gpu-stefcal,SKA-gpu-stefcal,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/SKA-gpu-multiscale-clean,SKA-gpu-multiscale-clean,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/torch-distro,torch-distro,/.travis.yml,c8ac9a5480c49dca9e7e763dbb6c9ea1d786f962,2015-11-07 07:39:30,added,2015-11-07 07:39:30,2016-05-01 20:23:19,Travis
https://api.github.com/repos/NVIDIA/torch-cutorch,torch-cutorch,/.travis.yml,2d9bbabbee737cd11350302c4fe05e4c15f92e38,2016-06-11 16:13:18,added,2016-06-11 16:13:18,2016-06-11 16:13:18,Travis
https://api.github.com/repos/NVIDIA/torch-cunn,torch-cunn,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/torch-android,torch-android,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/torch-nccl,torch-nccl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/PRBench,PRBench,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/eglexternalplatform,eglexternalplatform,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/egl-wayland,egl-wayland,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/NvPipe,NvPipe,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/docker-volume-netshare,docker-volume-netshare,/.travis.yml,991b0247a7f95f3ff455be1145cdd3382f2c5d5d,2015-10-20 23:02:05,added,2015-10-20 23:02:05,2017-01-09 06:47:34,Travis
https://api.github.com/repos/NVIDIA/libnvidia-container,libnvidia-container,/.travis.yml,6ce73fdb48b079c0e51c51218b056fc9d19b8334,2017-08-03 00:57:56,added,2017-08-03 00:57:56,2022-04-13 13:45:47,Travis
https://api.github.com/repos/NVIDIA/libnvidia-container,libnvidia-container,/.gitlab-ci.yml,b217c6ad33616ff8195e03f7586c1b083b8f3680,2020-05-12 11:46:13,added,2020-05-12 11:46:13,2022-08-09 18:59:21,GitLab
https://api.github.com/repos/NVIDIA/libnvidia-container,libnvidia-container,/Jenkinsfile,05bcb6a7811033de880cfd5faf142a9a30b3ccf3,2021-03-11 15:09:37,added,2021-03-11 15:09:37,2022-04-13 13:45:47,Jenkins
https://api.github.com/repos/NVIDIA/kokkos,kokkos,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/gvdb-voxels,gvdb-voxels,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/jitify,jitify,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/docker-distribution,docker-distribution,/Jenkinsfile,a80821295eb6b41bd7095ed4c673b0a79a320b92,2016-10-26 18:55:20,removed,2016-08-22 02:19:30,2016-10-26 18:55:20,Jenkins
https://api.github.com/repos/NVIDIA/docker-distribution,docker-distribution,/Jenkinsfile,98f81b154fcffb7ff569c9f938e2576fa9b0110c,2016-08-22 02:19:30,added,2016-08-22 02:19:30,2016-10-26 18:55:20,Jenkins
https://api.github.com/repos/NVIDIA/kmeans,kmeans,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/Eigensolver_gpu,Eigensolver_gpu,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/packer-builder-xenserver,packer-builder-xenserver,/.travis.yml,116eff17bc0fea68e59c062987fa65973bf90530,2015-05-18 15:14:19,added,2015-05-18 15:14:19,2016-07-15 16:27:11,Travis
https://api.github.com/repos/NVIDIA/proxyfs,proxyfs,.github/workflows/run-unit-tests.yml,e54eed484089aa822d536d6f2c1e4b74c5dca3ec,2021-04-16 23:52:36,added,2021-04-16 23:52:36,2021-10-19 23:31:35,GHA
https://api.github.com/repos/NVIDIA/proxyfs,proxyfs,/.travis.yml,e54eed484089aa822d536d6f2c1e4b74c5dca3ec,2021-04-16 23:52:36,removed,2018-02-24 01:27:09,2021-04-16 23:52:36,Travis
https://api.github.com/repos/NVIDIA/proxyfs,proxyfs,/.travis.yml,f17941429e5dcbc29699ecca4f4ec5f8a08fed28,2018-02-24 01:27:09,added,2018-02-24 01:27:09,2021-04-16 23:52:36,Travis
https://api.github.com/repos/NVIDIA/cuda-profiler,cuda-profiler,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nccl-tests,nccl-tests,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvidia-container-runtime,nvidia-container-runtime,/.gitlab-ci.yml,6d49059a430b6499618eb08a4aec09c5d2195533,2019-07-18 04:54:39,added,2019-07-18 04:54:39,2022-06-17 09:51:03,GitLab
https://api.github.com/repos/NVIDIA/nvidia-container-runtime,nvidia-container-runtime,/Jenkinsfile,d2790a7bb5fd4d84b6cd0d1d4a191310a911d39e,2021-03-17 15:51:13,added,2021-03-17 15:51:13,2021-09-07 12:01:47,Jenkins
https://api.github.com/repos/NVIDIA/DeepRecommender,DeepRecommender,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/OpenSeq2Seq,OpenSeq2Seq,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/AMGX,AMGX,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/proxyfs-jrpc-client,proxyfs-jrpc-client,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/proxyfs-vfs,proxyfs-vfs,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/k8s-device-plugin,k8s-device-plugin,/.gitlab-ci.yml,c287a2e01c6a5690096f656a7f7fc34149d9815f,2019-09-10 07:07:23,added,2019-09-10 07:07:23,2022-02-09 15:47:46,GitLab
https://api.github.com/repos/NVIDIA/ngc-examples,ngc-examples,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/flownet2-pytorch,flownet2-pytorch,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/cutlass,cutlass,.github/workflows/labeler.yml,21c1fa38495bf66ec72023dbb3cb70e1eb52fdf1,2022-04-28 19:36:59,added,2021-12-17 14:26:20,2022-10-13 12:03:28,GHA
https://api.github.com/repos/NVIDIA/cutlass,cutlass,.github/workflows/labeler.yml,12f4108ac2233022b92f0e3533c23bed399fcf45,2022-04-23 19:02:38,removed,2021-12-17 14:26:20,2022-10-13 12:03:28,GHA
https://api.github.com/repos/NVIDIA/cutlass,cutlass,.github/workflows/labeler.yml,4e666e1dfd5b32377ba66bb0438a13f528cfb228,2021-12-17 14:26:20,added,2021-12-17 14:26:20,2022-10-13 12:03:28,GHA
https://api.github.com/repos/NVIDIA/cutlass,cutlass,.github/workflows/new-issues-to-triage-projects.yml,21c1fa38495bf66ec72023dbb3cb70e1eb52fdf1,2022-04-28 19:36:59,added,2021-12-17 14:26:20,2022-09-03 22:48:46,GHA
https://api.github.com/repos/NVIDIA/cutlass,cutlass,.github/workflows/new-issues-to-triage-projects.yml,12f4108ac2233022b92f0e3533c23bed399fcf45,2022-04-23 19:02:38,removed,2021-12-17 14:26:20,2022-09-03 22:48:46,GHA
https://api.github.com/repos/NVIDIA/cutlass,cutlass,.github/workflows/new-issues-to-triage-projects.yml,4e666e1dfd5b32377ba66bb0438a13f528cfb228,2021-12-17 14:26:20,added,2021-12-17 14:26:20,2022-09-03 22:48:46,GHA
https://api.github.com/repos/NVIDIA/cutlass,cutlass,.github/workflows/stale.yml,21c1fa38495bf66ec72023dbb3cb70e1eb52fdf1,2022-04-28 19:36:59,added,2021-12-17 14:26:20,2022-09-03 22:48:46,GHA
https://api.github.com/repos/NVIDIA/cutlass,cutlass,.github/workflows/stale.yml,12f4108ac2233022b92f0e3533c23bed399fcf45,2022-04-23 19:02:38,removed,2021-12-17 14:26:20,2022-09-03 22:48:46,GHA
https://api.github.com/repos/NVIDIA/cutlass,cutlass,.github/workflows/stale.yml,4e666e1dfd5b32377ba66bb0438a13f528cfb228,2021-12-17 14:26:20,added,2021-12-17 14:26:20,2022-09-03 22:48:46,GHA
https://api.github.com/repos/NVIDIA/sentiment-discovery,sentiment-discovery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/pix2pixHD,pix2pixHD,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/aistore,aistore,.github/workflows/docker.yml,880c5a8b22b82c78f520680acf78d4001bcbc2a9,2022-07-28 01:13:53,added,2022-07-28 01:13:53,2022-08-30 17:18:13,GHA
https://api.github.com/repos/NVIDIA/aistore,aistore,.github/workflows/test-short.yml,3fe659d15ca80551c5d838ccd7a7cc0a8945fd0c,2022-06-21 17:10:43,added,2022-06-21 17:10:43,2022-07-19 14:47:56,GHA
https://api.github.com/repos/NVIDIA/aistore,aistore,.github/workflows/build.yml,b10595153513a5d6e6101f9de7b92fcd40605e85,2021-02-27 09:54:11,added,2021-02-27 09:54:11,2022-08-25 15:13:22,GHA
https://api.github.com/repos/NVIDIA/aistore,aistore,.github/workflows/lint.yml,c3d65c5d269c6ef54df6a2512ea1b86896f7ae90,2022-06-21 01:03:49,added,2022-06-21 01:03:49,2022-08-25 14:00:41,GHA
https://api.github.com/repos/NVIDIA/aistore,aistore,.github/workflows/deploy-website.yml,03b1e9721772626fa1d19743c619aa1f1c523065,2021-07-30 15:30:11,added,2021-07-30 15:30:11,2021-07-30 15:30:11,GHA
https://api.github.com/repos/NVIDIA/aistore,aistore,.github/workflows/test-python.yml,c3d65c5d269c6ef54df6a2512ea1b86896f7ae90,2022-06-21 01:03:49,added,2022-06-21 01:03:49,2022-07-18 23:38:50,GHA
https://api.github.com/repos/NVIDIA/aistore,aistore,.github/workflows/test-python-etl.yml,f234b5ed6db25ec834fc01e0e927d48ad970240f,2022-07-26 01:05:02,added,2022-07-26 01:05:02,2022-07-26 01:52:47,GHA
https://api.github.com/repos/NVIDIA/aistore,aistore,/.gitlab-ci.yml,1519b1a60f668401e5d32064a58a09ffefa86899,2019-03-15 14:42:40,added,2020-08-26 21:22:45,2022-09-01 14:26:46,GitLab
https://api.github.com/repos/NVIDIA/presto-mapd-connector,presto-mapd-connector,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/mxnet_to_onnx,mxnet_to_onnx,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/FastPhotoStyle,FastPhotoStyle,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/url-polyfill,url-polyfill,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nv-wavenet,nv-wavenet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/hpc-container-maker,hpc-container-maker,.github/workflows/singularity_build.yml,3765cda83d12e2769455245f1db5cdde0a52bb2c,2020-12-07 22:19:11,added,2020-12-07 22:19:11,2022-02-08 20:38:53,GHA
https://api.github.com/repos/NVIDIA/hpc-container-maker,hpc-container-maker,.github/workflows/python2.yml,6da271e16f933f333cdcf7320b1058f3f7197215,2020-04-16 16:22:14,added,2020-04-16 16:22:14,2022-02-08 17:44:55,GHA
https://api.github.com/repos/NVIDIA/hpc-container-maker,hpc-container-maker,.github/workflows/docker_build.yml,3765cda83d12e2769455245f1db5cdde0a52bb2c,2020-12-07 22:19:11,added,2020-12-07 22:19:11,2021-05-26 20:09:10,GHA
https://api.github.com/repos/NVIDIA/hpc-container-maker,hpc-container-maker,.github/workflows/python3.yml,6da271e16f933f333cdcf7320b1058f3f7197215,2020-04-16 16:22:14,added,2020-04-16 16:22:14,2022-02-08 17:44:55,GHA
https://api.github.com/repos/NVIDIA/hpc-container-maker,hpc-container-maker,/.travis.yml,6da271e16f933f333cdcf7320b1058f3f7197215,2020-04-16 16:22:14,removed,2018-05-15 20:31:59,2020-04-16 16:22:14,Travis
https://api.github.com/repos/NVIDIA/hpc-container-maker,hpc-container-maker,/.travis.yml,2ede6e1c14985f9ca1172d9eaf7654a1f025c32d,2018-05-15 20:31:59,added,2018-05-15 20:31:59,2020-04-16 16:22:14,Travis
https://api.github.com/repos/NVIDIA/cuda-samples,cuda-samples,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvvl,nvvl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/apex,apex,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/df-nvshmem-prototype,df-nvshmem-prototype,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/DeepLearningExamples,DeepLearningExamples,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/tacotron2,tacotron2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/multi-gpu-programming-models,multi-gpu-programming-models,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/gpu-monitoring-tools,gpu-monitoring-tools,/.gitlab-ci.yml,9e2979804d297cf5a81640ba8a8e941365e58f14,2020-04-01 09:51:52,added,2020-04-01 09:51:52,2021-08-03 21:50:29,GitLab
https://api.github.com/repos/NVIDIA/deepops,deepops,.github/workflows/molecule.yml,87116ea86ebe3a0388479e5e4f46c07035f2695a,2021-12-09 21:58:07,added,2021-12-09 21:58:07,2022-06-06 15:27:05,GHA
https://api.github.com/repos/NVIDIA/deepops,deepops,.github/workflows/stale.yml,93619d418468b125db9d37c8aef4950432641335,2021-09-15 18:35:34,added,2021-09-15 18:35:34,2022-01-04 18:50:56,GHA
https://api.github.com/repos/NVIDIA/deepops,deepops,.github/workflows/ansible-lint-roles.yml,d3ca0395e53e45eea4ae74710646ed3149283200,2022-03-12 20:36:08,added,2022-03-12 20:36:08,2022-04-26 23:34:35,GHA
