organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
International Business Machines,serverless-functions-python,https://api.github.com/repos/IBM/serverless-functions-python,4,"This starter kit is deprecated, see the Node.js serverless app",FALSE,2022/5/31 20:51,2019/6/11 19:07,2019/7/30 19:14
International Business Machines,serverless-functions-nodejs,https://api.github.com/repos/IBM/serverless-functions-nodejs,4,Serverless Node.js app for IBM Cloud Functions,FALSE,2022/5/31 19:57,2019/6/11 19:07,2019/7/30 19:13
International Business Machines,serverless-functions-swift,https://api.github.com/repos/IBM/serverless-functions-swift,4,"This starter kit is deprecated, see the Node.js serverless app",FALSE,2022/5/31 20:52,2019/6/11 19:07,2019/7/30 19:13
International Business Machines,cos-trigger-functions,https://api.github.com/repos/IBM/cos-trigger-functions,4,,FALSE,2021/12/16 14:13,2019/6/12 14:08,2021/1/25 20:16
International Business Machines,db2-nodejs-web-app,https://api.github.com/repos/IBM/db2-nodejs-web-app,3,,FALSE,2022/10/2 1:09,2019/6/10 21:45,2022/10/2 1:09
International Business Machines,reverse-image-search-gpu-studio,https://api.github.com/repos/IBM/reverse-image-search-gpu-studio,7,Accelerate Reverse Image Searches using GPU for feature extraction.,FALSE,2022/2/22 13:42,2019/6/13 18:32,2020/5/18 22:29
International Business Machines,tfjs-web-app,https://api.github.com/repos/IBM/tfjs-web-app,3,A TensorFlow.js Progressive Web App for Offline Visual Recognition,FALSE,2022/10/11 15:45,2019/6/13 23:27,2022/3/28 19:17
International Business Machines,heat-translator,https://api.github.com/repos/IBM/heat-translator,68,Translate non-heat templates to Heat Orchestration Template.,TRUE,2020/9/21 1:46,2017/6/27 12:10,2020/5/18 14:36
International Business Machines,BigLittleNet,https://api.github.com/repos/IBM/BigLittleNet,2,Official repository for Big-Little Net,FALSE,2022/6/9 8:40,2019/6/17 20:20,2019/6/20 18:59
International Business Machines,differential-privacy-library,https://api.github.com/repos/IBM/differential-privacy-library,10,Diffprivlib: The IBM Differential Privacy Library,FALSE,2022/10/17 9:35,2020/11/13 19:40,2022/10/14 8:47
International Business Machines,microservices-using-apiconnect-and-appconnect,https://api.github.com/repos/IBM/microservices-using-apiconnect-and-appconnect,5,Build a secure microservices based application using API Connect and App Connect,FALSE,2022/10/3 8:22,2019/7/10 9:20,2021/2/10 7:34
International Business Machines,Db2-zOS-samples,https://api.github.com/repos/IBM/Db2-zOS-samples,3,,FALSE,2021/7/13 14:42,2019/6/19 19:23,2021/7/13 14:42
International Business Machines,report-toolkit,https://api.github.com/repos/IBM/report-toolkit,6,A toolkit for consumers of Node.js diagnostic Reports,FALSE,2022/9/6 0:48,2020/1/28 23:10,2021/1/11 20:58
International Business Machines,s3mem-go,https://api.github.com/repos/IBM/s3mem-go,2,An in-memory implementation of the AWS S3API for Go.,FALSE,2022/1/27 20:30,2019/6/6 17:57,2019/6/26 16:32
International Business Machines,commands-runner,https://api.github.com/repos/IBM/commands-runner,3,This project allows you to orchestrate commands by creating a descriptor file.,FALSE,2019/11/6 22:10,2018/10/12 21:00,2019/6/28 2:19
International Business Machines,commands-runner-ui,https://api.github.com/repos/IBM/commands-runner-ui,1,This project is a user interface for the commands-runner project.,FALSE,2019/8/30 6:30,2019/6/27 13:15,2019/6/28 17:59
International Business Machines,jupyterlab-s3-browser,https://api.github.com/repos/IBM/jupyterlab-s3-browser,12,A JupyterLab extension for browsing S3-compatible object storage,FALSE,2022/10/12 13:24,2019/6/27 14:46,2022/7/24 15:42
International Business Machines,depiction,https://api.github.com/repos/IBM/depiction,6,interpret deep learning models in a framework-independent fashion,FALSE,2022/7/20 12:12,2019/11/13 7:42,2021/7/23 10:11
International Business Machines,sensitive-subspace-robustness,https://api.github.com/repos/IBM/sensitive-subspace-robustness,3,,FALSE,2022/1/11 13:36,2019/6/27 18:28,2021/2/15 3:34
International Business Machines,registry-va-workflow,https://api.github.com/repos/IBM/registry-va-workflow,4,,FALSE,2021/8/3 13:30,2019/6/28 14:34,2021/8/3 13:30
International Business Machines,crud-using-nodejs-and-db2,https://api.github.com/repos/IBM/crud-using-nodejs-and-db2,9,Create CRUD application using Node.js and IBM Db2 Database on Cloud,FALSE,2022/10/6 17:36,2019/7/2 14:54,2022/1/15 4:47
International Business Machines,predict-home-value-using-go-and-db2-ai,https://api.github.com/repos/IBM/predict-home-value-using-go-and-db2-ai,6,Predict home value using golang and IBM Db2 warehouse on cloud,FALSE,2021/1/23 7:40,2019/7/2 14:56,2019/8/7 17:10
International Business Machines,automate-cert-manager,https://api.github.com/repos/IBM/automate-cert-manager,2,Renew security certificates automatically for web domains,FALSE,2022/4/4 9:36,2019/7/2 20:47,2019/8/5 0:40
International Business Machines,Trusted-ML-Pipelines,https://api.github.com/repos/IBM/Trusted-ML-Pipelines,4,Trusted ML Pipeline Tutorial,FALSE,2021/11/7 20:37,2019/7/2 21:31,2019/8/7 20:29
International Business Machines,db2-hackathon,https://api.github.com/repos/IBM/db2-hackathon,3, Hackathon for Db2,FALSE,2019/10/11 18:51,2019/7/3 22:11,2019/10/11 18:51
International Business Machines,capital-components,https://api.github.com/repos/IBM/capital-components,3,,FALSE,2021/9/16 1:55,2019/3/5 21:28,2020/6/12 17:34
International Business Machines,IBP4-IBMCloudPrivate,https://api.github.com/repos/IBM/IBP4-IBMCloudPrivate,3,,FALSE,2022/6/17 12:20,2019/7/8 20:17,2020/3/19 15:58
International Business Machines,MAX-Text-Summarizer,https://api.github.com/repos/IBM/MAX-Text-Summarizer,6,Generate a summarized description of a body of text,FALSE,2022/10/15 23:00,2019/7/8 23:42,2020/12/17 19:33
International Business Machines,mnnn,https://api.github.com/repos/IBM/mnnn,1,,FALSE,2020/8/1 15:52,2019/7/9 14:27,2019/7/9 19:50
International Business Machines,etcd-pmem,https://api.github.com/repos/IBM/etcd-pmem,383,Pmem support for ETCD,FALSE,2022/7/26 5:20,2019/10/31 14:56,2019/12/20 6:32
International Business Machines,create-a-predictive-system-for-image-classification-using-deep-learning-as-a-service,https://api.github.com/repos/IBM/create-a-predictive-system-for-image-classification-using-deep-learning-as-a-service,2,A system to predict and classify images using deep learning as a service,FALSE,2022/5/10 0:58,2019/7/9 18:26,2020/6/20 4:23
International Business Machines,image-preprocessing-for-deep-learning-models,https://api.github.com/repos/IBM/image-preprocessing-for-deep-learning-models,2,,FALSE,2022/3/2 12:38,2019/7/9 18:27,2019/8/20 11:05
International Business Machines,php-s2i-openshift,https://api.github.com/repos/IBM/php-s2i-openshift,5,,FALSE,2021/3/23 4:57,2019/7/9 20:23,2020/6/30 18:32
International Business Machines,esindex-operator,https://api.github.com/repos/IBM/esindex-operator,4,A k8s CRD and operator for Elasticsearch indices,FALSE,2022/5/22 6:56,2019/7/10 15:45,2020/2/25 15:09
International Business Machines,example-health-jee-openshift,https://api.github.com/repos/IBM/example-health-jee-openshift,7,An example of a Java EE Microprofile Open Liberty application running on OpenShift.,FALSE,2022/9/28 15:11,2019/7/10 17:18,2020/6/29 17:57
International Business Machines,icp4d-telco-monitor-models-with-wml-openscale,https://api.github.com/repos/IBM/icp4d-telco-monitor-models-with-wml-openscale,5,Monitor Watson Machine Learning Model with Watson OpenScale on Cloud Pak for Data,FALSE,2020/8/3 12:25,2019/8/1 8:13,2020/8/3 12:25
International Business Machines,icp4d-telco-manage-ml-project,https://api.github.com/repos/IBM/icp4d-telco-manage-ml-project,9,"Predict, Manage and Monitor the call drops of cell towers using Cloud Pak for Data",FALSE,2022/7/23 11:31,2019/7/10 17:37,2021/3/16 13:56
International Business Machines,wmla-assets,https://api.github.com/repos/IBM/wmla-assets,23,,FALSE,2022/8/1 19:05,2020/11/20 20:23,2022/9/27 2:06
International Business Machines,Global-Finance-on-Blockchain,https://api.github.com/repos/IBM/Global-Finance-on-Blockchain,4,Set up a network on the IBM Blockchain Platform and deploy a global finance on blockchain smart contract on the network.,FALSE,2022/6/28 12:56,2019/6/25 15:28,2020/7/9 18:37
International Business Machines,unexpected-rxjs,https://api.github.com/repos/IBM/unexpected-rxjs,2,Assertions for use with RxJS and Unexpected,FALSE,2019/8/28 22:31,2019/6/14 17:31,2019/8/28 19:19
International Business Machines,cos-bucket-operator,https://api.github.com/repos/IBM/cos-bucket-operator,5,Kubernetes operator for lifecycle managiement of Cloud Object Storage Bucket ,FALSE,2020/12/10 19:30,2019/7/15 16:13,2020/2/13 4:03
International Business Machines,ibm-z-elliptic-curve-cryptography,https://api.github.com/repos/IBM/ibm-z-elliptic-curve-cryptography,5,,FALSE,2022/2/19 21:38,2019/7/15 19:49,2022/2/19 21:38
International Business Machines,fabric-postgres-wallet,https://api.github.com/repos/IBM/fabric-postgres-wallet,6,Demonstrate the methodology to use Postgre SQL Database as a Fabric Wallet using Fabric Node SDK,FALSE,2022/9/20 17:17,2019/7/16 12:50,2021/2/10 7:49
International Business Machines,pysvc,https://api.github.com/repos/IBM/pysvc,6,IBM Spectrum Virtualize Python Client,FALSE,2022/9/15 19:34,2019/7/17 14:38,2019/11/26 12:58
International Business Machines,mini-era,https://api.github.com/repos/IBM/mini-era,10,Mini-ERA is a simplified still-representative version of the main ERA workload.,FALSE,2022/10/15 1:15,2020/6/3 13:57,2021/8/12 19:15
International Business Machines,db2-samples,https://api.github.com/repos/IBM/db2-samples,15,"Db2 application code, configuration samples, and other examples",FALSE,2022/9/22 0:28,2019/7/19 3:00,2022/10/3 21:18
International Business Machines,ne-table-datasets,https://api.github.com/repos/IBM/ne-table-datasets,3,"Datasets for ""NE-Table: A Neural key-value table for Named Entities"", RANLP 2019",FALSE,2020/11/15 20:13,2019/7/19 19:20,2020/11/15 20:10
International Business Machines,CMMPPT,https://api.github.com/repos/IBM/CMMPPT,6,"CMMPPT (Constrained Materials Management and Production Planning Tool)ย is a software tool for optimal and near-optimal allocation of scarce resources, when the resources are utilized in pre-determined sets of material parts (as in a bill of material) and/or sets of capacities (such as machine processing capacity). ",FALSE,2021/8/19 2:06,2019/10/21 2:20,2021/8/19 2:05
International Business Machines,watson-studio-learning-path-assets,https://api.github.com/repos/IBM/watson-studio-learning-path-assets,5,"repo to store all assets (such as notebooks, data, etc) for Watson Studio Learning Path tutorials",FALSE,2022/3/20 6:48,2019/7/22 22:04,2020/11/25 16:21
International Business Machines,Blockchain_for_TelcoRoaming_using_IBPV2,https://api.github.com/repos/IBM/Blockchain_for_TelcoRoaming_using_IBPV2,3,Set up a network on the IBM Blockchain Platform 2.0 and deploy a telco roaming smart contract on the network. This smart contract governs the transactions between CSPs acting as home operators and roaming partners to track the activities of mobile users on the network.,FALSE,2021/9/12 2:42,2019/7/22 13:51,2020/5/7 14:35
International Business Machines,watson-pi-lyrics,https://api.github.com/repos/IBM/watson-pi-lyrics,1,using watson pi to plot the personality changes of an artist through lyrics,FALSE,2019/7/23 20:26,2019/7/23 20:26,2019/7/23 20:26
International Business Machines,nzgo,https://api.github.com/repos/IBM/nzgo,5,This project provides native Go language database driver for IBM Performance Server for PostgreSQL,FALSE,2021/10/7 14:35,2019/11/19 6:21,2021/10/7 14:35
International Business Machines,pde-deep-learning,https://api.github.com/repos/IBM/pde-deep-learning,5,Learn and concatenate outputs of PDE models using deep learning,FALSE,2022/9/14 9:51,2019/7/24 18:23,2020/1/17 16:20
International Business Machines,apic-latency-analytics,https://api.github.com/repos/IBM/apic-latency-analytics,2,Tool for extracting latency data from API Connect analytics exports.,FALSE,2019/8/15 0:33,2019/7/25 15:15,2019/7/25 15:58
International Business Machines,solsa,https://api.github.com/repos/IBM/solsa,7,Solution Service Architecture,FALSE,2022/1/15 17:08,2019/9/19 16:38,2022/3/24 11:13
International Business Machines,ca_customvis,https://api.github.com/repos/IBM/ca_customvis,4,Customvis-lib is a library of classes and functions that help you build custom visualizations in IBM Cognos Analytics.,FALSE,2022/3/22 9:55,2019/8/6 12:22,2022/9/20 13:03
International Business Machines,solsa-examples,https://api.github.com/repos/IBM/solsa-examples,3,Solution Service Architecture - Examples,FALSE,2019/11/27 16:38,2019/8/7 11:51,2019/11/27 16:37
International Business Machines,sso-oidc,https://api.github.com/repos/IBM/sso-oidc,4,Utility to instrument Single Sign-on (SSO) for Node.js and Express,FALSE,2022/5/10 18:01,2019/7/26 18:16,2020/9/11 13:27
International Business Machines,predict-home-value-using-watson-machine-learning-and-db2,https://api.github.com/repos/IBM/predict-home-value-using-watson-machine-learning-and-db2,6,Predict home value using IBM Watson machine learning and Db2 database.,FALSE,2022/6/22 7:47,2019/7/26 19:14,2019/8/23 18:01
International Business Machines,cics-bundle-gradle,https://api.github.com/repos/IBM/cics-bundle-gradle,8,The plugin to build and deploy CICS bundles in a Gradle build.,FALSE,2021/12/10 15:11,2020/6/22 16:53,2022/8/17 8:42
International Business Machines,cics-bundle-common,https://api.github.com/repos/IBM/cics-bundle-common,10,CICS bundle shared utilities project to contain common code between cics-bundle-maven and cics-bundle-gradle plugins,FALSE,2021/12/9 22:03,2019/10/3 15:40,2022/10/5 12:35
International Business Machines,z-modernization-hello-world-apps,https://api.github.com/repos/IBM/z-modernization-hello-world-apps,2,Basic HelloWorld apps in different languages for a z Modernization Workshop.,FALSE,2019/7/31 20:21,2019/7/31 17:25,2019/7/31 20:21
International Business Machines,dp-file-uploader,https://api.github.com/repos/IBM/dp-file-uploader,2,Tool for easily uploading files to an IBM DataPowerยฎ Gateway file system.,FALSE,2022/10/10 3:59,2019/7/31 17:25,2020/10/7 22:41
International Business Machines,api-connect-oauth-tutorial,https://api.github.com/repos/IBM/api-connect-oauth-tutorial,2,,FALSE,2022/7/5 9:15,2019/8/1 13:35,2021/4/14 3:26
International Business Machines,g729-codec-service,https://api.github.com/repos/IBM/g729-codec-service,3,Microservice for transcoding audio to/from G.729 Annex A/B and G.711 over a WebSocket connection.,FALSE,2022/6/9 14:38,2019/9/27 17:06,2022/6/8 21:04
International Business Machines,Industry-Accelerators,https://api.github.com/repos/IBM/Industry-Accelerators,7,Repository for storing IBM Industry Accelerator for Cloud Pak for Data artefacts,FALSE,2022/10/4 20:37,2019/8/29 14:05,2022/9/28 10:36
International Business Machines,jsonsubschema,https://api.github.com/repos/IBM/jsonsubschema,3,Tool for checking whether a JSON schema is a subschema of another JSON schema.,FALSE,2022/10/13 13:58,2019/8/12 3:11,2022/2/18 1:03
International Business Machines,openshift101,https://api.github.com/repos/IBM/openshift101,12,OpenShift 101 on IBM Cloud tutorial: https://ibm.github.io/openshift101/,FALSE,2022/10/15 15:50,2019/12/4 19:20,2021/5/11 18:32
International Business Machines,tririga-semantic-bim,https://api.github.com/repos/IBM/tririga-semantic-bim,3,,FALSE,2022/2/18 18:00,2019/8/1 20:00,2022/2/18 18:00
International Business Machines,spec-chop,https://api.github.com/repos/IBM/spec-chop,3,Spec-Chop: Support scripts to run ChopStiX on SPEC benchmarks,FALSE,2021/10/12 15:18,2019/8/6 14:36,2022/1/4 16:13
International Business Machines,go-platform-sdk,https://api.github.com/repos/IBM/go-platform-sdk,1,Go SDK for IBM Cloud platform services,FALSE,2019/8/6 14:39,2019/8/6 14:39,2019/8/6 14:39
International Business Machines,lale,https://api.github.com/repos/IBM/lale,25,Library for Semi-Automated Data Science,FALSE,2022/10/12 1:00,2022/7/15 16:11,2022/10/14 10:35
International Business Machines,event-streams-topic,https://api.github.com/repos/IBM/event-streams-topic,4,Kubernetes operator for creating Topics on Event Streams on IBM Cloud,FALSE,2019/10/29 17:59,2019/8/8 14:11,2019/10/29 17:59
International Business Machines,ushiriki-policy-engine-library,https://api.github.com/repos/IBM/ushiriki-policy-engine-library,3,User facing library for accessing the Ushiriki Policy Engine webservice API,FALSE,2022/10/6 0:37,2019/8/8 14:13,2021/1/5 11:34
International Business Machines,augmented-reality-powered-interior-decorator,https://api.github.com/repos/IBM/augmented-reality-powered-interior-decorator,3,Use IBM Cloud services to create an AR powered interior decorator,FALSE,2022/10/17 8:45,2019/8/8 14:15,2021/2/9 10:55
International Business Machines,airlock-console,https://api.github.com/repos/IBM/airlock-console,3,,FALSE,2021/4/21 7:02,2019/8/8 14:20,2019/8/21 8:17
International Business Machines,airlock-server,https://api.github.com/repos/IBM/airlock-server,4,,FALSE,2022/2/1 20:10,2019/8/8 14:25,2022/2/9 10:43
International Business Machines,airlock-sdk-ios,https://api.github.com/repos/IBM/airlock-sdk-ios,4,,FALSE,2022/2/21 15:08,2019/8/8 14:26,2022/3/1 15:52
International Business Machines,airlock-sdk-rest,https://api.github.com/repos/IBM/airlock-sdk-rest,2,,FALSE,2019/8/18 12:11,2019/8/8 14:26,2019/8/15 9:15
International Business Machines,airlock-sdk-java,https://api.github.com/repos/IBM/airlock-sdk-java,2,,FALSE,2019/10/22 7:45,2019/8/8 14:26,2019/8/15 9:27
International Business Machines,airlock-sdk-common,https://api.github.com/repos/IBM/airlock-sdk-common,2,,FALSE,2021/6/4 21:15,2019/8/8 14:26,2021/6/2 21:31
International Business Machines,aix-ai-sample-wmlce,https://api.github.com/repos/IBM/aix-ai-sample-wmlce,4,This repo will contain example codes to run AI Models on PowerVM based IBM Power system (e.g. E980),FALSE,2019/10/30 20:56,2019/8/8 15:29,2019/8/26 13:36
International Business Machines,admission-control,https://api.github.com/repos/IBM/admission-control,4,The project provides a kubernetes admission controller to perform custom validations against resource requests. The validation rules are configurable for the needs of managing admission of individual resource kinds. It can be a useful tool to administer and enforce custom admission rules in various cluster environments.,FALSE,2022/5/8 15:45,2019/8/8 15:58,2020/4/4 14:22
International Business Machines,integrating-rpa-and-qradar-automate-security-activities,https://api.github.com/repos/IBM/integrating-rpa-and-qradar-automate-security-activities,2,Integrate IBM QRadar and RPA to automate security L1 tasks.,FALSE,2022/10/14 16:53,2019/8/9 5:08,2019/8/28 4:33
International Business Machines,lmctl,https://api.github.com/repos/IBM/lmctl,13,Cloud Pak for Network Automation (CP4NA) (previously ALM/TNCO) command line tool,FALSE,2022/9/7 21:23,2021/6/25 12:23,2022/6/15 15:23
International Business Machines,ibm-cloud-functions-serverless-blockchain,https://api.github.com/repos/IBM/ibm-cloud-functions-serverless-blockchain,2,Cloud functions that allow you to send transactions to your blockchain,FALSE,2020/7/8 9:34,2019/8/12 18:41,2020/6/29 17:31
International Business Machines,Kitura-SOS-Workshop,https://api.github.com/repos/IBM/Kitura-SOS-Workshop,5,Cloud-native server-side Swift workshop,TRUE,2022/3/29 16:30,2019/5/29 14:42,2022/3/29 16:29
International Business Machines,multicloud-incident-response-navigator,https://api.github.com/repos/IBM/multicloud-incident-response-navigator,5,Skipper - Interactive terminal tool for multi-cloud incident response,FALSE,2019/10/10 17:11,2019/8/13 20:44,2019/8/21 21:53
International Business Machines,backwork,https://api.github.com/repos/IBM/backwork,2,Backup simplified.,FALSE,2020/2/6 15:23,2019/8/14 13:36,2019/8/17 22:33
International Business Machines,backwork-backup-mongo,https://api.github.com/repos/IBM/backwork-backup-mongo,3,Backwork plug-in for MongoDB backups. ,FALSE,2021/3/25 20:12,2019/8/14 13:36,2021/3/25 20:12
International Business Machines,backwork-backup-postgresql,https://api.github.com/repos/IBM/backwork-backup-postgresql,3,Backwork plug-in for PostgreSQL backups. ,FALSE,2019/8/18 0:59,2019/8/14 13:36,2019/8/18 0:59
International Business Machines,backwork-backup-xtrabackup,https://api.github.com/repos/IBM/backwork-backup-xtrabackup,3,Backwork plug-in for Percona XtraBackup backups.,FALSE,2019/8/18 0:19,2019/8/14 13:36,2019/8/18 0:19
International Business Machines,backwork-backup-mysql,https://api.github.com/repos/IBM/backwork-backup-mysql,3,Backwork plug-in for MySQL backups. ,FALSE,2019/8/17 23:28,2019/8/14 13:36,2019/8/17 23:28
International Business Machines,backwork-docker,https://api.github.com/repos/IBM/backwork-docker,8,Automated backup image,FALSE,2021/10/20 22:34,2017/4/5 3:44,2022/10/17 20:25
International Business Machines,backwork-upload-swift,https://api.github.com/repos/IBM/backwork-upload-swift,3,Backwork plug-in for Softlayer uploads. ,FALSE,2020/1/14 16:05,2019/8/14 13:36,2019/8/18 1:07
International Business Machines,backwork-upload-cos,https://api.github.com/repos/IBM/backwork-upload-cos,3,Backwork plug-in for IBM COS uploads. ,FALSE,2020/5/26 21:07,2019/8/14 13:36,2019/8/17 23:13
International Business Machines,backwork-backup-files,https://api.github.com/repos/IBM/backwork-backup-files,2,Filesystem backup plugin for backwork. ,FALSE,2019/8/17 23:33,2019/8/14 13:36,2019/8/17 23:33
International Business Machines,backwork-notifier-sentry,https://api.github.com/repos/IBM/backwork-notifier-sentry,3,Backwork plug-in for Sentry notifications.,FALSE,2019/8/18 0:53,2019/8/14 13:36,2019/8/18 0:53
International Business Machines,kone,https://api.github.com/repos/IBM/kone,15,Build and deploy Node.js application on Kubernetes,FALSE,2022/3/17 18:42,2019/3/14 18:23,2019/10/24 19:01
International Business Machines,blockchain-events-cloud-functions,https://api.github.com/repos/IBM/blockchain-events-cloud-functions,2,Process blockchain events from the IBM Blockchain Platform (Hyperledger Fabric) from IBM Cloud Functions (Apache OpenWhisk),FALSE,2019/12/11 12:54,2019/8/14 13:55,2019/8/15 16:32
International Business Machines,bridging-resolution,https://api.github.com/repos/IBM/bridging-resolution,3,,FALSE,2022/7/8 22:22,2019/8/14 18:48,2021/10/26 10:09
International Business Machines,watson-analytics-dashboard,https://api.github.com/repos/IBM/watson-analytics-dashboard,1,,FALSE,2020/11/12 19:18,2019/6/19 21:13,2020/1/15 20:59
International Business Machines,cpd-quick-start-watson-machine-learning,https://api.github.com/repos/IBM/cpd-quick-start-watson-machine-learning,2,IBM Cloud Pak for Data Watson Machine Learning Quick Start,FALSE,2019/10/13 0:14,2019/8/19 21:36,2019/10/13 0:14
International Business Machines,cognosanalyticsformobile,https://api.github.com/repos/IBM/cognosanalyticsformobile,1,This repo is for the documentation of the soon to come IBM Cognos Analytics for Mobile application.,FALSE,2019/8/20 15:05,2019/8/20 15:05,2019/8/20 15:05
International Business Machines,pem-utilities,https://api.github.com/repos/IBM/pem-utilities,2,Contributing Partner Engagement Manager utilities and their source code to continue to expand and improve the utilities made available for the PEM solution.,FALSE,2020/1/9 5:21,2019/8/20 15:05,2020/1/9 5:19
International Business Machines,skills-for-planning,https://api.github.com/repos/IBM/skills-for-planning,2,Reinforcement learning project that investigates different methods of learning skills that are beneficial for decision making,FALSE,2021/3/19 5:40,2019/8/20 15:06,2019/8/30 18:23
International Business Machines,gluster-monitoring-dashboard,https://api.github.com/repos/IBM/gluster-monitoring-dashboard,5,Infrastructure monitoring dashboard for Red Hat Gluster Storage (GlusterFS) network file system.,FALSE,2021/12/6 14:40,2019/8/21 19:28,2019/11/9 9:29
International Business Machines,SpectrumScale_ECE_OS_OVERVIEW,https://api.github.com/repos/IBM/SpectrumScale_ECE_OS_OVERVIEW,2,This tools assesses the readiness of a multiple node to run IBM Spectrum Scale Erasure Code Edition (ECE).,FALSE,2022/6/7 3:02,2019/8/22 15:53,2021/10/8 17:28
International Business Machines,GPT-too-AMR2text,https://api.github.com/repos/IBM/GPT-too-AMR2text,5,Code to reproduce "GPT-too: A Language-Model-First Approach for AMR-to-Text-Generation",FALSE,2022/6/27 2:29,2019/8/23 16:45,2022/6/27 2:45
International Business Machines,gnn-taxo-construction,https://api.github.com/repos/IBM/gnn-taxo-construction,6,A tool for taxonomy construction using Graph Neural Networks (GNN).,FALSE,2022/9/13 15:57,2019/8/26 14:25,2022/8/25 19:04
International Business Machines,cloudpakfordata-telco-churn-workshop,https://api.github.com/repos/IBM/cloudpakfordata-telco-churn-workshop,9,This repo contains a workshop for Cloud Pak for Data.,FALSE,2021/10/5 12:15,2020/5/19 22:04,2021/6/14 20:55
International Business Machines,openshift-on-ibm-cloud-workshops,https://api.github.com/repos/IBM/openshift-on-ibm-cloud-workshops,6,OpenShift on IBM Cloud Workshops,FALSE,2022/8/22 13:43,2019/9/9 15:35,2020/5/27 9:43
International Business Machines,lale-gpl,https://api.github.com/repos/IBM/lale-gpl,7,An extension of Lale (https://github.com/IBM/lale) with gpl dependencies.,FALSE,2022/8/5 14:29,2019/8/28 13:23,2022/8/1 0:57
International Business Machines,AccDNN,https://api.github.com/repos/IBM/AccDNN,4,A compiler from AI model to RTL (Verilog) accelerator in FPGA hardware with auto design space exploration.,FALSE,2022/10/14 9:44,2019/8/28 13:23,2019/12/2 13:19
International Business Machines,superglue-mtl,https://api.github.com/repos/IBM/superglue-mtl,1,"Boolean Question Answering with multi-task learning and uses large LM embeddings like BERT, RoBERTa",FALSE,2022/9/26 4:28,2019/8/28 14:29,2019/8/30 15:21
International Business Machines,sterling-dataviz,https://api.github.com/repos/IBM/sterling-dataviz,17,Project moved to carbon-design-system/carbon-charts,FALSE,2020/11/4 15:49,2019/10/24 15:09,2020/11/4 15:44
International Business Machines,live-streaming-of-IoT-data-using-streaming-analytics,https://api.github.com/repos/IBM/live-streaming-of-IoT-data-using-streaming-analytics,2,Live streaming IoT data,FALSE,2021/2/9 10:52,2019/9/20 5:12,2021/2/9 10:52
International Business Machines,ignition,https://api.github.com/repos/IBM/ignition,13,Framework for VIM and Lifecycle driver applications,FALSE,2022/1/5 14:56,2021/6/24 10:09,2022/9/28 10:23
International Business Machines,openstack-vim-driver,https://api.github.com/repos/IBM/openstack-vim-driver,14,VIM driver implementation that interacts with Openstack environments,FALSE,2021/12/10 16:48,2020/10/15 20:27,2022/10/12 14:03
International Business Machines,spectrum-scale-policy-scripts,https://api.github.com/repos/IBM/spectrum-scale-policy-scripts,2,Scripts that integrate with the Spectrum Scale policy engine,FALSE,2022/8/20 3:03,2017/3/15 12:02,2021/9/23 12:07
International Business Machines,tape-archive-api,https://api.github.com/repos/IBM/tape-archive-api,1,The Tape archive REST API facilitates controlling migration and recalls of files managed by IBM Spectrum Archive Enterprise Edition version 1.3.0.3 and above.,FALSE,2022/8/4 1:36,2019/8/16 11:45,2020/10/24 9:16
International Business Machines,tosca-parser,https://api.github.com/repos/IBM/tosca-parser,63,Parser for TOSCA Simple Profile in YAML.,TRUE,2020/9/21 1:47,2017/3/3 10:28,2020/5/18 14:39
International Business Machines,crypto-masterkey-keystore,https://api.github.com/repos/IBM/crypto-masterkey-keystore,3,Custom KeyStore implementations for Master Keys,FALSE,2020/11/26 21:40,2019/9/2 2:04,2019/11/27 7:14
International Business Machines,node-red-contrib-db2-for-i,https://api.github.com/repos/IBM/node-red-contrib-db2-for-i,2,A Node-RED node to read and write to a Db2 for i database from Node-RED on IBM i.,FALSE,2022/8/5 13:06,2017/8/25 11:18,2020/8/18 14:18
International Business Machines,ansible-lifecycle-driver,https://api.github.com/repos/IBM/ansible-lifecycle-driver,15,Lifecycle driver implementation that uses Ansible to execute operations,FALSE,2022/1/6 9:41,2022/1/17 9:38,2022/9/29 12:40
International Business Machines,speculator,https://api.github.com/repos/IBM/speculator,1,,FALSE,2019/9/3 14:10,2019/9/3 14:10,2019/9/3 14:10
International Business Machines,glitch-resistor,https://api.github.com/repos/IBM/glitch-resistor,1,"GlitchResistor is a suite of source code and compiler optimizations that are used to harden software against hardware-induced faults, i.e., glitches.",FALSE,2019/9/4 4:00,2019/9/4 4:00,2019/9/4 4:00
International Business Machines,dac-lib,https://api.github.com/repos/IBM/dac-lib,2,Implementation from "Anonymous Transactions with Revocation and Auditing in Hyperledger Fabric",FALSE,2021/10/15 14:40,2019/9/4 4:01,2021/10/15 14:40
International Business Machines,nodejs-cloudant,https://api.github.com/repos/IBM/nodejs-cloudant,13,IBM Cloud application with Node.js + Cloudant and Express,FALSE,2022/1/13 8:59,2022/5/18 15:26,2022/10/17 16:07
International Business Machines,ansible-automation-for-lmt,https://api.github.com/repos/IBM/ansible-automation-for-lmt,6,Ansible for LMT,FALSE,2022/8/5 9:25,2019/9/4 4:03,2022/9/19 14:41
