organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
,loyalty-flight-delay-pass-reference-app,https://api.github.com/repos/Mastercard/loyalty-flight-delay-pass-reference-app,0,,False,2021-12-17 09:08:02,2021-01-22 19:40:34,2021-04-06 21:38:47
,udap-merchant-iso-forest,https://api.github.com/repos/Mastercard/udap-merchant-iso-forest,1,Isolation Forest anomaly detection for merchant data,False,2021-12-17 09:36:22,2021-05-13 05:11:34,2021-05-13 16:20:36
,elevate-reference-app,https://api.github.com/repos/Mastercard/elevate-reference-app,3,,False,2021-11-22 14:46:21,2021-06-22 08:51:07,2022-07-26 10:49:59
,did-methods,https://api.github.com/repos/Mastercard/did-methods,1,A repository for DID method specifications,False,2022-07-12 21:31:27,2021-09-29 18:42:10,2021-12-21 14:28:41
,action-sheet-reference-app,https://api.github.com/repos/Mastercard/action-sheet-reference-app,1,,False,2021-11-03 05:43:06,2021-10-26 10:57:39,2021-11-03 05:43:03
,carbon-calculator-experience-reference-app,https://api.github.com/repos/Mastercard/carbon-calculator-experience-reference-app,2,Reference application for Carbon Calculator Experience APIs,False,2022-01-29 03:29:05,2021-05-04 09:08:16,2022-08-30 08:39:48
,pods-consumer-payment-reference-app,https://api.github.com/repos/Mastercard/pods-consumer-payment-reference-app,1,,False,2021-12-17 09:07:36,2021-12-09 11:19:31,2021-12-10 11:46:31
,pods-financier-server-reference-app,https://api.github.com/repos/Mastercard/pods-financier-server-reference-app,1,,False,2021-12-17 09:10:45,2021-12-09 12:16:04,2021-12-09 12:16:04
,smart-interface-reference-app,https://api.github.com/repos/Mastercard/smart-interface-reference-app,2,,False,2022-01-19 13:42:45,2022-01-18 15:41:26,2022-06-08 12:40:23
,web-native-integration,https://api.github.com/repos/Mastercard/web-native-integration,0,Sample Android app showing integration of Web Javascript SDK with native layer,False,2022-02-14 21:04:10,2021-12-13 15:48:16,2022-02-17 16:34:51
,web-native-integration-ios,https://api.github.com/repos/Mastercard/web-native-integration-ios,1,Sample iOS app showing integration of Web Javascript SDK with native layer,False,2022-02-14 09:14:40,2021-12-13 22:18:34,2022-03-09 16:19:35
,promotions-digital-enablement-reference-app,https://api.github.com/repos/Mastercard/promotions-digital-enablement-reference-app,2,Demonstrates how clients can consume Promotions Digital Enablement API which support different promotions activities to Mastercard Network.,False,2022-07-20 15:17:47,2022-02-11 15:22:32,2022-07-13 14:54:12
,city-key-ezaccess-reference-app,https://api.github.com/repos/Mastercard/city-key-ezaccess-reference-app,4,RESTful API client reference application for the Mastercard EzAccess,False,2022-03-15 04:58:05,2022-03-15 04:57:21,2022-05-24 03:49:47
,issuing-api-reference-app,https://api.github.com/repos/Mastercard/issuing-api-reference-app,2,,False,2022-03-23 14:45:09,2022-03-23 14:30:44,2022-06-28 10:12:08
,libp11,https://api.github.com/repos/Mastercard/libp11,62,PKCS#11 wrapper library,True,2022-07-12 15:31:41,2020-11-04 14:57:51,2022-08-17 16:19:10
,php-saml,https://api.github.com/repos/Mastercard/php-saml,53,Simple SAML toolkit for PHP,True,2022-04-05 05:21:28,2019-02-06 17:00:27,2022-02-28 17:13:07
,crossborder-services-reference-app-oauth2,https://api.github.com/repos/Mastercard/crossborder-services-reference-app-oauth2,3,,False,2022-04-19 12:07:28,2022-04-18 11:57:19,2022-09-26 09:56:41
,send-util-crossborder-oauth2,https://api.github.com/repos/Mastercard/send-util-crossborder-oauth2,3,,False,2022-04-20 09:47:44,2022-04-19 06:37:58,2022-07-01 11:55:25
,credit-analytics-reference-app,https://api.github.com/repos/Mastercard/credit-analytics-reference-app,2,,False,2022-06-10 15:02:36,2022-06-10 14:54:36,2022-09-06 16:07:12
,opencart,https://api.github.com/repos/Mastercard/opencart,306,A free shopping cart system. OpenCart is an open source PHP-based online e-commerce solution.,True,2022-07-12 15:32:02,2022-06-29 09:49:33,2022-07-11 18:17:43
,client-encryption-go,https://api.github.com/repos/Mastercard/client-encryption-go,1,Library for Mastercard API compliant payload encryption/decryption.,False,2022-09-05 15:28:41,2022-07-15 09:39:43,2022-07-15 13:11:16
,flow,https://api.github.com/repos/Mastercard/flow,3,Testing framework,False,2022-10-05 10:31:43,2022-08-05 14:07:47,2022-10-17 07:40:08
,installments-bnpl-api-reference-app,https://api.github.com/repos/Mastercard/installments-bnpl-api-reference-app,1,Installments BNPL API Reference App,False,2022-08-17 14:03:30,2022-08-10 12:47:03,2022-09-12 09:24:16
Hewlett Packard Enterprise,nagios-plugins-hpilo,https://api.github.com/repos/HewlettPackard/nagios-plugins-hpilo,5,Nagios plug-in for iLO Agentless Management,False,2022-06-08 09:51:49,2013-07-15 06:03:43,2020-07-16 22:25:17
Hewlett Packard Enterprise,python-hpOneView,https://api.github.com/repos/HewlettPackard/python-hpOneView,37,DEPRECATED - no longer actively maintained.  New repository: https://github.com/HewlettPackard/oneview-python ,False,2022-03-09 05:27:56,2018-04-10 10:09:45,2019-08-28 09:53:45
Hewlett Packard Enterprise,mcpat,https://api.github.com/repos/HewlettPackard/mcpat,1,"An integrated power, area, and timing modeling framework for multicore and manycore architectures",False,2022-09-07 11:43:57,2014-03-21 22:51:35,2015-09-14 16:33:24
Hewlett Packard Enterprise,cacti,https://api.github.com/repos/HewlettPackard/cacti,1,"An integrated cache and memory access time, cycle time, area, leakage, and dynamic power model",False,2022-10-16 08:02:15,2014-06-09 04:26:35,2017-06-19 19:33:16
Hewlett Packard Enterprise,supersim,https://api.github.com/repos/HewlettPackard/supersim,5,A flexible event-driven cycle-accurate network simulator,False,2022-10-05 21:38:47,2017-05-10 05:56:19,2018-11-28 19:19:05
Hewlett Packard Enterprise,foedus,https://api.github.com/repos/HewlettPackard/foedus,3,FOEDUS: Fast Optimistic Engine for Data Unification Services,False,2022-09-30 12:07:43,2015-04-24 20:00:53,2017-04-20 14:43:46
Hewlett Packard Enterprise,python-hpICsp,https://api.github.com/repos/HewlettPackard/python-hpICsp,5,Python language bindings library for HPE Insight Control server provisioning,False,2017-04-25 21:46:32,2014-08-11 18:03:07,2017-06-01 16:39:39
Hewlett Packard Enterprise,POSH-HPEOneView,https://api.github.com/repos/HewlettPackard/POSH-HPEOneView,1,PowerShell language bindings library for HPE OneView.,False,2022-07-18 20:46:20,2021-10-04 18:43:53,2022-07-18 22:07:59
Hewlett Packard Enterprise,WebRTC,https://api.github.com/repos/HewlettPackard/WebRTC,1,WebRTC,False,2020-06-23 05:14:12,2015-01-14 13:09:07,2015-02-11 13:40:40
Hewlett Packard Enterprise,python-ilorest-library-old,https://api.github.com/repos/HewlettPackard/python-ilorest-library-old,5,Python library for iLO RESTful API,False,2022-07-30 08:06:22,2015-03-23 19:10:22,2017-05-02 18:44:43
Hewlett Packard Enterprise,POSH-HPICsp,https://api.github.com/repos/HewlettPackard/POSH-HPICsp,0,,False,2016-01-11 13:01:43,2015-03-30 19:02:21,2015-04-09 22:14:48
Hewlett Packard Enterprise,foedus_results,https://api.github.com/repos/HewlettPackard/foedus_results,2,FOEDUS experimental results/binaries etc,False,2016-11-21 19:22:42,2014-04-21 20:58:32,2016-07-05 17:40:34
Hewlett Packard Enterprise,foedus_oa_papers,https://api.github.com/repos/HewlettPackard/foedus_oa_papers,2,FOEDUS Open Access Papers repository,False,2022-01-17 15:11:45,2015-04-24 19:22:30,2016-07-17 19:13:50
Hewlett Packard Enterprise,foedus_code,https://api.github.com/repos/HewlettPackard/foedus_code,5,FOEDUS main source code repository,False,2022-06-18 09:04:52,2016-04-01 19:45:31,2017-04-20 14:41:13
Hewlett Packard Enterprise,dummy_nvmfs,https://api.github.com/repos/HewlettPackard/dummy_nvmfs,1,Dummy linux filesystem used in experiments to inject arbitrary delays as emulated latency,False,2020-08-05 21:41:05,2015-05-22 21:33:45,2015-06-23 02:42:35
Hewlett Packard Enterprise,ironic-driver-oneview,https://api.github.com/repos/HewlettPackard/ironic-driver-oneview,3,HPE OneView driver for OpenStack Ironic bare-metal machine provisioning,False,2018-02-15 16:29:30,2015-06-25 21:09:55,2018-02-15 16:29:28
Hewlett Packard Enterprise,chef-provisioning-oneview,https://api.github.com/repos/HewlettPackard/chef-provisioning-oneview,7,Chef Provisioning Driver for HPE OneView,False,2020-07-24 17:13:23,2015-09-01 21:48:43,2017-05-03 20:16:31
Hewlett Packard Enterprise,oneview-sdk-java,https://api.github.com/repos/HewlettPackard/oneview-sdk-java,12,Java SDK for HPE OneView,False,2022-07-05 05:20:36,2017-09-01 11:50:30,2018-04-18 17:55:45
Hewlett Packard Enterprise,docker-machine-oneview,https://api.github.com/repos/HewlettPackard/docker-machine-oneview,5,HPE OneView plugin for docker machine (Not currently being maintained),False,2020-07-24 17:14:16,2015-10-26 19:13:12,2018-07-10 21:11:55
Hewlett Packard Enterprise,oneview-ansible,https://api.github.com/repos/HewlettPackard/oneview-ansible,31,This project is no longer being developed and has limited support. In the near future this repository will be fully deprecated in favor of the OneView Ansible Collection. Migration support is available,False,2022-09-22 22:14:31,2021-04-29 18:57:59,2021-07-15 04:26:08
Hewlett Packard Enterprise,ratekeeper-kmod,https://api.github.com/repos/HewlettPackard/ratekeeper-kmod,1,,False,2016-01-20 18:05:38,2015-10-21 19:47:18,2016-08-15 17:03:01
Hewlett Packard Enterprise,ratekeeper-neutron-ml2-plugin,https://api.github.com/repos/HewlettPackard/ratekeeper-neutron-ml2-plugin,1,,False,2016-01-20 18:13:14,2015-10-21 19:47:44,2016-07-11 07:06:16
Hewlett Packard Enterprise,oneview-golang,https://api.github.com/repos/HewlettPackard/oneview-golang,26,Golang bindings for OneView api's,False,2022-05-16 14:25:47,2021-10-05 13:51:29,2022-09-12 04:18:33
Hewlett Packard Enterprise,PowerShell-ProLiant-SDK,https://api.github.com/repos/HewlettPackard/PowerShell-ProLiant-SDK,3,PowerShell sample scripts for managing HPE servers,False,2022-08-20 10:19:37,2017-01-31 19:11:31,2021-10-20 09:42:30
Hewlett Packard Enterprise,oneview-sdk-ruby,https://api.github.com/repos/HewlettPackard/oneview-sdk-ruby,24,"This project is no longer being developed and has limited support. In the near future this repository will be fully deprecated. Please consider using other OneView projects, such as Golang and Python. ",False,2022-02-21 09:17:49,2020-11-04 06:16:07,2021-06-30 06:04:08
Hewlett Packard Enterprise,docker-nexus,https://api.github.com/repos/HewlettPackard/docker-nexus,8,Docker image for Sonatype Nexus,True,2022-03-11 05:29:13,2014-11-30 00:45:13,2016-01-08 18:42:34
Hewlett Packard Enterprise,docker-tools-container,https://api.github.com/repos/HewlettPackard/docker-tools-container,1,Docker tools within a docker container,False,2018-09-18 20:11:42,2016-01-14 07:55:53,2016-01-14 07:57:19
Hewlett Packard Enterprise,RiscVEdk2,https://api.github.com/repos/HewlettPackard/RiscVEdk2,0,,False,2021-12-07 22:19:39,2016-02-12 12:58:03,2016-02-13 03:18:25
Hewlett Packard Enterprise,nagios-hpeilo-restful-extension,https://api.github.com/repos/HewlettPackard/nagios-hpeilo-restful-extension,1,Nagios Plug-in for iLO RESTful Extension,False,2022-07-12 04:56:48,2016-02-18 05:33:05,2016-04-20 09:30:28
Hewlett Packard Enterprise,splunk-fwd-dg,https://api.github.com/repos/HewlettPackard/splunk-fwd-dg,1,SplunkForwarder with Python and Data Generator Dockerfile.,True,2016-02-29 17:02:13,2015-11-05 15:43:47,2015-11-06 15:26:47
Hewlett Packard Enterprise,hpe-nv-js,https://api.github.com/repos/HewlettPackard/hpe-nv-js,0,JS API for emulating network conditions during testing,False,2017-07-04 07:50:46,2016-06-26 15:31:04,2016-06-28 12:56:15
Hewlett Packard Enterprise,hpe-nv-java,https://api.github.com/repos/HewlettPackard/hpe-nv-java,0,Java API for emulating network conditions during testing,False,2021-03-25 00:58:51,2016-06-26 15:14:43,2016-06-28 12:54:20
Hewlett Packard Enterprise,hpe-provisioning-aws-demo,https://api.github.com/repos/HewlettPackard/hpe-provisioning-aws-demo,1,a Chef cookbook to provision machines on Amazon AWS,False,2016-04-05 10:54:42,2016-02-29 10:36:31,2016-04-05 11:03:53
Hewlett Packard Enterprise,sparkle,https://api.github.com/repos/HewlettPackard/sparkle,7,,False,2021-12-01 11:45:42,2016-03-14 16:54:09,2019-10-18 04:09:50
Hewlett Packard Enterprise,hpe-nvm,https://api.github.com/repos/HewlettPackard/hpe-nvm,0,Documentation and utilities for NVDIMM-N device management and support,False,2020-04-27 14:08:03,2016-03-10 22:09:03,2017-07-10 17:02:23
Hewlett Packard Enterprise,perfmon,https://api.github.com/repos/HewlettPackard/perfmon,1,python perfmon data generator,True,2016-03-18 02:36:06,2015-11-03 17:31:47,2016-01-15 21:39:06
Hewlett Packard Enterprise,docker,https://api.github.com/repos/HewlettPackard/docker,416,Docker - the open-source application container engine,True,2019-03-11 09:55:37,2016-03-25 17:46:41,2016-03-29 16:41:21
Hewlett Packard Enterprise,csa-ce,https://api.github.com/repos/HewlettPackard/csa-ce,0,This repo contains scripts which start HPE Cloud Service Automation Community Edition 4.7 (HPE CSA CE) in Docker.,False,2017-09-27 11:15:58,2016-04-08 10:00:22,2016-08-05 11:03:50
Hewlett Packard Enterprise,codar-ce,https://api.github.com/repos/HewlettPackard/codar-ce,0,This repository contains script to stand up HPE Codar Community Edition on Docker containers.,False,2021-07-06 12:07:01,2016-04-07 17:03:05,2016-09-04 18:05:33
Hewlett Packard Enterprise,Atlas,https://api.github.com/repos/HewlettPackard/Atlas,8,Atlas: Programming for Persistent Memory,False,2022-08-01 01:20:35,2016-04-11 11:41:34,2020-11-22 18:09:31
Hewlett Packard Enterprise,zabbix-plugins-hpeilo,https://api.github.com/repos/HewlettPackard/zabbix-plugins-hpeilo,1,,False,2022-03-04 19:29:49,2016-06-24 00:02:06,2016-07-06 01:46:40
Hewlett Packard Enterprise,quartz,https://api.github.com/repos/HewlettPackard/quartz,6,Quartz: A DRAM-based performance emulator for NVM,False,2022-10-06 18:53:25,2016-05-31 23:28:53,2019-07-28 14:29:13
Hewlett Packard Enterprise,kv-assessment-tool,https://api.github.com/repos/HewlettPackard/kv-assessment-tool,1,,False,2017-04-18 17:58:08,2016-06-07 22:07:50,2016-06-15 20:01:38
Hewlett Packard Enterprise,ilo-sdk-ruby,https://api.github.com/repos/HewlettPackard/ilo-sdk-ruby,4,iLO Software Development Kit for Ruby Programmers.,False,2021-07-15 13:17:31,2016-05-12 16:43:58,2017-06-23 16:24:32
Hewlett Packard Enterprise,ilo-rest-api-docs,https://api.github.com/repos/HewlettPackard/ilo-rest-api-docs,64,Beautiful static documentation for your API,True,2022-09-19 17:40:47,2015-11-12 06:01:14,2022-08-02 05:50:16
Hewlett Packard Enterprise,ilo-chef,https://api.github.com/repos/HewlettPackard/ilo-chef,5,iLO Resource Provider for Chef,False,2020-06-16 15:02:44,2016-06-20 17:02:31,2018-03-15 19:29:37
Hewlett Packard Enterprise,mpgc,https://api.github.com/repos/HewlettPackard/mpgc,0,Multi-Process Garbage Collector,False,2019-09-20 05:14:29,2016-09-19 22:00:33,2017-09-29 05:23:53
Hewlett Packard Enterprise,javascript-ilorest-library,https://api.github.com/repos/HewlettPackard/javascript-ilorest-library,4,,False,2022-07-01 09:23:29,2016-07-22 03:42:46,2018-03-26 05:01:21
Hewlett Packard Enterprise,oneview-chef,https://api.github.com/repos/HewlettPackard/oneview-chef,17,"This project is no longer being developed and has limited support. In the near future this repository will be fully deprecated. Please consider using other OneView projects, such as Terraform  and Ansible Collection",False,2022-06-01 23:10:04,2020-11-17 08:31:40,2021-07-05 13:34:55
Hewlett Packard Enterprise,reconbf,https://api.github.com/repos/HewlettPackard/reconbf,3,Recon system hardening scanner,False,2022-03-29 00:21:29,2016-07-07 20:30:17,2016-09-09 13:34:37
Hewlett Packard Enterprise,foedus_polytree,https://api.github.com/repos/HewlettPackard/foedus_polytree,1,Polytree repo,False,2018-09-20 14:12:04,2016-07-29 20:36:20,2016-08-19 20:53:00
Hewlett Packard Enterprise,puppet-hprest-module,https://api.github.com/repos/HewlettPackard/puppet-hprest-module,2,Puppet module for installing the hprest utility and showcasing a few examples.,False,2017-05-03 20:27:26,2016-08-12 18:14:44,2017-05-01 19:51:11
Hewlett Packard Enterprise,puppet-ilorest-module,https://api.github.com/repos/HewlettPackard/puppet-ilorest-module,2,Puppet module for installing the Python iLOrest library and showcasing a few examples.,False,2022-09-06 13:25:17,2016-08-05 18:45:22,2017-05-01 20:28:13
Hewlett Packard Enterprise,terraform-provider-oneview,https://api.github.com/repos/HewlettPackard/terraform-provider-oneview,22,Automates the provisioning of physical infrastructure from a private cloud using templates from HPE OneView with Terraform,False,2022-09-29 19:58:39,2022-01-31 08:49:30,2022-09-13 07:49:32
Hewlett Packard Enterprise,nvthreads,https://api.github.com/repos/HewlettPackard/nvthreads,1,,False,2021-11-10 23:58:24,2016-01-27 23:26:07,2017-08-02 20:45:42
Hewlett Packard Enterprise,openjdkquartz,https://api.github.com/repos/HewlettPackard/openjdkquartz,0,,False,2016-10-26 12:06:19,2016-09-05 08:25:30,2016-10-26 12:05:59
Hewlett Packard Enterprise,oneview-puppet,https://api.github.com/repos/HewlettPackard/oneview-puppet,18,"This project is no longer being developed and has limited support. In the near future this repository will be fully deprecated. Please consider using other OneView projects, such as Terraform  and Ansible Collection",False,2022-02-21 09:17:42,2021-02-12 04:23:14,2021-07-13 06:20:44
Hewlett Packard Enterprise,oneview-monasca,https://api.github.com/repos/HewlettPackard/oneview-monasca,3,,False,2017-04-02 20:42:59,2016-11-03 11:18:05,2017-02-21 18:33:42
Hewlett Packard Enterprise,wireless-tools,https://api.github.com/repos/HewlettPackard/wireless-tools,1,Wireless Tools for Linux,False,2022-09-15 00:27:05,2016-10-11 20:35:24,2016-11-04 18:47:45
Hewlett Packard Enterprise,mds,https://api.github.com/repos/HewlettPackard/mds,2,Managed Data Structures,False,2022-07-15 02:38:45,2016-11-16 05:26:55,2017-10-31 21:14:31
Hewlett Packard Enterprise,hpe-oneview-hubot,https://api.github.com/repos/HewlettPackard/hpe-oneview-hubot,6,HPE OneView Chatbot Integration,False,2019-08-30 17:23:49,2017-06-21 18:02:56,2019-08-30 17:23:46
Hewlett Packard Enterprise,sandpiper,https://api.github.com/repos/HewlettPackard/sandpiper,3,Implementation of the Loopy Belief Propagation algorithm for Apache Spark ,False,2022-07-22 19:50:40,2015-10-20 18:40:05,2020-04-10 23:33:39
Hewlett Packard Enterprise,chef-hprest-cookbook,https://api.github.com/repos/HewlettPackard/chef-hprest-cookbook,1,Chef cookbook for installing the iLOrest utility and showcasing a few examples.,False,2017-06-23 15:27:28,2016-12-07 01:02:08,2017-05-01 17:08:23
Hewlett Packard Enterprise,chef-ilorest-cookbook,https://api.github.com/repos/HewlettPackard/chef-ilorest-cookbook,1,Chef cookbook for installing the Python iLOrest library and showcasing a few examples.,False,2021-01-03 23:58:44,2016-12-07 01:03:04,2017-06-27 19:31:07
Hewlett Packard Enterprise,gull,https://api.github.com/repos/HewlettPackard/gull,7,a multi-node fabric-attached memory manager that provides simple abstractions for accessing and allocating NVM from fabric-attached memory,False,2021-06-03 05:37:46,2017-01-18 21:54:14,2021-06-01 04:30:45
Hewlett Packard Enterprise,meadowlark,https://api.github.com/repos/HewlettPackard/meadowlark,3,a user-space library that implements a radix tree that allocates memory using the fabric-attached memory manager (Project Gull) and relies on fabric-attached memory atomic operations for transactional updates,False,2021-11-07 10:23:51,2017-01-18 22:03:52,2021-03-31 14:41:29
Hewlett Packard Enterprise,lustre_exporter,https://api.github.com/repos/HewlettPackard/lustre_exporter,4,Prometheus exporter for use with the Lustre parallel filesystem,False,2022-08-23 07:37:58,2017-05-25 17:50:47,2019-06-19 19:49:11
Hewlett Packard Enterprise,Redhead,https://api.github.com/repos/HewlettPackard/Redhead,0,,False,2017-02-22 23:48:33,2016-08-04 14:48:53,2017-02-23 08:36:18
Hewlett Packard Enterprise,threatgraphs,https://api.github.com/repos/HewlettPackard/threatgraphs,0,,False,2018-09-20 14:11:30,2017-01-30 15:22:24,2017-01-30 15:22:24
Hewlett Packard Enterprise,python-ilorest-library,https://api.github.com/repos/HewlettPackard/python-ilorest-library,18,Python library for interacting with devices which support a Redfish Service,True,2022-09-02 13:32:41,2018-07-02 21:48:42,2022-09-30 06:06:29
Hewlett Packard Enterprise,python-redfish-utility,https://api.github.com/repos/HewlettPackard/python-redfish-utility,8,Python-based utility for interacting with devices supporting a Redfish Service,True,2022-09-04 05:39:09,2016-12-13 15:24:36,2022-09-30 05:59:59
Hewlett Packard Enterprise,terraform,https://api.github.com/repos/HewlettPackard/terraform,349,"Terraform is a tool for building, changing, and combining infrastructure safely and efficiently.",True,2017-02-07 21:21:54,2017-03-05 13:58:15,2017-03-10 21:48:18
Hewlett Packard Enterprise,mdc-toolkit,https://api.github.com/repos/HewlettPackard/mdc-toolkit,3,,False,2022-01-05 12:12:56,2017-02-09 20:27:55,2017-08-07 22:34:09
Hewlett Packard Enterprise,LSGI,https://api.github.com/repos/HewlettPackard/LSGI,4,Large-Scale Graph Inference,False,2022-05-28 16:16:12,2017-03-28 22:54:17,2022-05-28 16:16:08
Hewlett Packard Enterprise,loom,https://api.github.com/repos/HewlettPackard/loom,2,Loom is a service to breakdown IT management silos by integrating and analyzing data collected from disparate systems. Its query and control APIs support the creation of clients (Weavers) that enable users to manage complex systems using a single pane of glass.,False,2022-04-30 21:44:25,2017-07-19 11:49:41,2021-10-19 18:50:21
Hewlett Packard Enterprise,image-streamer-esxi,https://api.github.com/repos/HewlettPackard/image-streamer-esxi,3,,False,2022-03-07 21:06:25,2017-03-21 10:52:27,2021-09-07 09:50:53
Hewlett Packard Enterprise,image-streamer-rhel,https://api.github.com/repos/HewlettPackard/image-streamer-rhel,6,,False,2020-12-04 01:35:30,2017-03-21 11:07:52,2020-05-18 11:28:30
Hewlett Packard Enterprise,image-streamer-sles,https://api.github.com/repos/HewlettPackard/image-streamer-sles,4,,False,2020-05-18 10:52:56,2017-03-21 11:13:21,2020-05-18 10:52:52
Hewlett Packard Enterprise,image-streamer-tools,https://api.github.com/repos/HewlettPackard/image-streamer-tools,3,,False,2021-09-16 16:08:31,2017-03-21 11:24:44,2021-07-05 08:11:37
Hewlett Packard Enterprise,image-streamer-ansible,https://api.github.com/repos/HewlettPackard/image-streamer-ansible,1,,False,2018-10-31 13:16:17,2017-03-21 11:16:22,2017-03-27 09:34:58
Hewlett Packard Enterprise,image-streamer-reference-architectures,https://api.github.com/repos/HewlettPackard/image-streamer-reference-architectures,5,,False,2020-07-24 17:13:50,2017-05-05 21:00:35,2019-05-09 05:59:41
Hewlett Packard Enterprise,infrakit-instance-oneview,https://api.github.com/repos/HewlettPackard/infrakit-instance-oneview,1,A Docker InfraKit plugin for provisoning HPE OneView instances,False,2019-10-27 09:46:21,2017-03-02 08:46:46,2017-04-17 19:50:01
Hewlett Packard Enterprise,libnvwal,https://api.github.com/repos/HewlettPackard/libnvwal,4,,False,2018-09-20 14:11:09,2016-08-31 23:26:55,2017-03-31 22:26:20
Hewlett Packard Enterprise,SimilaritySearch,https://api.github.com/repos/HewlettPackard/SimilaritySearch,4,,False,2022-05-28 15:54:03,2017-04-13 07:44:06,2022-05-28 15:53:59
Hewlett Packard Enterprise,dcos-hpe-oneview,https://api.github.com/repos/HewlettPackard/dcos-hpe-oneview,2,Ansible provisioning of Mesosphere DC/OS with HPE OneView,False,2021-01-29 10:12:22,2017-02-03 23:32:08,2017-06-30 12:06:44
Hewlett Packard Enterprise,criu-pmem,https://api.github.com/repos/HewlettPackard/criu-pmem,1,,False,2021-10-31 11:10:39,2017-04-12 19:51:53,2020-05-08 20:27:43
Hewlett Packard Enterprise,ICsp-Docker-OSBP,https://api.github.com/repos/HewlettPackard/ICsp-Docker-OSBP,3,Insight Control Server Provisioning Build Plans for Docker,False,2020-07-24 17:13:33,2017-04-17 15:44:35,2017-05-05 16:15:51
Hewlett Packard Enterprise,mesosphere-universe-oneview,https://api.github.com/repos/HewlettPackard/mesosphere-universe-oneview,2,,False,2017-06-10 00:19:58,2017-04-20 15:34:23,2017-06-05 19:20:11
Hewlett Packard Enterprise,lsrrb,https://api.github.com/repos/HewlettPackard/lsrrb,4,Linux Software Raid Redundant Boot,False,2022-08-14 00:16:18,2017-04-28 16:24:46,2022-03-31 02:15:14
Hewlett Packard Enterprise,ansible-ilorest-role,https://api.github.com/repos/HewlettPackard/ansible-ilorest-role,10,Ansible role for installing the Python iLOrest library and showcasing a few examples.,False,2022-09-04 07:39:43,2017-04-28 19:24:44,2022-06-13 09:56:24
Hewlett Packard Enterprise,netperf,https://api.github.com/repos/HewlettPackard/netperf,8,"Netperf is a benchmark that can be used to measure the performance of many different types of networking. It provides tests for both unidirectional throughput, and end-to-end latency.",False,2022-10-17 08:37:37,2013-03-11 22:16:37,2021-01-21 16:02:24
Hewlett Packard Enterprise,LinuxKI,https://api.github.com/repos/HewlettPackard/LinuxKI,8,LinuxKI Toolset (Trace-based performance analysis tool),False,2022-07-12 12:01:41,2017-06-12 16:03:39,2022-10-14 00:40:36
Hewlett Packard Enterprise,python-moonshot,https://api.github.com/repos/HewlettPackard/python-moonshot,1,,False,2017-05-12 18:18:13,2017-05-12 18:18:14,2017-05-12 18:18:14
Hewlett Packard Enterprise,python-rhusb,https://api.github.com/repos/HewlettPackard/python-rhusb,2,,False,2017-05-24 16:47:56,2017-04-22 12:35:33,2017-05-31 17:22:04
Hewlett Packard Enterprise,pcp_exporter,https://api.github.com/repos/HewlettPackard/pcp_exporter,3,Exporter for Performance CoPilot Metrics,False,2022-04-20 22:46:02,2017-06-08 17:54:46,2018-07-25 22:33:29
Hewlett Packard Enterprise,git-split,https://api.github.com/repos/HewlettPackard/git-split,1,A tool to help when splitting repos into separate projects.,False,2020-04-22 17:53:36,2012-02-10 13:29:25,2020-04-22 17:50:46
Hewlett Packard Enterprise,Jery,https://api.github.com/repos/HewlettPackard/Jery,1,HPE Jery Database Workload Generator,False,2017-07-14 06:50:53,2017-05-12 10:44:58,2017-08-16 06:57:27
Hewlett Packard Enterprise,oneview-redfish-toolkit,https://api.github.com/repos/HewlettPackard/oneview-redfish-toolkit,17, HPE OneView Redfish Toolkit provides a REST service to answer DMTF's Redfish compliant requests by querying HPE OneView,False,2022-02-14 11:46:16,2018-10-17 14:26:15,2021-01-21 10:24:05
Hewlett Packard Enterprise,loom-tm,https://api.github.com/repos/HewlettPackard/loom-tm,2,,False,2019-02-11 19:25:21,2017-07-17 11:30:18,2017-07-17 16:05:37
Hewlett Packard Enterprise,loom-tm-adapter,https://api.github.com/repos/HewlettPackard/loom-tm-adapter,3,,False,2022-10-08 19:33:26,2017-07-17 11:34:33,2022-10-08 19:33:21
Hewlett Packard Enterprise,loom-tm-ed,https://api.github.com/repos/HewlettPackard/loom-tm-ed,1,,False,2017-07-20 19:51:56,2017-07-17 14:38:02,2017-07-17 14:38:02
Hewlett Packard Enterprise,loom-docker,https://api.github.com/repos/HewlettPackard/loom-docker,3,,False,2022-03-19 17:31:30,2017-07-21 17:26:37,2022-04-21 04:14:59
Hewlett Packard Enterprise,loom-docker-adapter,https://api.github.com/repos/HewlettPackard/loom-docker-adapter,3,,False,2022-04-09 23:26:37,2017-07-21 17:21:49,2022-04-16 17:00:50
Hewlett Packard Enterprise,genz_tools_network_monitoring,https://api.github.com/repos/HewlettPackard/genz_tools_network_monitoring,0,Gen-Z Network Monitoring Tools,False,2021-01-22 18:33:49,2017-06-22 23:13:49,2017-09-27 02:14:46
Hewlett Packard Enterprise,mocha-grommet-reporter,https://api.github.com/repos/HewlettPackard/mocha-grommet-reporter,1,,False,2017-08-24 20:04:27,2017-07-12 22:12:25,2017-08-07 15:29:38
