organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,15_commits,16_commits,17_commits,18_commits,19_commits,20_commits,21_commits,22_commits
Google,safetext,https://api.github.com/repos/google/safetext,2,,False,2022-10-26 17:32:53,2022-08-30 17:40:02,2022-10-26 12:27:33,0,0,0,0,0,0,0,10
Google,gtasks-md,https://api.github.com/repos/google/gtasks-md,1,A tool for editing Google Tasks as a Markdown document,False,2022-11-22 14:00:19,2022-08-19 09:25:11,2022-09-11 15:41:20,0,0,0,0,0,0,0,34
Google,calliope-paper-robot,https://api.github.com/repos/google/calliope-paper-robot,1,This open source project provides an easy to build and easy to setup paper robot for the Calliope Mini board. ,False,2022-10-19 11:56:06,2022-09-05 21:21:48,2022-09-28 16:48:48,0,0,0,0,0,0,0,11
Google,python-card-framework,https://api.github.com/repos/google/python-card-framework,1,,False,2022-10-27 20:20:11,2022-09-01 15:15:33,2022-11-11 21:16:22,0,0,0,0,0,0,0,12
Google,peripheral-customization-pwa,https://api.github.com/repos/google/peripheral-customization-pwa,7,This is a template for a peripheral customization PWA. ,False,2022-09-30 19:31:10,2022-05-20 18:11:52,2022-10-21 14:09:34,0,0,0,0,0,0,0,189
Google,ga4-gtm-utilities,https://api.github.com/repos/google/ga4-gtm-utilities,1,,False,2022-11-18 09:44:24,2022-07-01 09:27:10,2022-10-20 18:56:49,0,0,0,0,0,0,0,5
Google,business_intelligence_group,https://api.github.com/repos/google/business_intelligence_group,1,,False,2022-10-21 15:52:32,2022-10-03 11:39:40,2022-10-19 04:16:34,0,0,0,0,0,0,0,15
Google,speedy,https://api.github.com/repos/google/speedy,1,,False,2022-09-20 09:24:16,2022-09-07 23:00:48,2022-11-28 11:52:15,0,0,0,0,0,0,0,4
Google,zerocopy,https://api.github.com/repos/google/zerocopy,31,,False,2022-12-05 19:03:33,2022-03-11 01:12:23,2022-11-15 05:06:21,0,0,0,0,1,13,24,106
Google,stm32-bootloader-client-rs,https://api.github.com/repos/google/stm32-bootloader-client-rs,1,,False,2022-11-05 14:45:40,2022-09-01 02:34:02,2022-09-08 23:47:56,0,0,0,0,0,0,0,2
Google,baby-alligator,https://api.github.com/repos/google/baby-alligator,2,,False,2022-10-07 22:14:56,2022-09-07 09:58:34,2022-09-12 14:27:54,0,0,0,0,0,0,0,13
Google,t5patches,https://api.github.com/repos/google/t5patches,2,T5Patches is a set of tools for fast and targeted editing of generative language models built with T5X.,False,2022-12-06 22:20:50,2022-09-09 22:26:03,2022-11-15 22:46:36,0,0,0,0,0,0,0,19
Google,mystyle,https://api.github.com/repos/google/mystyle,1,,False,2022-12-05 08:15:09,2022-09-13 18:40:44,2022-09-13 18:40:44,0,0,0,0,0,0,0,1
Google,gce-machine-type-recommendations,https://api.github.com/repos/google/gce-machine-type-recommendations,1,,False,2022-09-25 09:40:14,2022-09-16 11:37:23,2022-09-21 12:48:21,0,0,0,0,0,0,0,24
Google,skywater-pdks,https://api.github.com/repos/google/skywater-pdks,2,,False,2022-10-20 07:38:11,2020-05-07 21:29:19,2022-07-13 00:36:00,0,0,0,0,0,2,0,1
Google,tsl,https://api.github.com/repos/google/tsl,55,,False,2022-11-29 11:33:39,2022-11-24 19:45:18,2022-12-07 18:53:16,0,0,0,0,0,0,0,640
Google,roughtime,https://api.github.com/repos/google/roughtime,1,Implemenation of the Roughtime protocol described in https://datatracker.ietf.org/doc/html/draft-ietf-ntp-roughtime,False,2022-12-04 18:46:08,2022-09-27 19:25:17,2022-09-27 19:35:47,0,0,0,0,0,0,0,2
Google,vertex-pipelines-boilerplate,https://api.github.com/repos/google/vertex-pipelines-boilerplate,1,Boilerplate code for setting up a Kubeflow pipeline to run in Cloud Vertex AI Pipelines.,False,2022-10-18 18:41:50,2022-09-26 20:04:47,2022-09-26 20:04:47,0,0,0,0,0,0,0,1
Google,uvq,https://api.github.com/repos/google/uvq,0,,False,2022-12-05 19:47:18,2022-10-15 22:21:59,2022-10-15 22:21:59,0,0,0,0,0,0,0,1
Google,prompt-to-prompt,https://api.github.com/repos/google/prompt-to-prompt,5,,False,2022-12-07 14:22:23,2022-10-15 10:28:00,2022-12-04 10:21:12,0,0,0,0,0,0,0,15
Google,gematria,https://api.github.com/repos/google/gematria,1,,False,2022-12-06 06:06:29,2022-11-16 13:05:52,2022-11-16 15:25:05,0,0,0,0,0,0,0,2
Google,sgtm-migrator,https://api.github.com/repos/google/sgtm-migrator,3,,False,2022-11-30 09:15:26,2022-10-31 11:15:02,2022-11-21 10:43:50,0,0,0,0,0,0,0,5
Google,deck,https://api.github.com/repos/google/deck,1,,False,2022-12-07 05:15:28,2022-11-22 19:18:31,2022-12-06 15:19:19,0,0,0,0,0,0,0,7
Google,asset-inventory-worksheet,https://api.github.com/repos/google/asset-inventory-worksheet,1,,False,2022-11-01 21:25:51,2022-09-30 15:59:28,2022-10-08 14:29:51,0,0,0,0,0,0,0,6
Google,open-product-recovery,https://api.github.com/repos/google/open-product-recovery,7,,False,2022-12-06 18:24:26,2022-10-11 13:59:31,2022-12-07 04:29:34,0,0,0,0,0,0,0,102
Google,crossmodal-3600,https://api.github.com/repos/google/crossmodal-3600,1,Crossmodal-3600 dataset,False,2022-10-10 18:39:37,2022-10-09 07:32:44,2022-12-07 10:06:04,0,0,0,0,0,0,0,7
Google,hierarchical-state-machine.dart,https://api.github.com/repos/google/hierarchical-state-machine.dart,1,,False,2022-11-07 06:26:55,2022-10-11 22:46:47,2022-10-20 21:30:21,0,0,0,0,0,0,0,3
Google,nanolibc,https://api.github.com/repos/google/nanolibc,1,,False,2022-10-15 16:45:51,2022-10-13 15:26:37,2022-10-13 15:26:37,0,0,0,0,0,0,0,1
Google,wci,https://api.github.com/repos/google/wci,2,Conversion Import for WhatsApp,False,2022-10-19 19:43:19,2022-10-14 19:17:14,2022-11-03 09:40:35,0,0,0,0,0,0,0,7
Google,executor.nvim,https://api.github.com/repos/google/executor.nvim,1,,False,2022-11-22 00:41:04,2022-10-11 11:58:10,2022-11-25 12:42:44,0,0,0,0,0,0,0,21
Google,pyink,https://api.github.com/repos/google/pyink,1,"Pyink, pronounced pī-ˈiŋk, is a Python formatter, forked from Black with a few different formatting behaviors.",True,2022-12-03 18:43:47,2022-10-18 18:39:28,2022-12-05 21:55:29,0,0,0,0,0,0,0,4
Google,android-auto-companion-calendarsync-ios,https://api.github.com/repos/google/android-auto-companion-calendarsync-ios,1,,False,2022-10-24 10:22:28,2022-09-13 17:51:29,2022-09-15 15:29:30,0,0,0,0,0,0,0,2
Google,applied-data-structures-algorithms,https://api.github.com/repos/google/applied-data-structures-algorithms,2,,False,2022-11-16 20:17:17,2022-10-20 10:26:49,2022-10-23 21:06:43,0,0,0,0,0,0,0,3
Google,bigwheels,https://api.github.com/repos/google/bigwheels,4,"BigWheels is a cross-platform, API agnostic framework to build graphics applications.",False,2022-12-01 15:10:15,2022-11-04 14:46:08,2022-11-29 15:52:38,0,0,0,0,0,0,0,17
Google,security-testbeds,https://api.github.com/repos/google/security-testbeds,0,,False,2022-11-30 09:15:25,2022-10-25 15:13:04,2022-10-25 15:13:04,0,0,0,0,0,0,0,1
Google,cast-moderator-centipede,https://api.github.com/repos/google/cast-moderator-centipede,1,,False,2022-11-29 10:28:47,2022-10-25 11:45:44,2022-12-01 20:11:40,0,0,0,0,0,0,0,9
Google,auto-disposable,https://api.github.com/repos/google/auto-disposable,1,,False,2022-11-30 09:15:23,2022-11-01 18:11:09,2022-11-04 18:47:24,0,0,0,0,0,0,0,3
Google,python-security-manager,https://api.github.com/repos/google/python-security-manager,1,,False,2022-11-30 09:15:18,2022-11-02 11:00:50,2022-11-02 12:51:54,0,0,0,0,0,0,0,2
Google,flutter-stream-extensions,https://api.github.com/repos/google/flutter-stream-extensions,2,,False,2022-11-30 09:15:21,2022-11-02 17:44:27,2022-11-04 18:35:16,0,0,0,0,0,0,0,8
Google,cdc-file-transfer,https://api.github.com/repos/google/cdc-file-transfer,3,Tools for synching and streaming files from Windows to Linux,False,2022-12-05 11:25:00,2022-10-07 08:47:04,2022-12-07 10:25:43,0,0,0,0,0,0,0,29
Google,private-compute-libraries,https://api.github.com/repos/google/private-compute-libraries,5,Contains libraries for use in making provably-private applications.,False,2022-12-03 01:20:22,2022-10-27 21:19:34,2022-12-06 18:28:09,0,0,0,0,0,0,0,41
Google,osv-scanner,https://api.github.com/repos/google/osv-scanner,3,Vulnerability scanner written in Go which uses the data provided by https://osv.dev,False,2022-12-07 12:42:37,2022-11-16 00:10:26,2022-12-07 04:39:42,0,0,0,0,0,0,0,22
Google,pica,https://api.github.com/repos/google/pica,2,,False,2022-12-06 11:33:56,2022-11-18 17:59:16,2022-12-02 17:51:49,0,0,0,0,0,0,0,5
Google,ripunzip,https://api.github.com/repos/google/ripunzip,2,,False,2022-12-07 18:28:32,2017-08-24 23:31:03,2022-12-07 15:20:01,0,0,0,0,0,0,0,36
Google,autobound,https://api.github.com/repos/google/autobound,1,AutoBound automatically computes upper and lower bounds on functions.,False,2022-12-07 16:42:34,2022-11-28 19:12:03,2022-12-06 22:41:43,0,0,0,0,0,0,0,5
Google,mangle,https://api.github.com/repos/google/mangle,3,,False,2022-12-07 16:09:21,2022-11-25 16:36:37,2022-12-07 17:51:00,0,0,0,0,0,0,0,15
Google,hadoop-migration-assessment-tools,https://api.github.com/repos/google/hadoop-migration-assessment-tools,1,,False,2022-12-07 06:00:07,2022-12-07 12:36:45,2022-12-07 12:36:45,0,0,0,0,0,0,0,1
Amazon,amazon-pay-sdk-php,https://api.github.com/repos/amzn/amazon-pay-sdk-php,18,Amazon Pay PHP SDK,False,2022-11-10 09:38:29,2015-02-25 23:23:09,2022-06-03 06:52:36,0,17,19,6,9,1,2,1
Amazon,amazon-pay-sdk-java,https://api.github.com/repos/amzn/amazon-pay-sdk-java,7, Amazon Pay Java SDK,False,2022-11-15 17:47:08,2016-09-20 21:33:52,2022-07-05 06:27:21,0,9,15,9,8,2,2,1
Amazon,amazon-pay-sdk-csharp,https://api.github.com/repos/amzn/amazon-pay-sdk-csharp,6,Amazon Pay C# SDK,False,2022-08-11 13:18:30,2016-10-17 22:55:29,2022-08-11 05:55:04,0,2,11,9,10,4,4,1
Amazon,amazon-pay-sdk-python,https://api.github.com/repos/amzn/amazon-pay-sdk-python,10,Amazon Pay Python SDK,False,2022-11-27 13:10:47,2015-05-20 18:19:35,2021-03-26 05:48:00,5,2,10,6,1,0,2,0
Amazon,amazon-pay-sdk-ruby,https://api.github.com/repos/amzn/amazon-pay-sdk-ruby,5,Amazon Pay Ruby SDK ,False,2022-11-17 03:47:48,2017-02-23 23:00:22,2021-03-23 06:59:55,0,0,1,11,2,0,2,0
Amazon,amazon-pay-sdk-samples,https://api.github.com/repos/amzn/amazon-pay-sdk-samples,11,Amazon Pay SDK Sample Code,False,2022-10-28 07:26:49,2015-04-01 23:52:35,2020-02-24 19:56:42,20,6,13,5,4,1,0,0
Amazon,amazon-instant-access-sdk-php,https://api.github.com/repos/amzn/amazon-instant-access-sdk-php,3,PHP SDK to aid in 3p integration with Instant Access ,False,2022-11-27 13:04:40,2015-06-03 22:58:39,2018-03-14 22:43:18,3,2,1,2,0,0,0,0
Amazon,amazon-instant-access-sdk-java,https://api.github.com/repos/amzn/amazon-instant-access-sdk-java,8,Java SDK to aid in 3p integration with Instant Access ,False,2022-03-20 23:00:26,2015-06-03 22:59:11,2021-08-26 17:43:15,3,2,1,6,1,8,6,0
Amazon,alexa-skills-kit-js,https://api.github.com/repos/amzn/alexa-skills-kit-js,14, SDK and example code for building voice-enabled skills for the Amazon Echo. ,False,2022-10-14 18:27:58,2015-07-21 21:46:48,2017-02-08 18:21:32,4,42,1,0,0,0,0,0
Amazon,alexa-coho,https://api.github.com/repos/amzn/alexa-coho,3,Sample code for building skill adapters for Alexa Connected Home using the Lighting API,False,2022-10-02 03:02:36,2015-08-20 20:42:31,2015-09-03 16:10:38,17,0,0,0,0,0,0,0
Amazon,login-with-amazon-oscommerce,https://api.github.com/repos/amzn/login-with-amazon-oscommerce,3,A pre-integrated plugin that can be installed into an osCommerce powered website to integrate with Login with Amazon.,False,2022-11-23 13:25:24,2015-07-23 08:04:34,2018-06-05 20:14:20,5,0,0,2,0,0,0,0
Amazon,login-with-amazon-wordpress,https://api.github.com/repos/amzn/login-with-amazon-wordpress,4, A pre-integrated plugin that can be installed into a Wordpress powered website to integrate with Login with Amazon.,False,2022-11-27 13:06:33,2015-04-24 10:31:27,2018-06-05 20:12:07,7,5,0,2,0,0,0,0
Amazon,ion-java,https://api.github.com/repos/amzn/ion-java,25, Java streaming parser/serializer for Ion. ,False,2022-11-27 13:30:39,2019-12-24 22:50:21,2022-11-18 16:29:55,0,24,29,54,40,37,28,34
Amazon,ion-tests,https://api.github.com/repos/amzn/ion-tests,12, Test vectors for testing compliant Ion implementations. ,False,2022-01-02 02:09:24,2015-10-09 19:38:11,2022-09-07 17:01:17,1,18,21,9,6,8,2,1
Amazon,oss-dashboard,https://api.github.com/repos/amzn/oss-dashboard,15,A dashboard for viewing many GitHub organizations at once.,False,2022-10-15 11:27:45,2017-09-23 00:31:26,2020-06-24 22:51:43,264,125,194,34,13,5,0,0
Amazon,exoplayer-amazon-port,https://api.github.com/repos/amzn/exoplayer-amazon-port,225,Official port of ExoPlayer for Amazon devices,False,2022-11-29 12:42:55,2022-05-27 12:31:30,2018-01-08 11:19:12,873,1161,1748,1782,2064,2514,2456,1631
Amazon,amazon-instant-access-sdk-net,https://api.github.com/repos/amzn/amazon-instant-access-sdk-net,2,Amazon Instant Access .Net SDK,False,2022-06-19 06:57:21,2016-02-19 07:19:52,2018-09-26 03:15:43,0,4,0,3,0,0,0,0
Amazon,amzn-drivers,https://api.github.com/repos/amzn/amzn-drivers,33,Official AWS drivers repository for Elastic Network Adapter (ENA) and Elastic Fabric Adapter (EFA),False,2022-12-01 08:09:23,2021-12-30 08:39:19,2022-11-08 20:57:33,0,5,41,47,88,125,155,156
Amazon,ion-docs,https://api.github.com/repos/amzn/ion-docs,24,Source for the GitHub Pages for Ion.,False,2022-12-06 08:29:05,2019-09-13 21:22:33,2022-12-07 08:27:15,0,31,5,21,21,32,13,45
Amazon,ion-python,https://api.github.com/repos/amzn/ion-python,21,A Python implementation of Amazon Ion.,False,2022-12-06 09:45:54,2016-07-12 00:06:26,2022-08-19 01:08:34,0,57,12,14,27,8,14,14
Amazon,ion-c,https://api.github.com/repos/amzn/ion-c,20, A C implementation of Amazon Ion. ,False,2022-12-06 06:47:48,2019-12-18 01:58:51,2022-12-06 19:50:39,0,17,53,19,18,24,30,43
Amazon,amazon-payments-magento-2-plugin,https://api.github.com/repos/amzn/amazon-payments-magento-2-plugin,39,Extension to enable Amazon Pay on Magento 2,False,2022-11-23 13:28:20,2022-02-01 18:37:14,2022-08-24 15:04:26,0,57,244,197,131,338,369,124
Amazon,amazon-advertising-api-php-sdk,https://api.github.com/repos/amzn/amazon-advertising-api-php-sdk,3,⛔️ DEPRECATED - Amazon Advertising API PHP Client Library,False,2022-09-29 14:26:25,2016-06-20 22:31:53,2019-04-04 19:33:25,0,6,12,3,3,0,0,0
Amazon,ion-eclipse-plugin,https://api.github.com/repos/amzn/ion-eclipse-plugin,3,An Eclipse plugin for working with files using the Amazon Ion data format.,False,2021-07-10 13:31:02,2016-09-20 18:43:42,2018-05-05 00:08:17,0,25,32,1,0,0,0,0
Amazon,fire-app-builder,https://api.github.com/repos/amzn/fire-app-builder,6,"Fire App Builder is a framework for building java media apps for Fire TV, allowing you to add your feed of media content to a configuration file and build an app to browse and play it quickly.",False,2022-11-27 13:24:13,2016-10-04 01:45:23,2021-12-15 13:12:21,0,1,6,8,0,0,9,0
Amazon,ion-js,https://api.github.com/repos/amzn/ion-js,22,A JavaScript implementation of Amazon Ion.,False,2022-11-27 13:30:51,2019-12-10 21:22:36,2022-11-11 11:56:01,0,0,86,124,196,57,19,16
Amazon,style-dictionary,https://api.github.com/repos/amzn/style-dictionary,94,A build system for creating cross-platform styles.,False,2022-12-07 20:02:26,2021-05-12 23:03:42,2022-09-15 17:55:45,0,25,72,70,57,94,132,37
Amazon,amazon-instant-access-sdk-ruby,https://api.github.com/repos/amzn/amazon-instant-access-sdk-ruby,4,Ruby SDK to aid in third-party integration with Instant Access,False,2021-07-10 13:28:18,2017-03-24 19:01:16,2018-05-30 19:48:00,0,0,7,2,0,0,0,0
Amazon,jekyll-doc-project,https://api.github.com/repos/amzn/jekyll-doc-project,3,This repository contains an open-source Jekyll theme for authoring and publishing technical documentation. This theme is used by Appstore/Alexa tech writers and other community members. Most of the theme's files are stored in a Ruby Gem (called jekyll-doc-project).,False,2022-08-28 16:51:51,2017-06-30 17:50:48,2021-03-02 23:58:49,0,0,3,2,0,0,2,0
Amazon,oss-attribution-builder,https://api.github.com/repos/amzn/oss-attribution-builder,5,"The OSS Attribution Builder is a website that helps teams create attribution documents (notices, ""open source screens"", credits, etc) commonly found in software products.",False,2022-11-11 03:41:05,2018-03-26 22:35:48,2021-03-30 23:07:42,0,0,58,43,35,24,2,0
Amazon,oss-contribution-tracker,https://api.github.com/repos/amzn/oss-contribution-tracker,6,Track contributions made to external projects and manage CLAs,False,2022-11-11 03:41:08,2018-08-15 22:22:31,2021-04-16 22:55:59,0,0,1,164,25,27,1,0
Amazon,amazon-mcf-plugin-for-magento-1,https://api.github.com/repos/amzn/amazon-mcf-plugin-for-magento-1,3,Plugin code to enable Amazon MCF in Magento 1.,False,2022-02-08 02:31:42,2017-12-05 20:13:53,2018-04-10 16:50:34,0,0,8,2,0,0,0,0
Amazon,autotrail,https://api.github.com/repos/amzn/autotrail,3,"AutoTrail is a highly modular, partial automation workflow engine providing run time execution control",False,2022-07-16 23:21:53,2017-12-20 04:05:43,2020-07-29 14:52:25,0,0,6,1,2,2,0,0
Amazon,ion-test-driver,https://api.github.com/repos/amzn/ion-test-driver,6,A cross-implementation test driver for Amazon Ion readers and writers.,False,2022-09-07 22:48:54,2018-02-13 18:05:53,2022-11-14 21:41:37,0,0,0,23,0,12,2,5
Amazon,amazon-launcher-integration-cordova-plugin,https://api.github.com/repos/amzn/amazon-launcher-integration-cordova-plugin,2,"The Cordova plugin for Fire TV Launcher Integration makes it possible to integrate your HTML5 webapp with the Fire TV launcher. After integrating with the Fire TV Catalog, this plugin enables users to launch content in your app directly from search.",False,2022-07-23 02:11:55,2018-03-13 16:06:33,2018-07-20 22:43:13,0,0,0,11,0,0,0,0
Amazon,hawktracer,https://api.github.com/repos/amzn/hawktracer,10,"HawkTracer is a highly portable, low-overhead, configurable profiling tool built in Amazon Video for getting performance metrics from low-end devices.",False,2022-11-18 20:48:12,2018-11-12 23:46:32,2022-08-12 12:51:33,0,0,0,421,43,32,0,1
Amazon,amazon-template-library,https://api.github.com/repos/amzn/amazon-template-library,1,A collection of general purpose C++ utilities that play well with the Standard Library and Boost.,False,2022-11-27 13:06:08,2018-04-20 17:31:07,2018-04-20 21:55:33,0,0,0,11,0,0,0,0
Amazon,xfer,https://api.github.com/repos/amzn/xfer,8,Transfer Learning library for Deep Neural Networks.,False,2022-11-10 12:34:40,2018-09-19 12:01:27,2022-08-30 11:23:12,0,0,0,149,8,36,2,5
Amazon,drs-sample-android-app,https://api.github.com/repos/amzn/drs-sample-android-app,2,A sample DRS companion application demonstrating how to use LWA and DRS API endpoints. ,False,2022-05-16 21:54:28,2018-07-20 21:17:03,2018-07-23 16:06:24,0,0,0,8,0,0,0,0
Amazon,drs-sample-ios-app,https://api.github.com/repos/amzn/drs-sample-ios-app,2,A sample DRS companion application demonstrating how to use LWA and DRS API endpoints. ,False,2021-07-10 13:24:19,2018-07-20 21:17:38,2018-07-24 18:03:00,0,0,0,9,0,0,0,0
Amazon,MXFusion,https://api.github.com/repos/amzn/MXFusion,6,Modular Probabilistic Programming on MXNet,False,2022-10-31 15:50:00,2018-11-23 21:57:01,2019-05-30 06:43:07,0,0,0,289,62,0,0,0
Amazon,tiny-attribution-generator,https://api.github.com/repos/amzn/tiny-attribution-generator,7,A small tool and library to create attribution notices from various formats,False,2022-08-28 13:25:42,2018-08-06 15:07:34,2020-12-23 22:35:17,0,0,0,45,24,10,0,0
Amazon,ion-hive-serde,https://api.github.com/repos/amzn/ion-hive-serde,7,A Apache Hive SerDe (short for serializer/deserializer) for the Ion file format.,False,2022-11-01 22:21:18,2018-08-16 17:24:57,2022-05-23 16:33:48,0,0,0,40,7,0,13,9
Amazon,emukit-playground,https://api.github.com/repos/amzn/emukit-playground,4,A web page explaining concepts of statistical emulation and making decisions under uncertainty in an interactive way. ,False,2022-11-27 13:07:04,2018-09-04 05:02:56,2018-09-10 09:22:18,0,0,0,12,0,0,0,0
Amazon,ion-schema,https://api.github.com/repos/amzn/ion-schema,5,The Ion Schema Specification.  This specification is licensed under the Apache 2.0 License.,False,2022-09-21 06:12:46,2018-09-11 20:42:32,2022-11-29 18:22:34,0,0,0,18,4,9,10,30
Amazon,ion-schema-kotlin,https://api.github.com/repos/amzn/ion-schema-kotlin,9,A Kotlin reference implementation of the Ion Schema Specification.,False,2022-12-06 20:22:57,2019-04-09 18:05:45,2022-12-06 20:20:36,0,0,0,16,86,18,27,28
Amazon,smoke-framework,https://api.github.com/repos/amzn/smoke-framework,9,A light-weight server-side service framework written in the Swift programming language.,False,2022-12-06 13:33:30,2020-05-15 15:24:46,2022-09-23 21:14:08,0,0,0,26,64,82,61,25
Amazon,gameon-sample-game-unity,https://api.github.com/repos/amzn/gameon-sample-game-unity,0,This sample game showcases how GameOn APIs can be integrated into the Unity Game Engine. It includes art assets as well as code that could be executed and built directly using the Unity Game Engine.,False,2021-07-10 13:22:19,2019-03-15 19:01:48,2019-03-15 19:01:48,0,0,0,0,1,0,0,0
Amazon,ion-java-path-extraction,https://api.github.com/repos/amzn/ion-java-path-extraction,7,Ion Path Extraction API aims to combine the convenience of a DOM API with the speed of a streaming API.,False,2022-03-20 23:09:54,2018-10-09 21:47:44,2021-09-29 23:35:33,0,0,0,23,10,9,3,0
Amazon,smoke-aws,https://api.github.com/repos/amzn/smoke-aws,10,AWS services integration for the Smoke Framework,False,2022-11-23 22:44:04,2021-05-13 23:31:09,2022-10-12 22:12:25,0,0,0,26,48,88,91,41
Amazon,smoke-http,https://api.github.com/repos/amzn/smoke-http,7,Specialised HTTP Client for service operations abstracted from the HTTP protocol.,False,2022-12-03 12:02:25,2021-01-18 20:11:27,2022-12-02 23:38:42,0,0,0,47,63,71,68,32
Amazon,smoke-aws-credentials,https://api.github.com/repos/amzn/smoke-aws-credentials,1,A library to obtain and assume automatically rotating AWS IAM roles written in the Swift programming language.,False,2022-03-20 23:10:08,2018-11-16 00:07:50,2022-07-21 01:24:35,0,0,0,8,25,27,8,6
Amazon,smoke-dynamodb,https://api.github.com/repos/amzn/smoke-dynamodb,8,"SmokeDynamoDB is a library to make it easy to use DynamoDB from Swift-based applications, with a particular focus on usage with polymorphic database tables (tables that do not have a single schema for all rows).",False,2022-11-30 14:43:47,2020-04-29 05:32:32,2022-11-30 05:23:43,0,0,0,11,30,36,71,16
Amazon,ion-rust,https://api.github.com/repos/amzn/ion-rust,15,Rust implementation of Amazon Ion,False,2022-11-27 13:29:36,2021-06-02 19:45:15,2022-12-07 18:21:34,0,0,0,7,16,56,127,61
Amazon,sketch-constructor,https://api.github.com/repos/amzn/sketch-constructor,14,Read/write/manipulate Sketch files in Node without Sketch plugins!,False,2022-12-04 14:22:45,2019-02-09 05:12:37,2022-07-25 18:43:19,0,0,0,0,66,38,16,4
Amazon,smoke-aws-generate,https://api.github.com/repos/amzn/smoke-aws-generate,4,Code generator to generate the SmokeAWS library from service models.,False,2022-09-04 01:31:13,2021-04-06 04:34:28,2022-11-21 20:12:29,0,0,0,0,23,47,43,75
Amazon,smoke-framework-application-generate,https://api.github.com/repos/amzn/smoke-framework-application-generate,5,Code generator to generate SmokeFramework-based applications from service models.,False,2022-09-04 01:30:34,2019-11-05 18:50:39,2022-11-21 21:01:15,0,0,0,0,20,26,32,40
Amazon,.github,https://api.github.com/repos/amzn/.github,3,,False,2021-12-28 19:41:27,2019-02-18 18:59:23,2020-10-08 23:27:02,0,0,0,0,10,2,0,0
Amazon,smoke-framework-examples,https://api.github.com/repos/amzn/smoke-framework-examples,2,Sample applications showing the usage of the SmokeFramework and related libraries.,False,2022-09-06 12:47:32,2019-02-19 02:36:59,2022-10-18 20:10:02,0,0,0,0,12,11,20,26
Amazon,service-model-swift-code-generate,https://api.github.com/repos/amzn/service-model-swift-code-generate,11,Modular code generator to generate Swift applications from service models.,False,2022-11-27 13:29:32,2021-03-15 02:05:50,2022-11-18 19:15:35,0,0,0,0,33,25,59,45
Amazon,rdma-core,https://api.github.com/repos/amzn/rdma-core,194,RDMA core userspace libraries and daemons,True,2022-11-09 09:15:36,2022-05-29 15:12:55,2022-10-24 17:10:18,176,606,925,656,752,872,665,317
Amazon,metalearn-leap,https://api.github.com/repos/amzn/metalearn-leap,3,Original PyTorch implementation of the Leap meta-learner (https://arxiv.org/abs/1812.01054) along with code for running the Omniglot experiment presented in the paper.,False,2022-10-09 18:34:31,2019-05-06 18:40:19,2020-01-23 11:04:02,0,0,0,0,9,1,0,0
Amazon,amazon-s3-gst-plugin,https://api.github.com/repos/amzn/amazon-s3-gst-plugin,6,A collection of Amazon S3 GStreamer elements.,False,2022-11-08 15:58:22,2019-05-15 17:33:54,2022-06-22 09:28:50,0,0,0,0,11,10,5,3
Amazon,sample-fire-tv-app-video-skill,https://api.github.com/repos/amzn/sample-fire-tv-app-video-skill,4,"This sample Fire TV app shows how to integrate an Alexa video skill in a simple, basic way. ",False,2022-05-12 09:38:55,2019-06-07 00:05:28,2022-02-17 23:41:05,0,0,0,0,10,4,2,1
Amazon,amazon-pay-api-sdk-php,https://api.github.com/repos/amzn/amazon-pay-api-sdk-php,9,Amazon Pay API SDK (PHP),False,2022-11-22 23:45:07,2019-06-27 22:23:17,2022-08-26 12:09:07,0,0,0,0,19,12,5,4
Amazon,git-commit-template,https://api.github.com/repos/amzn/git-commit-template,4,Set commit templates for git,False,2022-09-06 11:55:56,2019-07-31 19:38:12,2020-07-22 04:38:58,0,0,0,0,13,17,0,0
Amazon,amazon-pay-api-sdk-java,https://api.github.com/repos/amzn/amazon-pay-api-sdk-java,4,Amazon Pay API SDK (Java),False,2022-12-02 01:50:07,2019-08-26 16:55:21,2022-05-18 08:06:17,0,0,0,0,16,10,7,3
Amazon,amazon-pay-api-sdk-dotnet,https://api.github.com/repos/amzn/amazon-pay-api-sdk-dotnet,6,Amazon Pay API SDK (.NET),False,2022-01-27 16:49:05,2019-08-28 22:27:26,2022-07-29 13:03:29,0,0,0,0,13,34,7,3
Amazon,amazon-hub-counter-sdk-java,https://api.github.com/repos/amzn/amazon-hub-counter-sdk-java,5,The Amazon Hub Counter SDK for Java enables Java developers to easily work with the Amazon Hub Counter API and manage Amazon pickup locations.,False,2021-12-20 19:13:24,2019-09-26 20:11:20,2022-06-23 14:49:47,0,0,0,0,3,2,4,4
Amazon,amazon-hub-counter-api-samples,https://api.github.com/repos/amzn/amazon-hub-counter-api-samples,6,,False,2021-12-20 19:18:52,2019-09-26 20:14:37,2022-09-12 10:48:59,0,0,0,0,3,4,2,6
Amazon,zeek-plugin-bacnet,https://api.github.com/repos/amzn/zeek-plugin-bacnet,4,Zeek network security monitor plugin that enables parsing of the BACnet standard building controls protocol,False,2022-11-24 11:10:59,2019-10-04 17:54:22,2021-03-09 00:23:36,0,0,0,0,17,5,4,0
